Date,Party,50%
1992-03-07,OTH FP,13.425
1992-03-08,OTH FP,13.517
1992-03-09,OTH FP,13.517
1992-03-10,OTH FP,13.598
1992-03-11,OTH FP,13.598
1992-03-12,OTH FP,13.701
1992-03-13,OTH FP,13.701
1992-03-14,OTH FP,13.781
1992-03-15,OTH FP,13.781
1992-03-16,OTH FP,13.875
1992-03-17,OTH FP,13.875
1992-03-18,OTH FP,13.974
1992-03-19,OTH FP,13.974
1992-03-20,OTH FP,14.082
1992-03-21,OTH FP,14.082
1992-03-22,OTH FP,14.168
1992-03-23,OTH FP,14.168
1992-03-24,OTH FP,14.274
1992-03-25,OTH FP,14.274
1992-03-26,OTH FP,14.397
1992-03-27,OTH FP,14.397
1992-03-28,OTH FP,14.549
1992-03-29,OTH FP,14.549
1992-03-30,OTH FP,14.748
1992-03-31,OTH FP,14.748
1992-04-01,OTH FP,14.937
1992-04-02,OTH FP,14.937
1992-04-03,OTH FP,15.125
1992-04-04,OTH FP,15.125
1992-04-05,OTH FP,15.319
1992-04-06,OTH FP,15.319
1992-04-07,OTH FP,15.51
1992-04-08,OTH FP,15.51
1992-04-09,OTH FP,15.757
1992-04-10,OTH FP,15.757
1992-04-11,OTH FP,16.001
1992-04-12,OTH FP,16.001
1992-04-13,OTH FP,16.239
1992-04-14,OTH FP,16.239
1992-04-15,OTH FP,16.484
1992-04-16,OTH FP,16.484
1992-04-17,OTH FP,16.739
1992-04-18,OTH FP,16.739
1992-04-19,OTH FP,16.984
1992-04-20,OTH FP,16.984
1992-04-21,OTH FP,17.233
1992-04-22,OTH FP,17.233
1992-04-23,OTH FP,17.34
1992-04-24,OTH FP,17.34
1992-04-25,OTH FP,17.472
1992-04-26,OTH FP,17.472
1992-04-27,OTH FP,17.601
1992-04-28,OTH FP,17.601
1992-04-29,OTH FP,17.721
1992-04-30,OTH FP,17.721
1992-05-01,OTH FP,17.847
1992-05-02,OTH FP,17.847
1992-05-03,OTH FP,17.964
1992-05-04,OTH FP,17.964
1992-05-05,OTH FP,18.103
1992-05-06,OTH FP,18.103
1992-05-07,OTH FP,18.094
1992-05-08,OTH FP,18.094
1992-05-09,OTH FP,18.092
1992-05-10,OTH FP,18.092
1992-05-11,OTH FP,18.085
1992-05-12,OTH FP,18.085
1992-05-13,OTH FP,18.08
1992-05-14,OTH FP,18.08
1992-05-15,OTH FP,18.05
1992-05-16,OTH FP,18.05
1992-05-17,OTH FP,18.101
1992-05-18,OTH FP,18.101
1992-05-19,OTH FP,18.195
1992-05-20,OTH FP,18.195
1992-05-21,OTH FP,18.19
1992-05-22,OTH FP,18.19
1992-05-23,OTH FP,18.192
1992-05-24,OTH FP,18.192
1992-05-25,OTH FP,18.198
1992-05-26,OTH FP,18.198
1992-05-27,OTH FP,18.196
1992-05-28,OTH FP,18.196
1992-05-29,OTH FP,18.203
1992-05-30,OTH FP,18.203
1992-05-31,OTH FP,18.229
1992-06-01,OTH FP,18.229
1992-06-02,OTH FP,18.245
1992-06-03,OTH FP,18.245
1992-06-04,OTH FP,18.262
1992-06-05,OTH FP,18.262
1992-06-06,OTH FP,18.296
1992-06-07,OTH FP,18.296
1992-06-08,OTH FP,18.317
1992-06-09,OTH FP,18.317
1992-06-10,OTH FP,18.33
1992-06-11,OTH FP,18.33
1992-06-12,OTH FP,18.364
1992-06-13,OTH FP,18.364
1992-06-14,OTH FP,18.47
1992-06-15,OTH FP,18.47
1992-06-16,OTH FP,18.575
1992-06-17,OTH FP,18.575
1992-06-18,OTH FP,18.598
1992-06-19,OTH FP,18.598
1992-06-20,OTH FP,18.592
1992-06-21,OTH FP,18.592
1992-06-22,OTH FP,18.607
1992-06-23,OTH FP,18.607
1992-06-24,OTH FP,18.614
1992-06-25,OTH FP,18.614
1992-06-26,OTH FP,18.635
1992-06-27,OTH FP,18.635
1992-06-28,OTH FP,18.633
1992-06-29,OTH FP,18.633
1992-06-30,OTH FP,18.631
1992-07-01,OTH FP,18.631
1992-07-02,OTH FP,18.605
1992-07-03,OTH FP,18.605
1992-07-04,OTH FP,18.578
1992-07-05,OTH FP,18.578
1992-07-06,OTH FP,18.544
1992-07-07,OTH FP,18.544
1992-07-08,OTH FP,18.525
1992-07-09,OTH FP,18.525
1992-07-10,OTH FP,18.509
1992-07-11,OTH FP,18.509
1992-07-12,OTH FP,18.504
1992-07-13,OTH FP,18.504
1992-07-14,OTH FP,18.525
1992-07-15,OTH FP,18.525
1992-07-16,OTH FP,18.477
1992-07-17,OTH FP,18.477
1992-07-18,OTH FP,18.432
1992-07-19,OTH FP,18.432
1992-07-20,OTH FP,18.397
1992-07-21,OTH FP,18.397
1992-07-22,OTH FP,18.357
1992-07-23,OTH FP,18.357
1992-07-24,OTH FP,18.32
1992-07-25,OTH FP,18.32
1992-07-26,OTH FP,18.368
1992-07-27,OTH FP,18.368
1992-07-28,OTH FP,18.419
1992-07-29,OTH FP,18.419
1992-07-30,OTH FP,18.334
1992-07-31,OTH FP,18.334
1992-08-01,OTH FP,18.262
1992-08-02,OTH FP,18.262
1992-08-03,OTH FP,18.197
1992-08-04,OTH FP,18.197
1992-08-05,OTH FP,18.12
1992-08-06,OTH FP,18.12
1992-08-07,OTH FP,18.06
1992-08-08,OTH FP,18.06
1992-08-09,OTH FP,18.057
1992-08-10,OTH FP,18.057
1992-08-11,OTH FP,18.047
1992-08-12,OTH FP,18.047
1992-08-13,OTH FP,18.046
1992-08-14,OTH FP,18.046
1992-08-15,OTH FP,18.058
1992-08-16,OTH FP,18.058
1992-08-17,OTH FP,18.043
1992-08-18,OTH FP,18.043
1992-08-19,OTH FP,18.055
1992-08-20,OTH FP,18.055
1992-08-21,OTH FP,18.066
1992-08-22,OTH FP,18.066
1992-08-23,OTH FP,18.033
1992-08-24,OTH FP,18.033
1992-08-25,OTH FP,18.015
1992-08-26,OTH FP,18.015
1992-08-27,OTH FP,17.91
1992-08-28,OTH FP,17.91
1992-08-29,OTH FP,17.804
1992-08-30,OTH FP,17.804
1992-08-31,OTH FP,17.673
1992-09-01,OTH FP,17.673
1992-09-02,OTH FP,17.548
1992-09-03,OTH FP,17.548
1992-09-04,OTH FP,17.429
1992-09-05,OTH FP,17.429
1992-09-06,OTH FP,17.312
1992-09-07,OTH FP,17.312
1992-09-08,OTH FP,17.186
1992-09-09,OTH FP,17.186
1992-09-10,OTH FP,17.075
1992-09-11,OTH FP,17.075
1992-09-12,OTH FP,16.955
1992-09-13,OTH FP,16.955
1992-09-14,OTH FP,16.831
1992-09-15,OTH FP,16.831
1992-09-16,OTH FP,16.719
1992-09-17,OTH FP,16.719
1992-09-18,OTH FP,16.61
1992-09-19,OTH FP,16.61
1992-09-20,OTH FP,16.545
1992-09-21,OTH FP,16.545
1992-09-22,OTH FP,16.504
1992-09-23,OTH FP,16.504
1992-09-24,OTH FP,16.359
1992-09-25,OTH FP,16.359
1992-09-26,OTH FP,16.232
1992-09-27,OTH FP,16.232
1992-09-28,OTH FP,16.125
1992-09-29,OTH FP,16.125
1992-09-30,OTH FP,15.981
1992-10-01,OTH FP,15.981
1992-10-02,OTH FP,15.851
1992-10-03,OTH FP,15.851
1992-10-04,OTH FP,15.743
1992-10-05,OTH FP,15.743
1992-10-06,OTH FP,15.609
1992-10-07,OTH FP,15.609
1992-10-08,OTH FP,15.469
1992-10-09,OTH FP,15.469
1992-10-10,OTH FP,15.35
1992-10-11,OTH FP,15.35
1992-10-12,OTH FP,15.32
1992-10-13,OTH FP,15.32
1992-10-14,OTH FP,15.277
1992-10-15,OTH FP,15.277
1992-10-16,OTH FP,15.238
1992-10-17,OTH FP,15.238
1992-10-18,OTH FP,15.174
1992-10-19,OTH FP,15.174
1992-10-20,OTH FP,15.13
1992-10-21,OTH FP,15.13
1992-10-22,OTH FP,15.049
1992-10-23,OTH FP,15.049
1992-10-24,OTH FP,14.992
1992-10-25,OTH FP,14.992
1992-10-26,OTH FP,14.947
1992-10-27,OTH FP,14.947
1992-10-28,OTH FP,14.9
1992-10-29,OTH FP,14.9
1992-10-30,OTH FP,14.837
1992-10-31,OTH FP,14.837
1992-11-01,OTH FP,14.785
1992-11-02,OTH FP,14.785
1992-11-03,OTH FP,14.725
1992-11-04,OTH FP,14.725
1992-11-05,OTH FP,14.617
1992-11-06,OTH FP,14.617
1992-11-07,OTH FP,14.518
1992-11-08,OTH FP,14.518
1992-11-09,OTH FP,14.404
1992-11-10,OTH FP,14.404
1992-11-11,OTH FP,14.285
1992-11-12,OTH FP,14.285
1992-11-13,OTH FP,14.203
1992-11-14,OTH FP,14.203
1992-11-15,OTH FP,14.095
1992-11-16,OTH FP,14.095
1992-11-17,OTH FP,13.997
1992-11-18,OTH FP,13.997
1992-11-19,OTH FP,13.928
1992-11-20,OTH FP,13.928
1992-11-21,OTH FP,13.844
1992-11-22,OTH FP,13.844
1992-11-23,OTH FP,13.771
1992-11-24,OTH FP,13.771
1992-11-25,OTH FP,13.705
1992-11-26,OTH FP,13.705
1992-11-27,OTH FP,13.633
1992-11-28,OTH FP,13.633
1992-11-29,OTH FP,13.582
1992-11-30,OTH FP,13.582
1992-12-01,OTH FP,13.514
1992-12-02,OTH FP,13.514
1992-12-03,OTH FP,13.42
1992-12-04,OTH FP,13.42
1992-12-05,OTH FP,13.343
1992-12-06,OTH FP,13.343
1992-12-07,OTH FP,13.23
1992-12-08,OTH FP,13.23
1992-12-09,OTH FP,13.146
1992-12-10,OTH FP,13.146
1992-12-11,OTH FP,13.045
1992-12-12,OTH FP,13.045
1992-12-13,OTH FP,12.978
1992-12-14,OTH FP,12.978
1992-12-15,OTH FP,12.878
1992-12-16,OTH FP,12.878
1992-12-17,OTH FP,12.793
1992-12-18,OTH FP,12.793
1992-12-19,OTH FP,12.716
1992-12-20,OTH FP,12.716
1992-12-21,OTH FP,12.685
1992-12-22,OTH FP,12.685
1992-12-23,OTH FP,12.645
1992-12-24,OTH FP,12.645
1992-12-25,OTH FP,12.765
1992-12-26,OTH FP,12.765
1992-12-27,OTH FP,12.885
1992-12-28,OTH FP,12.885
1992-12-29,OTH FP,13.003
1992-12-30,OTH FP,13.003
1992-12-31,OTH FP,13.033
1993-01-01,OTH FP,13.033
1993-01-02,OTH FP,13.084
1993-01-03,OTH FP,13.084
1993-01-04,OTH FP,13.117
1993-01-05,OTH FP,13.117
1993-01-06,OTH FP,13.149
1993-01-07,OTH FP,13.149
1993-01-08,OTH FP,13.2
1993-01-09,OTH FP,13.2
1993-01-10,OTH FP,13.22
1993-01-11,OTH FP,13.22
1993-01-12,OTH FP,13.219
1993-01-13,OTH FP,13.219
1993-01-14,OTH FP,13.234
1993-01-15,OTH FP,13.234
1993-01-16,OTH FP,13.25
1993-01-17,OTH FP,13.25
1993-01-18,OTH FP,13.227
1993-01-19,OTH FP,13.227
1993-01-20,OTH FP,13.218
1993-01-21,OTH FP,13.218
1993-01-22,OTH FP,13.206
1993-01-23,OTH FP,13.206
1993-01-24,OTH FP,13.269
1993-01-25,OTH FP,13.269
1993-01-26,OTH FP,13.334
1993-01-27,OTH FP,13.334
1993-01-28,OTH FP,13.351
1993-01-29,OTH FP,13.351
1993-01-30,OTH FP,13.381
1993-01-31,OTH FP,13.381
1993-02-01,OTH FP,13.443
1993-02-02,OTH FP,13.443
1993-02-03,OTH FP,13.529
1993-02-04,OTH FP,13.529
1993-02-05,OTH FP,13.774
1993-02-06,OTH FP,13.774
1993-02-07,OTH FP,13.744
1993-02-08,OTH FP,13.744
1993-02-09,OTH FP,13.716
1993-02-10,OTH FP,13.716
1993-02-11,OTH FP,13.626
1993-02-12,OTH FP,13.626
1993-02-13,OTH FP,13.53
1993-02-14,OTH FP,13.53
1993-02-15,OTH FP,13.302
1993-02-16,OTH FP,13.302
1993-02-17,OTH FP,13.084
1993-02-18,OTH FP,13.084
1993-02-19,OTH FP,12.83
1993-02-20,OTH FP,12.83
1993-02-21,OTH FP,12.673
1993-02-22,OTH FP,12.673
1993-02-23,OTH FP,12.176
1993-02-24,OTH FP,12.176
1993-02-25,OTH FP,11.662
1993-02-26,OTH FP,11.662
1993-02-27,OTH FP,11.158
1993-02-28,OTH FP,11.158
1993-03-01,OTH FP,11.07
1993-03-02,OTH FP,11.07
1993-03-03,OTH FP,10.964
1993-03-04,OTH FP,10.964
1993-03-05,OTH FP,10.888
1993-03-06,OTH FP,10.888
1993-03-07,OTH FP,11.03
1993-03-08,OTH FP,11.03
1993-03-09,OTH FP,11.18
1993-03-10,OTH FP,11.18
1993-03-11,OTH FP,10.568
1993-03-12,OTH FP,10.568
