Date,Party,50%
2000-03-11,LNP FP,40.687
2000-03-12,LNP FP,40.687
2000-03-13,LNP FP,40.649
2000-03-14,LNP FP,40.649
2000-03-15,LNP FP,40.577
2000-03-16,LNP FP,40.577
2000-03-17,LNP FP,40.508
2000-03-18,LNP FP,40.508
2000-03-19,LNP FP,40.479
2000-03-20,LNP FP,40.479
2000-03-21,LNP FP,40.436
2000-03-22,LNP FP,40.436
2000-03-23,LNP FP,40.397
2000-03-24,LNP FP,40.397
2000-03-25,LNP FP,40.358
2000-03-26,LNP FP,40.358
2000-03-27,LNP FP,40.286
2000-03-28,LNP FP,40.286
2000-03-29,LNP FP,40.209
2000-03-30,LNP FP,40.209
2000-03-31,LNP FP,40.146
2000-04-01,LNP FP,40.146
2000-04-02,LNP FP,40.076
2000-04-03,LNP FP,40.076
2000-04-04,LNP FP,39.993
2000-04-05,LNP FP,39.993
2000-04-06,LNP FP,40.018
2000-04-07,LNP FP,40.018
2000-04-08,LNP FP,40.041
2000-04-09,LNP FP,40.041
2000-04-10,LNP FP,40.03
2000-04-11,LNP FP,40.03
2000-04-12,LNP FP,40.078
2000-04-13,LNP FP,40.078
2000-04-14,LNP FP,40.074
2000-04-15,LNP FP,40.074
2000-04-16,LNP FP,39.974
2000-04-17,LNP FP,39.974
2000-04-18,LNP FP,39.904
2000-04-19,LNP FP,39.904
2000-04-20,LNP FP,39.847
2000-04-21,LNP FP,39.847
2000-04-22,LNP FP,39.804
2000-04-23,LNP FP,39.804
2000-04-24,LNP FP,39.743
2000-04-25,LNP FP,39.743
2000-04-26,LNP FP,39.686
2000-04-27,LNP FP,39.686
2000-04-28,LNP FP,39.621
2000-04-29,LNP FP,39.621
2000-04-30,LNP FP,39.649
2000-05-01,LNP FP,39.649
2000-05-02,LNP FP,39.666
2000-05-03,LNP FP,39.666
2000-05-04,LNP FP,39.679
2000-05-05,LNP FP,39.679
2000-05-06,LNP FP,39.724
2000-05-07,LNP FP,39.724
2000-05-08,LNP FP,39.722
2000-05-09,LNP FP,39.722
2000-05-10,LNP FP,39.748
2000-05-11,LNP FP,39.748
2000-05-12,LNP FP,39.751
2000-05-13,LNP FP,39.751
2000-05-14,LNP FP,39.593
2000-05-15,LNP FP,39.593
2000-05-16,LNP FP,39.503
2000-05-17,LNP FP,39.503
2000-05-18,LNP FP,39.458
2000-05-19,LNP FP,39.458
2000-05-20,LNP FP,39.396
2000-05-21,LNP FP,39.396
2000-05-22,LNP FP,39.215
2000-05-23,LNP FP,39.215
2000-05-24,LNP FP,39.063
2000-05-25,LNP FP,39.063
2000-05-26,LNP FP,38.882
2000-05-27,LNP FP,38.882
2000-05-28,LNP FP,38.764
2000-05-29,LNP FP,38.764
2000-05-30,LNP FP,38.645
2000-05-31,LNP FP,38.645
2000-06-01,LNP FP,38.589
2000-06-02,LNP FP,38.589
2000-06-03,LNP FP,38.568
2000-06-04,LNP FP,38.568
2000-06-05,LNP FP,38.52
2000-06-06,LNP FP,38.52
2000-06-07,LNP FP,38.469
2000-06-08,LNP FP,38.469
2000-06-09,LNP FP,38.426
2000-06-10,LNP FP,38.426
2000-06-11,LNP FP,38.39
2000-06-12,LNP FP,38.39
2000-06-13,LNP FP,38.342
2000-06-14,LNP FP,38.342
2000-06-15,LNP FP,38.367
2000-06-16,LNP FP,38.367
2000-06-17,LNP FP,38.418
2000-06-18,LNP FP,38.418
2000-06-19,LNP FP,38.533
2000-06-20,LNP FP,38.533
2000-06-21,LNP FP,38.654
2000-06-22,LNP FP,38.654
2000-06-23,LNP FP,38.77
2000-06-24,LNP FP,38.77
2000-06-25,LNP FP,38.896
2000-06-26,LNP FP,38.896
2000-06-27,LNP FP,39.014
2000-06-28,LNP FP,39.014
2000-06-29,LNP FP,39.286
2000-06-30,LNP FP,39.286
2000-07-01,LNP FP,39.556
2000-07-02,LNP FP,39.556
2000-07-03,LNP FP,39.825
2000-07-04,LNP FP,39.825
2000-07-05,LNP FP,40.076
2000-07-06,LNP FP,40.076
2000-07-07,LNP FP,40.342
2000-07-08,LNP FP,40.342
2000-07-09,LNP FP,40.596
2000-07-10,LNP FP,40.596
2000-07-11,LNP FP,40.934
2000-07-12,LNP FP,40.934
2000-07-13,LNP FP,41.25
2000-07-14,LNP FP,41.25
2000-07-15,LNP FP,41.57
2000-07-16,LNP FP,41.57
2000-07-17,LNP FP,41.558
2000-07-18,LNP FP,41.558
2000-07-19,LNP FP,41.566
2000-07-20,LNP FP,41.566
2000-07-21,LNP FP,41.547
2000-07-22,LNP FP,41.547
2000-07-23,LNP FP,41.558
2000-07-24,LNP FP,41.558
2000-07-25,LNP FP,41.553
2000-07-26,LNP FP,41.553
2000-07-27,LNP FP,41.584
2000-07-28,LNP FP,41.584
2000-07-29,LNP FP,41.575
2000-07-30,LNP FP,41.575
2000-07-31,LNP FP,41.56
2000-08-01,LNP FP,41.56
2000-08-02,LNP FP,41.552
2000-08-03,LNP FP,41.552
2000-08-04,LNP FP,41.551
2000-08-05,LNP FP,41.551
2000-08-06,LNP FP,41.528
2000-08-07,LNP FP,41.528
2000-08-08,LNP FP,41.524
2000-08-09,LNP FP,41.524
2000-08-10,LNP FP,41.372
2000-08-11,LNP FP,41.372
2000-08-12,LNP FP,41.223
2000-08-13,LNP FP,41.223
2000-08-14,LNP FP,41.13
2000-08-15,LNP FP,41.13
2000-08-16,LNP FP,41.043
2000-08-17,LNP FP,41.043
2000-08-18,LNP FP,40.964
2000-08-19,LNP FP,40.964
2000-08-20,LNP FP,40.86
2000-08-21,LNP FP,40.86
2000-08-22,LNP FP,40.777
2000-08-23,LNP FP,40.777
2000-08-24,LNP FP,40.758
2000-08-25,LNP FP,40.758
2000-08-26,LNP FP,40.747
2000-08-27,LNP FP,40.747
2000-08-28,LNP FP,40.652
2000-08-29,LNP FP,40.652
2000-08-30,LNP FP,40.567
2000-08-31,LNP FP,40.567
2000-09-01,LNP FP,40.471
2000-09-02,LNP FP,40.471
2000-09-03,LNP FP,40.402
2000-09-04,LNP FP,40.402
2000-09-05,LNP FP,40.332
2000-09-06,LNP FP,40.332
2000-09-07,LNP FP,40.267
2000-09-08,LNP FP,40.267
2000-09-09,LNP FP,40.217
2000-09-10,LNP FP,40.217
2000-09-11,LNP FP,40.248
2000-09-12,LNP FP,40.248
2000-09-13,LNP FP,40.269
2000-09-14,LNP FP,40.269
2000-09-15,LNP FP,40.283
2000-09-16,LNP FP,40.283
2000-09-17,LNP FP,40.313
2000-09-18,LNP FP,40.313
2000-09-19,LNP FP,40.319
2000-09-20,LNP FP,40.319
2000-09-21,LNP FP,40.297
2000-09-22,LNP FP,40.297
2000-09-23,LNP FP,40.252
2000-09-24,LNP FP,40.252
2000-09-25,LNP FP,40.193
2000-09-26,LNP FP,40.193
2000-09-27,LNP FP,40.129
2000-09-28,LNP FP,40.129
2000-09-29,LNP FP,40.052
2000-09-30,LNP FP,40.052
2000-10-01,LNP FP,39.992
2000-10-02,LNP FP,39.992
2000-10-03,LNP FP,39.935
2000-10-04,LNP FP,39.935
2000-10-05,LNP FP,39.88
2000-10-06,LNP FP,39.88
2000-10-07,LNP FP,39.814
2000-10-08,LNP FP,39.814
2000-10-09,LNP FP,39.808
2000-10-10,LNP FP,39.808
2000-10-11,LNP FP,39.788
2000-10-12,LNP FP,39.788
2000-10-13,LNP FP,39.775
2000-10-14,LNP FP,39.775
2000-10-15,LNP FP,39.752
2000-10-16,LNP FP,39.752
2000-10-17,LNP FP,39.727
2000-10-18,LNP FP,39.727
2000-10-19,LNP FP,39.713
2000-10-20,LNP FP,39.713
2000-10-21,LNP FP,39.738
2000-10-22,LNP FP,39.738
2000-10-23,LNP FP,39.688
2000-10-24,LNP FP,39.688
2000-10-25,LNP FP,39.637
2000-10-26,LNP FP,39.637
2000-10-27,LNP FP,39.6
2000-10-28,LNP FP,39.6
2000-10-29,LNP FP,39.554
2000-10-30,LNP FP,39.554
2000-10-31,LNP FP,39.504
2000-11-01,LNP FP,39.504
2000-11-02,LNP FP,39.57
2000-11-03,LNP FP,39.57
2000-11-04,LNP FP,39.627
2000-11-05,LNP FP,39.627
2000-11-06,LNP FP,39.717
2000-11-07,LNP FP,39.717
2000-11-08,LNP FP,39.832
2000-11-09,LNP FP,39.832
2000-11-10,LNP FP,39.935
2000-11-11,LNP FP,39.935
2000-11-12,LNP FP,40.039
2000-11-13,LNP FP,40.039
2000-11-14,LNP FP,40.154
2000-11-15,LNP FP,40.154
2000-11-16,LNP FP,40.284
2000-11-17,LNP FP,40.284
2000-11-18,LNP FP,40.388
2000-11-19,LNP FP,40.388
2000-11-20,LNP FP,40.375
2000-11-21,LNP FP,40.375
2000-11-22,LNP FP,40.379
2000-11-23,LNP FP,40.379
2000-11-24,LNP FP,40.376
2000-11-25,LNP FP,40.376
2000-11-26,LNP FP,40.364
2000-11-27,LNP FP,40.364
2000-11-28,LNP FP,40.371
2000-11-29,LNP FP,40.371
2000-11-30,LNP FP,40.363
2000-12-01,LNP FP,40.363
2000-12-02,LNP FP,40.341
2000-12-03,LNP FP,40.341
2000-12-04,LNP FP,40.28
2000-12-05,LNP FP,40.28
2000-12-06,LNP FP,40.232
2000-12-07,LNP FP,40.232
2000-12-08,LNP FP,40.188
2000-12-09,LNP FP,40.188
2000-12-10,LNP FP,40.142
2000-12-11,LNP FP,40.142
2000-12-12,LNP FP,40.124
2000-12-13,LNP FP,40.124
2000-12-14,LNP FP,40.079
2000-12-15,LNP FP,40.079
2000-12-16,LNP FP,40.063
2000-12-17,LNP FP,40.063
2000-12-18,LNP FP,40.014
2000-12-19,LNP FP,40.014
2000-12-20,LNP FP,39.987
2000-12-21,LNP FP,39.987
2000-12-22,LNP FP,39.95
2000-12-23,LNP FP,39.95
2000-12-24,LNP FP,39.9
2000-12-25,LNP FP,39.9
2000-12-26,LNP FP,39.874
2000-12-27,LNP FP,39.874
2000-12-28,LNP FP,39.835
2000-12-29,LNP FP,39.835
2000-12-30,LNP FP,39.796
2000-12-31,LNP FP,39.796
2001-01-01,LNP FP,39.764
2001-01-02,LNP FP,39.764
2001-01-03,LNP FP,39.743
2001-01-04,LNP FP,39.743
2001-01-05,LNP FP,39.725
2001-01-06,LNP FP,39.725
2001-01-07,LNP FP,39.699
2001-01-08,LNP FP,39.699
2001-01-09,LNP FP,39.656
2001-01-10,LNP FP,39.656
2001-01-11,LNP FP,39.669
2001-01-12,LNP FP,39.669
2001-01-13,LNP FP,39.673
2001-01-14,LNP FP,39.673
2001-01-15,LNP FP,39.696
2001-01-16,LNP FP,39.696
2001-01-17,LNP FP,39.671
2001-01-18,LNP FP,39.671
2001-01-19,LNP FP,39.674
2001-01-20,LNP FP,39.674
2001-01-21,LNP FP,39.547
2001-01-22,LNP FP,39.547
2001-01-23,LNP FP,39.433
2001-01-24,LNP FP,39.433
2001-01-25,LNP FP,39.165
2001-01-26,LNP FP,39.165
2001-01-27,LNP FP,38.911
2001-01-28,LNP FP,38.911
2001-01-29,LNP FP,38.624
2001-01-30,LNP FP,38.624
2001-01-31,LNP FP,38.371
2001-02-01,LNP FP,38.371
2001-02-02,LNP FP,38.099
2001-02-03,LNP FP,38.099
2001-02-04,LNP FP,37.816
2001-02-05,LNP FP,37.816
2001-02-06,LNP FP,37.526
2001-02-07,LNP FP,37.526
2001-02-08,LNP FP,37.179
2001-02-09,LNP FP,37.179
2001-02-10,LNP FP,36.842
2001-02-11,LNP FP,36.842
2001-02-12,LNP FP,36.536
2001-02-13,LNP FP,36.536
2001-02-14,LNP FP,36.225
2001-02-15,LNP FP,36.225
2001-02-16,LNP FP,35.918
2001-02-17,LNP FP,35.918
2001-02-18,LNP FP,35.612
2001-02-19,LNP FP,35.612
2001-02-20,LNP FP,35.312
2001-02-21,LNP FP,35.312
2001-02-22,LNP FP,35.151
2001-02-23,LNP FP,35.151
2001-02-24,LNP FP,34.961
2001-02-25,LNP FP,34.961
2001-02-26,LNP FP,34.794
2001-02-27,LNP FP,34.794
2001-02-28,LNP FP,34.622
2001-03-01,LNP FP,34.622
2001-03-02,LNP FP,34.457
2001-03-03,LNP FP,34.457
2001-03-04,LNP FP,34.269
2001-03-05,LNP FP,34.269
2001-03-06,LNP FP,34.106
2001-03-07,LNP FP,34.106
2001-03-08,LNP FP,34.054
2001-03-09,LNP FP,34.054
2001-03-10,LNP FP,33.978
2001-03-11,LNP FP,33.978
2001-03-12,LNP FP,34.018
2001-03-13,LNP FP,34.018
2001-03-14,LNP FP,34.051
2001-03-15,LNP FP,34.051
2001-03-16,LNP FP,34.073
2001-03-17,LNP FP,34.073
2001-03-18,LNP FP,34.113
2001-03-19,LNP FP,34.113
2001-03-20,LNP FP,34.14
2001-03-21,LNP FP,34.14
2001-03-22,LNP FP,34.168
2001-03-23,LNP FP,34.168
2001-03-24,LNP FP,34.209
2001-03-25,LNP FP,34.209
2001-03-26,LNP FP,34.192
2001-03-27,LNP FP,34.192
2001-03-28,LNP FP,34.192
2001-03-29,LNP FP,34.192
2001-03-30,LNP FP,34.18
2001-03-31,LNP FP,34.18
2001-04-01,LNP FP,34.171
2001-04-02,LNP FP,34.171
2001-04-03,LNP FP,34.163
2001-04-04,LNP FP,34.163
2001-04-05,LNP FP,34.158
2001-04-06,LNP FP,34.158
2001-04-07,LNP FP,34.163
2001-04-08,LNP FP,34.163
2001-04-09,LNP FP,34.243
2001-04-10,LNP FP,34.243
2001-04-11,LNP FP,34.326
2001-04-12,LNP FP,34.326
2001-04-13,LNP FP,34.411
2001-04-14,LNP FP,34.411
2001-04-15,LNP FP,34.486
2001-04-16,LNP FP,34.486
2001-04-17,LNP FP,34.56
2001-04-18,LNP FP,34.56
2001-04-19,LNP FP,34.63
2001-04-20,LNP FP,34.63
2001-04-21,LNP FP,34.72
2001-04-22,LNP FP,34.72
2001-04-23,LNP FP,34.748
2001-04-24,LNP FP,34.748
2001-04-25,LNP FP,34.78
2001-04-26,LNP FP,34.78
2001-04-27,LNP FP,34.806
2001-04-28,LNP FP,34.806
2001-04-29,LNP FP,34.829
2001-04-30,LNP FP,34.829
2001-05-01,LNP FP,34.836
2001-05-02,LNP FP,34.836
2001-05-03,LNP FP,34.851
2001-05-04,LNP FP,34.851
2001-05-05,LNP FP,34.874
2001-05-06,LNP FP,34.874
2001-05-07,LNP FP,35.003
2001-05-08,LNP FP,35.003
2001-05-09,LNP FP,35.126
2001-05-10,LNP FP,35.126
2001-05-11,LNP FP,35.249
2001-05-12,LNP FP,35.249
2001-05-13,LNP FP,35.366
2001-05-14,LNP FP,35.366
2001-05-15,LNP FP,35.499
2001-05-16,LNP FP,35.499
2001-05-17,LNP FP,35.701
2001-05-18,LNP FP,35.701
2001-05-19,LNP FP,35.908
2001-05-20,LNP FP,35.908
2001-05-21,LNP FP,36.001
2001-05-22,LNP FP,36.001
2001-05-23,LNP FP,36.097
2001-05-24,LNP FP,36.097
2001-05-25,LNP FP,36.204
2001-05-26,LNP FP,36.204
2001-05-27,LNP FP,36.236
2001-05-28,LNP FP,36.236
2001-05-29,LNP FP,36.297
2001-05-30,LNP FP,36.297
2001-05-31,LNP FP,36.336
2001-06-01,LNP FP,36.336
2001-06-02,LNP FP,36.384
2001-06-03,LNP FP,36.384
2001-06-04,LNP FP,36.629
2001-06-05,LNP FP,36.629
2001-06-06,LNP FP,36.873
2001-06-07,LNP FP,36.873
2001-06-08,LNP FP,37.123
2001-06-09,LNP FP,37.123
2001-06-10,LNP FP,37.364
2001-06-11,LNP FP,37.364
2001-06-12,LNP FP,37.627
2001-06-13,LNP FP,37.627
2001-06-14,LNP FP,37.814
2001-06-15,LNP FP,37.814
2001-06-16,LNP FP,38.028
2001-06-17,LNP FP,38.028
2001-06-18,LNP FP,38.089
2001-06-19,LNP FP,38.089
2001-06-20,LNP FP,38.127
2001-06-21,LNP FP,38.127
2001-06-22,LNP FP,38.198
2001-06-23,LNP FP,38.198
2001-06-24,LNP FP,38.249
2001-06-25,LNP FP,38.249
2001-06-26,LNP FP,38.315
2001-06-27,LNP FP,38.315
2001-06-28,LNP FP,38.247
2001-06-29,LNP FP,38.247
2001-06-30,LNP FP,38.197
2001-07-01,LNP FP,38.197
2001-07-02,LNP FP,38.193
2001-07-03,LNP FP,38.193
2001-07-04,LNP FP,38.204
2001-07-05,LNP FP,38.204
2001-07-06,LNP FP,38.193
2001-07-07,LNP FP,38.193
2001-07-08,LNP FP,38.218
2001-07-09,LNP FP,38.218
2001-07-10,LNP FP,38.222
2001-07-11,LNP FP,38.222
2001-07-12,LNP FP,38.211
2001-07-13,LNP FP,38.211
2001-07-14,LNP FP,38.207
2001-07-15,LNP FP,38.207
2001-07-16,LNP FP,38.33
2001-07-17,LNP FP,38.33
2001-07-18,LNP FP,38.436
2001-07-19,LNP FP,38.436
2001-07-20,LNP FP,38.56
2001-07-21,LNP FP,38.56
2001-07-22,LNP FP,38.653
2001-07-23,LNP FP,38.653
2001-07-24,LNP FP,38.785
2001-07-25,LNP FP,38.785
2001-07-26,LNP FP,38.897
2001-07-27,LNP FP,38.897
2001-07-28,LNP FP,39.007
2001-07-29,LNP FP,39.007
2001-07-30,LNP FP,39.024
2001-07-31,LNP FP,39.024
2001-08-01,LNP FP,39.004
2001-08-02,LNP FP,39.004
2001-08-03,LNP FP,39.025
2001-08-04,LNP FP,39.025
2001-08-05,LNP FP,39.041
2001-08-06,LNP FP,39.041
2001-08-07,LNP FP,39.072
2001-08-08,LNP FP,39.072
2001-08-09,LNP FP,39.079
2001-08-10,LNP FP,39.079
2001-08-11,LNP FP,39.07
2001-08-12,LNP FP,39.07
2001-08-13,LNP FP,39.172
2001-08-14,LNP FP,39.172
2001-08-15,LNP FP,39.292
2001-08-16,LNP FP,39.292
2001-08-17,LNP FP,39.375
2001-08-18,LNP FP,39.375
2001-08-19,LNP FP,39.48
2001-08-20,LNP FP,39.48
2001-08-21,LNP FP,39.59
2001-08-22,LNP FP,39.59
2001-08-23,LNP FP,39.713
2001-08-24,LNP FP,39.713
2001-08-25,LNP FP,39.871
2001-08-26,LNP FP,39.871
2001-08-27,LNP FP,40.109
2001-08-28,LNP FP,40.109
2001-08-29,LNP FP,40.334
2001-08-30,LNP FP,40.334
2001-08-31,LNP FP,40.569
2001-09-01,LNP FP,40.569
2001-09-02,LNP FP,40.719
2001-09-03,LNP FP,40.719
2001-09-04,LNP FP,40.735
2001-09-05,LNP FP,40.735
2001-09-06,LNP FP,40.74
2001-09-07,LNP FP,40.74
2001-09-08,LNP FP,40.747
2001-09-09,LNP FP,40.747
2001-09-10,LNP FP,40.729
2001-09-11,LNP FP,40.729
2001-09-12,LNP FP,46.362
2001-09-13,LNP FP,46.362
2001-09-14,LNP FP,46.359
2001-09-15,LNP FP,46.359
2001-09-16,LNP FP,46.37
2001-09-17,LNP FP,46.37
2001-09-18,LNP FP,46.494
2001-09-19,LNP FP,46.494
2001-09-20,LNP FP,46.623
2001-09-21,LNP FP,46.623
2001-09-22,LNP FP,46.749
2001-09-23,LNP FP,46.749
2001-09-24,LNP FP,46.797
2001-09-25,LNP FP,46.797
2001-09-26,LNP FP,46.847
2001-09-27,LNP FP,46.847
2001-09-28,LNP FP,46.879
2001-09-29,LNP FP,46.879
2001-09-30,LNP FP,47.05
2001-10-01,LNP FP,47.05
2001-10-02,LNP FP,47.178
2001-10-03,LNP FP,47.178
2001-10-04,LNP FP,47.4
2001-10-05,LNP FP,47.4
2001-10-06,LNP FP,47.627
2001-10-07,LNP FP,47.627
2001-10-08,LNP FP,47.808
2001-10-09,LNP FP,47.808
2001-10-10,LNP FP,47.985
2001-10-11,LNP FP,47.985
2001-10-12,LNP FP,47.994
2001-10-13,LNP FP,47.994
2001-10-14,LNP FP,47.838
2001-10-15,LNP FP,47.838
2001-10-16,LNP FP,47.251
2001-10-17,LNP FP,47.251
2001-10-18,LNP FP,46.625
2001-10-19,LNP FP,46.625
2001-10-20,LNP FP,46.003
2001-10-21,LNP FP,46.003
2001-10-22,LNP FP,45.887
2001-10-23,LNP FP,45.887
2001-10-24,LNP FP,45.802
2001-10-25,LNP FP,45.802
2001-10-26,LNP FP,45.696
2001-10-27,LNP FP,45.696
2001-10-28,LNP FP,45.177
2001-10-29,LNP FP,45.177
2001-10-30,LNP FP,44.827
2001-10-31,LNP FP,44.827
2001-11-01,LNP FP,44.516
2001-11-02,LNP FP,44.516
2001-11-03,LNP FP,44.138
2001-11-04,LNP FP,44.138
2001-11-05,LNP FP,44.405
2001-11-06,LNP FP,44.405
2001-11-07,LNP FP,44.696
2001-11-08,LNP FP,44.696
1998-10-14,OTH FP,14.399
1998-10-15,OTH FP,14.399
1998-10-16,OTH FP,14.377
1998-10-17,OTH FP,14.377
1998-10-18,OTH FP,14.372
1998-10-19,OTH FP,14.372
1998-10-20,OTH FP,14.382
1998-10-21,OTH FP,14.382
1998-10-22,OTH FP,14.396
1998-10-23,OTH FP,14.396
1998-10-24,OTH FP,14.441
1998-10-25,OTH FP,14.441
1998-10-26,OTH FP,14.426
1998-10-27,OTH FP,14.426
1998-10-28,OTH FP,14.445
1998-10-29,OTH FP,14.445
1998-10-30,OTH FP,14.454
1998-10-31,OTH FP,14.454
1998-11-01,OTH FP,14.381
1998-11-02,OTH FP,14.381
1998-11-03,OTH FP,14.298
1998-11-04,OTH FP,14.298
1998-11-05,OTH FP,14.22
1998-11-06,OTH FP,14.22
1998-11-07,OTH FP,14.125
1998-11-08,OTH FP,14.125
1998-11-09,OTH FP,14.059
1998-11-10,OTH FP,14.059
1998-11-11,OTH FP,13.983
1998-11-12,OTH FP,13.983
1998-11-13,OTH FP,13.966
1998-11-14,OTH FP,13.966
1998-11-15,OTH FP,13.906
1998-11-16,OTH FP,13.906
1998-11-17,OTH FP,13.84
1998-11-18,OTH FP,13.84
1998-11-19,OTH FP,13.799
1998-11-20,OTH FP,13.799
1998-11-21,OTH FP,13.72
1998-11-22,OTH FP,13.72
1998-11-23,OTH FP,13.651
1998-11-24,OTH FP,13.651
1998-11-25,OTH FP,13.585
1998-11-26,OTH FP,13.585
1998-11-27,OTH FP,13.499
1998-11-28,OTH FP,13.499
1998-11-29,OTH FP,13.365
1998-11-30,OTH FP,13.365
1998-12-01,OTH FP,13.261
1998-12-02,OTH FP,13.261
1998-12-03,OTH FP,13.131
1998-12-04,OTH FP,13.131
1998-12-05,OTH FP,13.2
1998-12-06,OTH FP,13.2
1998-12-07,OTH FP,13.229
1998-12-08,OTH FP,13.229
1998-12-09,OTH FP,13.284
1998-12-10,OTH FP,13.284
1998-12-11,OTH FP,13.353
1998-12-12,OTH FP,13.353
1998-12-13,OTH FP,13.339
1998-12-14,OTH FP,13.339
1998-12-15,OTH FP,13.355
1998-12-16,OTH FP,13.355
1998-12-17,OTH FP,13.363
1998-12-18,OTH FP,13.363
1998-12-19,OTH FP,13.351
1998-12-20,OTH FP,13.351
1998-12-21,OTH FP,13.352
1998-12-22,OTH FP,13.352
1998-12-23,OTH FP,13.367
1998-12-24,OTH FP,13.367
1998-12-25,OTH FP,13.373
1998-12-26,OTH FP,13.373
1998-12-27,OTH FP,13.386
1998-12-28,OTH FP,13.386
1998-12-29,OTH FP,13.38
1998-12-30,OTH FP,13.38
1998-12-31,OTH FP,13.373
1999-01-01,OTH FP,13.373
1999-01-02,OTH FP,13.36
1999-01-03,OTH FP,13.36
1999-01-04,OTH FP,13.363
1999-01-05,OTH FP,13.363
1999-01-06,OTH FP,13.369
1999-01-07,OTH FP,13.369
1999-01-08,OTH FP,13.358
1999-01-09,OTH FP,13.358
1999-01-10,OTH FP,13.37
1999-01-11,OTH FP,13.37
1999-01-12,OTH FP,13.357
1999-01-13,OTH FP,13.357
1999-01-14,OTH FP,13.331
1999-01-15,OTH FP,13.331
1999-01-16,OTH FP,13.314
1999-01-17,OTH FP,13.314
1999-01-18,OTH FP,13.268
1999-01-19,OTH FP,13.268
1999-01-20,OTH FP,13.218
1999-01-21,OTH FP,13.218
1999-01-22,OTH FP,13.166
1999-01-23,OTH FP,13.166
1999-01-24,OTH FP,13.138
1999-01-25,OTH FP,13.138
1999-01-26,OTH FP,13.084
1999-01-27,OTH FP,13.084
1999-01-28,OTH FP,13.04
1999-01-29,OTH FP,13.04
1999-01-30,OTH FP,13.028
1999-01-31,OTH FP,13.028
1999-02-01,OTH FP,12.969
1999-02-02,OTH FP,12.969
1999-02-03,OTH FP,12.898
1999-02-04,OTH FP,12.898
1999-02-05,OTH FP,12.807
1999-02-06,OTH FP,12.807
1999-02-07,OTH FP,12.735
1999-02-08,OTH FP,12.735
1999-02-09,OTH FP,12.666
1999-02-10,OTH FP,12.666
1999-02-11,OTH FP,12.628
1999-02-12,OTH FP,12.628
1999-02-13,OTH FP,12.604
1999-02-14,OTH FP,12.604
1999-02-15,OTH FP,12.637
1999-02-16,OTH FP,12.637
1999-02-17,OTH FP,12.636
1999-02-18,OTH FP,12.636
1999-02-19,OTH FP,12.639
1999-02-20,OTH FP,12.639
1999-02-21,OTH FP,12.667
1999-02-22,OTH FP,12.667
1999-02-23,OTH FP,12.68
1999-02-24,OTH FP,12.68
1999-02-25,OTH FP,12.689
1999-02-26,OTH FP,12.689
1999-02-27,OTH FP,12.748
1999-02-28,OTH FP,12.748
1999-03-01,OTH FP,12.839
1999-03-02,OTH FP,12.839
1999-03-03,OTH FP,12.937
1999-03-04,OTH FP,12.937
1999-03-05,OTH FP,13.032
1999-03-06,OTH FP,13.032
1999-03-07,OTH FP,13.101
1999-03-08,OTH FP,13.101
1999-03-09,OTH FP,13.18
1999-03-10,OTH FP,13.18
1999-03-11,OTH FP,13.258
1999-03-12,OTH FP,13.258
1999-03-13,OTH FP,13.276
1999-03-14,OTH FP,13.276
1999-03-15,OTH FP,13.323
1999-03-16,OTH FP,13.323
1999-03-17,OTH FP,13.37
1999-03-18,OTH FP,13.37
1999-03-19,OTH FP,13.435
1999-03-20,OTH FP,13.435
1999-03-21,OTH FP,13.477
1999-03-22,OTH FP,13.477
1999-03-23,OTH FP,13.546
1999-03-24,OTH FP,13.546
1999-03-25,OTH FP,13.609
1999-03-26,OTH FP,13.609
1999-03-27,OTH FP,13.641
1999-03-28,OTH FP,13.641
1999-03-29,OTH FP,13.669
1999-03-30,OTH FP,13.669
1999-03-31,OTH FP,13.718
1999-04-01,OTH FP,13.718
1999-04-02,OTH FP,13.732
1999-04-03,OTH FP,13.732
1999-04-04,OTH FP,13.771
1999-04-05,OTH FP,13.771
1999-04-06,OTH FP,13.792
1999-04-07,OTH FP,13.792
1999-04-08,OTH FP,13.78
1999-04-09,OTH FP,13.78
1999-04-10,OTH FP,13.756
1999-04-11,OTH FP,13.756
1999-04-12,OTH FP,13.731
1999-04-13,OTH FP,13.731
1999-04-14,OTH FP,13.72
1999-04-15,OTH FP,13.72
1999-04-16,OTH FP,13.693
1999-04-17,OTH FP,13.693
1999-04-18,OTH FP,13.696
1999-04-19,OTH FP,13.696
1999-04-20,OTH FP,13.661
1999-04-21,OTH FP,13.661
1999-04-22,OTH FP,13.694
1999-04-23,OTH FP,13.694
1999-04-24,OTH FP,13.703
1999-04-25,OTH FP,13.703
1999-04-26,OTH FP,13.73
1999-04-27,OTH FP,13.73
1999-04-28,OTH FP,13.755
1999-04-29,OTH FP,13.755
1999-04-30,OTH FP,13.78
1999-05-01,OTH FP,13.78
1999-05-02,OTH FP,13.732
1999-05-03,OTH FP,13.732
1999-05-04,OTH FP,13.73
1999-05-05,OTH FP,13.73
1999-05-06,OTH FP,13.703
1999-05-07,OTH FP,13.703
1999-05-08,OTH FP,13.689
1999-05-09,OTH FP,13.689
1999-05-10,OTH FP,13.708
1999-05-11,OTH FP,13.708
1999-05-12,OTH FP,13.71
1999-05-13,OTH FP,13.71
1999-05-14,OTH FP,13.685
1999-05-15,OTH FP,13.685
1999-05-16,OTH FP,13.706
