Date,Party,50%
1997-02-10,ONP FP,6.77
1997-02-11,ONP FP,6.781
1997-02-12,ONP FP,6.781
1997-02-13,ONP FP,6.736
1997-02-14,ONP FP,6.736
1997-02-15,ONP FP,6.74
1997-02-16,ONP FP,6.74
1997-02-17,ONP FP,6.736
1997-02-18,ONP FP,6.736
1997-02-19,ONP FP,6.726
1997-02-20,ONP FP,6.726
1997-02-21,ONP FP,6.715
1997-02-22,ONP FP,6.715
1997-02-23,ONP FP,6.705
1997-02-24,ONP FP,6.705
1997-02-25,ONP FP,6.68
1997-02-26,ONP FP,6.68
1997-02-27,ONP FP,6.697
1997-02-28,ONP FP,6.697
1997-03-01,ONP FP,6.707
1997-03-02,ONP FP,6.707
1997-03-03,ONP FP,6.683
1997-03-04,ONP FP,6.683
1997-03-05,ONP FP,6.679
1997-03-06,ONP FP,6.679
1997-03-07,ONP FP,6.676
1997-03-08,ONP FP,6.676
1997-03-09,ONP FP,6.661
1997-03-10,ONP FP,6.661
1997-03-11,ONP FP,6.661
1997-03-12,ONP FP,6.661
1997-03-13,ONP FP,6.673
1997-03-14,ONP FP,6.673
1997-03-15,ONP FP,6.645
1997-03-16,ONP FP,6.645
1997-03-17,ONP FP,6.651
1997-03-18,ONP FP,6.651
1997-03-19,ONP FP,6.652
1997-03-20,ONP FP,6.652
1997-03-21,ONP FP,6.616
1997-03-22,ONP FP,6.616
1997-03-23,ONP FP,6.612
1997-03-24,ONP FP,6.612
1997-03-25,ONP FP,6.625
1997-03-26,ONP FP,6.625
1997-03-27,ONP FP,6.62
1997-03-28,ONP FP,6.62
1997-03-29,ONP FP,6.622
1997-03-30,ONP FP,6.622
1997-03-31,ONP FP,6.608
1997-04-01,ONP FP,6.608
1997-04-02,ONP FP,6.603
1997-04-03,ONP FP,6.603
1997-04-04,ONP FP,6.582
1997-04-05,ONP FP,6.582
1997-04-06,ONP FP,6.721
1997-04-07,ONP FP,6.721
1997-04-08,ONP FP,6.848
1997-04-09,ONP FP,6.848
1997-04-10,ONP FP,6.99
1997-04-11,ONP FP,6.99
1997-04-12,ONP FP,7.126
1997-04-13,ONP FP,7.126
1997-04-14,ONP FP,7.275
1997-04-15,ONP FP,7.275
1997-04-16,ONP FP,7.406
1997-04-17,ONP FP,7.406
1997-04-18,ONP FP,7.556
1997-04-19,ONP FP,7.556
1997-04-20,ONP FP,7.733
1997-04-21,ONP FP,7.733
1997-04-22,ONP FP,7.842
1997-04-23,ONP FP,7.842
1997-04-24,ONP FP,8.191
1997-04-25,ONP FP,8.191
1997-04-26,ONP FP,8.533
1997-04-27,ONP FP,8.533
1997-04-28,ONP FP,8.879
1997-04-29,ONP FP,8.879
1997-04-30,ONP FP,9.226
1997-05-01,ONP FP,9.226
1997-05-02,ONP FP,9.577
1997-05-03,ONP FP,9.577
1997-05-04,ONP FP,9.943
1997-05-05,ONP FP,9.943
1997-05-06,ONP FP,10.118
1997-05-07,ONP FP,10.118
1997-05-08,ONP FP,10.298
1997-05-09,ONP FP,10.298
1997-05-10,ONP FP,10.48
1997-05-11,ONP FP,10.48
1997-05-12,ONP FP,10.613
1997-05-13,ONP FP,10.613
1997-05-14,ONP FP,10.667
1997-05-15,ONP FP,10.667
1997-05-16,ONP FP,10.688
1997-05-17,ONP FP,10.688
1997-05-18,ONP FP,10.627
1997-05-19,ONP FP,10.627
1997-05-20,ONP FP,10.602
1997-05-21,ONP FP,10.602
1997-05-22,ONP FP,10.559
1997-05-23,ONP FP,10.559
1997-05-24,ONP FP,10.479
1997-05-25,ONP FP,10.479
1997-05-26,ONP FP,10.327
1997-05-27,ONP FP,10.327
1997-05-28,ONP FP,10.174
1997-05-29,ONP FP,10.174
1997-05-30,ONP FP,10.017
1997-05-31,ONP FP,10.017
1997-06-01,ONP FP,9.889
1997-06-02,ONP FP,9.889
1997-06-03,ONP FP,9.825
1997-06-04,ONP FP,9.825
1997-06-05,ONP FP,9.77
1997-06-06,ONP FP,9.77
1997-06-07,ONP FP,9.715
1997-06-08,ONP FP,9.715
1997-06-09,ONP FP,9.679
1997-06-10,ONP FP,9.679
1997-06-11,ONP FP,9.627
1997-06-12,ONP FP,9.627
1997-06-13,ONP FP,9.597
1997-06-14,ONP FP,9.597
1997-06-15,ONP FP,9.558
1997-06-16,ONP FP,9.558
1997-06-17,ONP FP,9.447
1997-06-18,ONP FP,9.447
1997-06-19,ONP FP,9.385
1997-06-20,ONP FP,9.385
1997-06-21,ONP FP,9.329
1997-06-22,ONP FP,9.329
1997-06-23,ONP FP,9.249
1997-06-24,ONP FP,9.249
1997-06-25,ONP FP,9.182
1997-06-26,ONP FP,9.182
1997-06-27,ONP FP,9.14
1997-06-28,ONP FP,9.14
1997-06-29,ONP FP,9.096
1997-06-30,ONP FP,9.096
1997-07-01,ONP FP,9.026
1997-07-02,ONP FP,9.026
1997-07-03,ONP FP,8.968
1997-07-04,ONP FP,8.968
1997-07-05,ONP FP,8.907
1997-07-06,ONP FP,8.907
1997-07-07,ONP FP,8.845
1997-07-08,ONP FP,8.845
1997-07-09,ONP FP,8.782
1997-07-10,ONP FP,8.782
1997-07-11,ONP FP,8.73
1997-07-12,ONP FP,8.73
1997-07-13,ONP FP,8.668
1997-07-14,ONP FP,8.668
1997-07-15,ONP FP,8.702
1997-07-16,ONP FP,8.702
1997-07-17,ONP FP,8.667
1997-07-18,ONP FP,8.667
1997-07-19,ONP FP,8.661
1997-07-20,ONP FP,8.661
1997-07-21,ONP FP,8.649
1997-07-22,ONP FP,8.649
1997-07-23,ONP FP,8.625
1997-07-24,ONP FP,8.625
1997-07-25,ONP FP,8.618
1997-07-26,ONP FP,8.618
1997-07-27,ONP FP,8.564
1997-07-28,ONP FP,8.564
1997-07-29,ONP FP,8.544
1997-07-30,ONP FP,8.544
1997-07-31,ONP FP,8.535
1997-08-01,ONP FP,8.535
1997-08-02,ONP FP,8.53
1997-08-03,ONP FP,8.53
1997-08-04,ONP FP,8.519
1997-08-05,ONP FP,8.519
1997-08-06,ONP FP,8.518
1997-08-07,ONP FP,8.518
1997-08-08,ONP FP,8.476
1997-08-09,ONP FP,8.476
1997-08-10,ONP FP,8.419
1997-08-11,ONP FP,8.419
1997-08-12,ONP FP,8.34
1997-08-13,ONP FP,8.34
1997-08-14,ONP FP,8.22
1997-08-15,ONP FP,8.22
1997-08-16,ONP FP,8.169
1997-08-17,ONP FP,8.169
1997-08-18,ONP FP,8.085
1997-08-19,ONP FP,8.085
1997-08-20,ONP FP,8.001
1997-08-21,ONP FP,8.001
1997-08-22,ONP FP,7.887
1997-08-23,ONP FP,7.887
1997-08-24,ONP FP,7.828
1997-08-25,ONP FP,7.828
1997-08-26,ONP FP,7.765
1997-08-27,ONP FP,7.765
1997-08-28,ONP FP,7.69
1997-08-29,ONP FP,7.69
1997-08-30,ONP FP,7.595
1997-08-31,ONP FP,7.595
1997-09-01,ONP FP,7.534
1997-09-02,ONP FP,7.534
1997-09-03,ONP FP,7.457
1997-09-04,ONP FP,7.457
1997-09-05,ONP FP,7.382
1997-09-06,ONP FP,7.382
1997-09-07,ONP FP,7.335
1997-09-08,ONP FP,7.335
1997-09-09,ONP FP,7.285
1997-09-10,ONP FP,7.285
1997-09-11,ONP FP,7.233
1997-09-12,ONP FP,7.233
1997-09-13,ONP FP,7.174
1997-09-14,ONP FP,7.174
1997-09-15,ONP FP,7.106
1997-09-16,ONP FP,7.106
1997-09-17,ONP FP,7.048
1997-09-18,ONP FP,7.048
1997-09-19,ONP FP,6.966
1997-09-20,ONP FP,6.966
1997-09-21,ONP FP,6.907
1997-09-22,ONP FP,6.907
1997-09-23,ONP FP,6.853
1997-09-24,ONP FP,6.853
1997-09-25,ONP FP,6.794
1997-09-26,ONP FP,6.794
1997-09-27,ONP FP,6.693
1997-09-28,ONP FP,6.693
1997-09-29,ONP FP,6.6
1997-09-30,ONP FP,6.6
1997-10-01,ONP FP,6.509
1997-10-02,ONP FP,6.509
1997-10-03,ONP FP,6.416
1997-10-04,ONP FP,6.416
1997-10-05,ONP FP,6.324
1997-10-06,ONP FP,6.324
1997-10-07,ONP FP,6.19
1997-10-08,ONP FP,6.19
1997-10-09,ONP FP,6.109
1997-10-10,ONP FP,6.109
1997-10-11,ONP FP,6.02
1997-10-12,ONP FP,6.02
1997-10-13,ONP FP,5.944
1997-10-14,ONP FP,5.944
1997-10-15,ONP FP,5.86
1997-10-16,ONP FP,5.86
1997-10-17,ONP FP,5.808
1997-10-18,ONP FP,5.808
1997-10-19,ONP FP,5.807
1997-10-20,ONP FP,5.807
1997-10-21,ONP FP,5.733
1997-10-22,ONP FP,5.733
1997-10-23,ONP FP,5.689
1997-10-24,ONP FP,5.689
1997-10-25,ONP FP,5.643
1997-10-26,ONP FP,5.643
1997-10-27,ONP FP,5.66
1997-10-28,ONP FP,5.66
1997-10-29,ONP FP,5.652
1997-10-30,ONP FP,5.652
1997-10-31,ONP FP,5.636
1997-11-01,ONP FP,5.636
1997-11-02,ONP FP,5.581
1997-11-03,ONP FP,5.581
1997-11-04,ONP FP,5.554
1997-11-05,ONP FP,5.554
1997-11-06,ONP FP,5.509
1997-11-07,ONP FP,5.509
1997-11-08,ONP FP,5.493
1997-11-09,ONP FP,5.493
1997-11-10,ONP FP,5.531
1997-11-11,ONP FP,5.531
1997-11-12,ONP FP,5.582
1997-11-13,ONP FP,5.582
1997-11-14,ONP FP,5.537
1997-11-15,ONP FP,5.537
1997-11-16,ONP FP,5.53
1997-11-17,ONP FP,5.53
1997-11-18,ONP FP,5.542
1997-11-19,ONP FP,5.542
1997-11-20,ONP FP,5.537
1997-11-21,ONP FP,5.537
1997-11-22,ONP FP,5.511
1997-11-23,ONP FP,5.511
1997-11-24,ONP FP,5.493
1997-11-25,ONP FP,5.493
1997-11-26,ONP FP,5.466
1997-11-27,ONP FP,5.466
1997-11-28,ONP FP,5.428
1997-11-29,ONP FP,5.428
1997-11-30,ONP FP,5.404
1997-12-01,ONP FP,5.404
1997-12-02,ONP FP,5.385
1997-12-03,ONP FP,5.385
1997-12-04,ONP FP,5.34
1997-12-05,ONP FP,5.34
1997-12-06,ONP FP,5.306
1997-12-07,ONP FP,5.306
1997-12-08,ONP FP,5.351
1997-12-09,ONP FP,5.351
1997-12-10,ONP FP,5.4
1997-12-11,ONP FP,5.4
1997-12-12,ONP FP,5.402
1997-12-13,ONP FP,5.402
1997-12-14,ONP FP,5.387
1997-12-15,ONP FP,5.387
1997-12-16,ONP FP,5.394
1997-12-17,ONP FP,5.394
1997-12-18,ONP FP,5.382
1997-12-19,ONP FP,5.382
1997-12-20,ONP FP,5.398
1997-12-21,ONP FP,5.398
1997-12-22,ONP FP,5.392
1997-12-23,ONP FP,5.392
1997-12-24,ONP FP,5.412
1997-12-25,ONP FP,5.412
1997-12-26,ONP FP,5.402
1997-12-27,ONP FP,5.402
1997-12-28,ONP FP,5.419
1997-12-29,ONP FP,5.419
1997-12-30,ONP FP,5.412
1997-12-31,ONP FP,5.412
1998-01-01,ONP FP,5.423
1998-01-02,ONP FP,5.423
1998-01-03,ONP FP,5.417
1998-01-04,ONP FP,5.417
1998-01-05,ONP FP,5.4
1998-01-06,ONP FP,5.4
1998-01-07,ONP FP,5.409
1998-01-08,ONP FP,5.409
1998-01-09,ONP FP,5.395
1998-01-10,ONP FP,5.395
1998-01-11,ONP FP,5.382
1998-01-12,ONP FP,5.382
1998-01-13,ONP FP,5.411
1998-01-14,ONP FP,5.411
1998-01-15,ONP FP,5.375
1998-01-16,ONP FP,5.375
1998-01-17,ONP FP,5.337
1998-01-18,ONP FP,5.337
1998-01-19,ONP FP,5.262
1998-01-20,ONP FP,5.262
1998-01-21,ONP FP,5.218
1998-01-22,ONP FP,5.218
1998-01-23,ONP FP,5.167
1998-01-24,ONP FP,5.167
1998-01-25,ONP FP,5.109
1998-01-26,ONP FP,5.109
1998-01-27,ONP FP,5.062
1998-01-28,ONP FP,5.062
1998-01-29,ONP FP,4.993
1998-01-30,ONP FP,4.993
1998-01-31,ONP FP,4.918
1998-02-01,ONP FP,4.918
1998-02-02,ONP FP,4.889
1998-02-03,ONP FP,4.889
1998-02-04,ONP FP,4.863
1998-02-05,ONP FP,4.863
1998-02-06,ONP FP,4.829
1998-02-07,ONP FP,4.829
1998-02-08,ONP FP,4.794
1998-02-09,ONP FP,4.794
1998-02-10,ONP FP,4.746
1998-02-11,ONP FP,4.746
1998-02-12,ONP FP,4.686
1998-02-13,ONP FP,4.686
1998-02-14,ONP FP,4.723
1998-02-15,ONP FP,4.723
1998-02-16,ONP FP,4.721
1998-02-17,ONP FP,4.721
1998-02-18,ONP FP,4.722
1998-02-19,ONP FP,4.722
1998-02-20,ONP FP,4.731
1998-02-21,ONP FP,4.731
1998-02-22,ONP FP,4.75
1998-02-23,ONP FP,4.75
1998-02-24,ONP FP,4.769
1998-02-25,ONP FP,4.769
1998-02-26,ONP FP,4.812
1998-02-27,ONP FP,4.812
1998-02-28,ONP FP,4.833
1998-03-01,ONP FP,4.833
1998-03-02,ONP FP,4.842
1998-03-03,ONP FP,4.842
1998-03-04,ONP FP,4.836
1998-03-05,ONP FP,4.836
1998-03-06,ONP FP,4.852
1998-03-07,ONP FP,4.852
1998-03-08,ONP FP,4.86
1998-03-09,ONP FP,4.86
1998-03-10,ONP FP,4.887
1998-03-11,ONP FP,4.887
1998-03-12,ONP FP,4.931
1998-03-13,ONP FP,4.931
1998-03-14,ONP FP,4.964
1998-03-15,ONP FP,4.964
1998-03-16,ONP FP,5.048
1998-03-17,ONP FP,5.048
1998-03-18,ONP FP,5.124
1998-03-19,ONP FP,5.124
1998-03-20,ONP FP,5.205
1998-03-21,ONP FP,5.205
1998-03-22,ONP FP,5.276
1998-03-23,ONP FP,5.276
1998-03-24,ONP FP,5.388
1998-03-25,ONP FP,5.388
1998-03-26,ONP FP,5.454
1998-03-27,ONP FP,5.454
1998-03-28,ONP FP,5.522
1998-03-29,ONP FP,5.522
1998-03-30,ONP FP,5.587
1998-03-31,ONP FP,5.587
1998-04-01,ONP FP,5.651
1998-04-02,ONP FP,5.651
1998-04-03,ONP FP,5.71
1998-04-04,ONP FP,5.71
1998-04-05,ONP FP,5.794
1998-04-06,ONP FP,5.794
1998-04-07,ONP FP,5.835
1998-04-08,ONP FP,5.835
1998-04-09,ONP FP,5.89
1998-04-10,ONP FP,5.89
1998-04-11,ONP FP,5.947
1998-04-12,ONP FP,5.947
1998-04-13,ONP FP,5.993
1998-04-14,ONP FP,5.993
1998-04-15,ONP FP,6.031
1998-04-16,ONP FP,6.031
1998-04-17,ONP FP,6.154
1998-04-18,ONP FP,6.154
1998-04-19,ONP FP,6.206
1998-04-20,ONP FP,6.206
1998-04-21,ONP FP,6.22
1998-04-22,ONP FP,6.22
1998-04-23,ONP FP,6.245
1998-04-24,ONP FP,6.245
1998-04-25,ONP FP,6.236
1998-04-26,ONP FP,6.236
1998-04-27,ONP FP,6.199
1998-04-28,ONP FP,6.199
1998-04-29,ONP FP,6.157
1998-04-30,ONP FP,6.157
1998-05-01,ONP FP,6.128
1998-05-02,ONP FP,6.128
1998-05-03,ONP FP,6.112
1998-05-04,ONP FP,6.112
1998-05-05,ONP FP,6.138
1998-05-06,ONP FP,6.138
1998-05-07,ONP FP,6.136
1998-05-08,ONP FP,6.136
1998-05-09,ONP FP,6.167
1998-05-10,ONP FP,6.167
1998-05-11,ONP FP,6.287
1998-05-12,ONP FP,6.287
1998-05-13,ONP FP,6.418
1998-05-14,ONP FP,6.418
1998-05-15,ONP FP,6.548
1998-05-16,ONP FP,6.548
1998-05-17,ONP FP,6.774
1998-05-18,ONP FP,6.774
1998-05-19,ONP FP,6.986
1998-05-20,ONP FP,6.986
1998-05-21,ONP FP,7.211
1998-05-22,ONP FP,7.211
1998-05-23,ONP FP,7.419
1998-05-24,ONP FP,7.419
1998-05-25,ONP FP,7.741
1998-05-26,ONP FP,7.741
1998-05-27,ONP FP,8.072
1998-05-28,ONP FP,8.072
1998-05-29,ONP FP,8.34
1998-05-30,ONP FP,8.34
1998-05-31,ONP FP,8.673
1998-06-01,ONP FP,8.673
1998-06-02,ONP FP,8.987
1998-06-03,ONP FP,8.987
1998-06-04,ONP FP,9.327
1998-06-05,ONP FP,9.327
1998-06-06,ONP FP,9.644
1998-06-07,ONP FP,9.644
1998-06-08,ONP FP,9.964
1998-06-09,ONP FP,9.964
1998-06-10,ONP FP,10.284
1998-06-11,ONP FP,10.284
1998-06-12,ONP FP,10.629
1998-06-13,ONP FP,10.629
1998-06-14,ONP FP,10.935
1998-06-15,ONP FP,10.935
1998-06-16,ONP FP,11.246
1998-06-17,ONP FP,11.246
1998-06-18,ONP FP,11.56
1998-06-19,ONP FP,11.56
1998-06-20,ONP FP,11.723
1998-06-21,ONP FP,11.723
1998-06-22,ONP FP,11.837
1998-06-23,ONP FP,11.837
1998-06-24,ONP FP,11.962
1998-06-25,ONP FP,11.962
1998-06-26,ONP FP,12.061
1998-06-27,ONP FP,12.061
1998-06-28,ONP FP,12.118
1998-06-29,ONP FP,12.118
1998-06-30,ONP FP,12.151
1998-07-01,ONP FP,12.151
1998-07-02,ONP FP,12.169
1998-07-03,ONP FP,12.169
1998-07-04,ONP FP,12.199
1998-07-05,ONP FP,12.199
1998-07-06,ONP FP,12.241
1998-07-07,ONP FP,12.241
1998-07-08,ONP FP,12.27
1998-07-09,ONP FP,12.27
1998-07-10,ONP FP,12.228
1998-07-11,ONP FP,12.228
1998-07-12,ONP FP,12.243
1998-07-13,ONP FP,12.243
1998-07-14,ONP FP,12.234
1998-07-15,ONP FP,12.234
1998-07-16,ONP FP,12.271
1998-07-17,ONP FP,12.271
1998-07-18,ONP FP,12.25
1998-07-19,ONP FP,12.25
1998-07-20,ONP FP,12.191
1998-07-21,ONP FP,12.191
1998-07-22,ONP FP,12.124
1998-07-23,ONP FP,12.124
1998-07-24,ONP FP,12.004
1998-07-25,ONP FP,12.004
1998-07-26,ONP FP,11.867
1998-07-27,ONP FP,11.867
1998-07-28,ONP FP,11.735
1998-07-29,ONP FP,11.735
1998-07-30,ONP FP,11.572
1998-07-31,ONP FP,11.572
1998-08-01,ONP FP,11.452
1998-08-02,ONP FP,11.452
1998-08-03,ONP FP,11.308
1998-08-04,ONP FP,11.308
1998-08-05,ONP FP,11.162
1998-08-06,ONP FP,11.162
1998-08-07,ONP FP,10.947
1998-08-08,ONP FP,10.947
1998-08-09,ONP FP,10.689
1998-08-10,ONP FP,10.689
1998-08-11,ONP FP,10.447
1998-08-12,ONP FP,10.447
1998-08-13,ONP FP,10.196
1998-08-14,ONP FP,10.196
1998-08-15,ONP FP,9.947
1998-08-16,ONP FP,9.947
1998-08-17,ONP FP,9.878
1998-08-18,ONP FP,9.878
1998-08-19,ONP FP,9.814
1998-08-20,ONP FP,9.814
1998-08-21,ONP FP,9.729
1998-08-22,ONP FP,9.729
1998-08-23,ONP FP,9.495
1998-08-24,ONP FP,9.495
1998-08-25,ONP FP,9.166
1998-08-26,ONP FP,9.166
1998-08-27,ONP FP,8.861
1998-08-28,ONP FP,8.861
1998-08-29,ONP FP,8.76
1998-08-30,ONP FP,8.76
1998-08-31,ONP FP,8.491
1998-09-01,ONP FP,8.491
1998-09-02,ONP FP,8.336
1998-09-03,ONP FP,8.336
1998-09-04,ONP FP,8.204
1998-09-05,ONP FP,8.204
1998-09-06,ONP FP,8.071
1998-09-07,ONP FP,8.071
1998-09-08,ONP FP,7.866
1998-09-09,ONP FP,7.866
1998-09-10,ONP FP,7.719
1998-09-11,ONP FP,7.719
1998-09-12,ONP FP,7.603
1998-09-13,ONP FP,7.603
1998-09-14,ONP FP,7.435
1998-09-15,ONP FP,7.435
1998-09-16,ONP FP,7.315
1998-09-17,ONP FP,7.315
1998-09-18,ONP FP,7.094
1998-09-19,ONP FP,7.094
1998-09-20,ONP FP,6.874
1998-09-21,ONP FP,6.874
1998-09-22,ONP FP,6.92
1998-09-23,ONP FP,6.92
1998-09-24,ONP FP,7.073
1998-09-25,ONP FP,7.073
1998-09-26,ONP FP,7.056
1998-09-27,ONP FP,7.056
1998-09-28,ONP FP,7.193
1998-09-29,ONP FP,7.193
1998-09-30,ONP FP,7.079
1998-10-01,ONP FP,7.079
1998-10-02,ONP FP,6.997
1998-10-03,ONP FP,6.997
1996-03-16,OTH FP,9.778
1996-03-17,OTH FP,9.778
1996-03-18,OTH FP,9.648
1996-03-19,OTH FP,9.648
1996-03-20,OTH FP,9.529
1996-03-21,OTH FP,9.529
1996-03-22,OTH FP,9.443
1996-03-23,OTH FP,9.443
1996-03-24,OTH FP,9.373
1996-03-25,OTH FP,9.373
1996-03-26,OTH FP,9.293
1996-03-27,OTH FP,9.293
1996-03-28,OTH FP,9.23
1996-03-29,OTH FP,9.23
1996-03-30,OTH FP,9.162
1996-03-31,OTH FP,9.162
1996-04-01,OTH FP,9.087
1996-04-02,OTH FP,9.087
1996-04-03,OTH FP,9.112
1996-04-04,OTH FP,9.112
1996-04-05,OTH FP,9.112
1996-04-06,OTH FP,9.112
1996-04-07,OTH FP,9.109
1996-04-08,OTH FP,9.109
1996-04-09,OTH FP,9.124
1996-04-10,OTH FP,9.124
1996-04-11,OTH FP,9.128
1996-04-12,OTH FP,9.128
1996-04-13,OTH FP,9.136
1996-04-14,OTH FP,9.136
1996-04-15,OTH FP,9.095
1996-04-16,OTH FP,9.095
1996-04-17,OTH FP,9.075
1996-04-18,OTH FP,9.075
1996-04-19,OTH FP,9.092
1996-04-20,OTH FP,9.092
1996-04-21,OTH FP,9.106
1996-04-22,OTH FP,9.106
1996-04-23,OTH FP,9.137
1996-04-24,OTH FP,9.137
1996-04-25,OTH FP,9.152
1996-04-26,OTH FP,9.152
1996-04-27,OTH FP,9.176
1996-04-28,OTH FP,9.176
1996-04-29,OTH FP,9.133
1996-04-30,OTH FP,9.133
1996-05-01,OTH FP,9.1
1996-05-02,OTH FP,9.1
1996-05-03,OTH FP,9.073
1996-05-04,OTH FP,9.073
1996-05-05,OTH FP,9.023
1996-05-06,OTH FP,9.023
1996-05-07,OTH FP,8.986
1996-05-08,OTH FP,8.986
1996-05-09,OTH FP,8.913
1996-05-10,OTH FP,8.913
1996-05-11,OTH FP,8.86
1996-05-12,OTH FP,8.86
1996-05-13,OTH FP,8.883
1996-05-14,OTH FP,8.883
1996-05-15,OTH FP,8.934
1996-05-16,OTH FP,8.934
1996-05-17,OTH FP,8.957
1996-05-18,OTH FP,8.957
1996-05-19,OTH FP,8.982
1996-05-20,OTH FP,8.982
1996-05-21,OTH FP,9.022
1996-05-22,OTH FP,9.022
1996-05-23,OTH FP,9.036
1996-05-24,OTH FP,9.036
1996-05-25,OTH FP,9.066
1996-05-26,OTH FP,9.066
1996-05-27,OTH FP,9.166
1996-05-28,OTH FP,9.166
1996-05-29,OTH FP,9.316
1996-05-30,OTH FP,9.316
1996-05-31,OTH FP,9.416
1996-06-01,OTH FP,9.416
1996-06-02,OTH FP,9.369
1996-06-03,OTH FP,9.369
1996-06-04,OTH FP,9.43
1996-06-05,OTH FP,9.43
1996-06-06,OTH FP,9.468
1996-06-07,OTH FP,9.468
1996-06-08,OTH FP,9.524
1996-06-09,OTH FP,9.524
1996-06-10,OTH FP,9.578
1996-06-11,OTH FP,9.578
1996-06-12,OTH FP,9.632
1996-06-13,OTH FP,9.632
1996-06-14,OTH FP,9.656
1996-06-15,OTH FP,9.656
1996-06-16,OTH FP,9.737
1996-06-17,OTH FP,9.737
1996-06-18,OTH FP,9.817
1996-06-19,OTH FP,9.817
1996-06-20,OTH FP,9.884
1996-06-21,OTH FP,9.884
1996-06-22,OTH FP,9.973
1996-06-23,OTH FP,9.973
1996-06-24,OTH FP,10.113
1996-06-25,OTH FP,10.113
1996-06-26,OTH FP,10.257
1996-06-27,OTH FP,10.257
1996-06-28,OTH FP,10.399
1996-06-29,OTH FP,10.399
1996-06-30,OTH FP,10.455
1996-07-01,OTH FP,10.455
1996-07-02,OTH FP,10.463
1996-07-03,OTH FP,10.463
1996-07-04,OTH FP,10.432
1996-07-05,OTH FP,10.432
1996-07-06,OTH FP,10.421
1996-07-07,OTH FP,10.421
1996-07-08,OTH FP,10.408
1996-07-09,OTH FP,10.408
1996-07-10,OTH FP,10.387
1996-07-11,OTH FP,10.387
1996-07-12,OTH FP,10.377
1996-07-13,OTH FP,10.377
1996-07-14,OTH FP,10.516
1996-07-15,OTH FP,10.516
1996-07-16,OTH FP,10.637
1996-07-17,OTH FP,10.637
1996-07-18,OTH FP,10.668
1996-07-19,OTH FP,10.668
1996-07-20,OTH FP,10.728
1996-07-21,OTH FP,10.728
1996-07-22,OTH FP,10.779
1996-07-23,OTH FP,10.779
1996-07-24,OTH FP,10.837
1996-07-25,OTH FP,10.837
1996-07-26,OTH FP,10.872
1996-07-27,OTH FP,10.872
1996-07-28,OTH FP,10.915
1996-07-29,OTH FP,10.915
1996-07-30,OTH FP,10.996
1996-07-31,OTH FP,10.996
1996-08-01,OTH FP,11.034
1996-08-02,OTH FP,11.034
1996-08-03,OTH FP,11.092
1996-08-04,OTH FP,11.092
1996-08-05,OTH FP,11.177
1996-08-06,OTH FP,11.177
1996-08-07,OTH FP,11.245
1996-08-08,OTH FP,11.245
1996-08-09,OTH FP,11.316
1996-08-10,OTH FP,11.316
1996-08-11,OTH FP,11.337
1996-08-12,OTH FP,11.337
1996-08-13,OTH FP,11.376
1996-08-14,OTH FP,11.376
1996-08-15,OTH FP,11.373
1996-08-16,OTH FP,11.373
1996-08-17,OTH FP,11.337
1996-08-18,OTH FP,11.337
1996-08-19,OTH FP,11.3
1996-08-20,OTH FP,11.3
1996-08-21,OTH FP,11.305
1996-08-22,OTH FP,11.305
1996-08-23,OTH FP,11.266
1996-08-24,OTH FP,11.266
1996-08-25,OTH FP,11.284
1996-08-26,OTH FP,11.284
1996-08-27,OTH FP,11.212
1996-08-28,OTH FP,11.212
1996-08-29,OTH FP,11.198
1996-08-30,OTH FP,11.198
1996-08-31,OTH FP,11.191
1996-09-01,OTH FP,11.191
1996-09-02,OTH FP,11.15
1996-09-03,OTH FP,11.15
1996-09-04,OTH FP,11.138
1996-09-05,OTH FP,11.138
1996-09-06,OTH FP,11.118
1996-09-07,OTH FP,11.118
1996-09-08,OTH FP,11.182
1996-09-09,OTH FP,11.182
1996-09-10,OTH FP,11.191
1996-09-11,OTH FP,11.191
1996-09-12,OTH FP,11.168
1996-09-13,OTH FP,11.168
1996-09-14,OTH FP,11.15
1996-09-15,OTH FP,11.15
1996-09-16,OTH FP,11.131
1996-09-17,OTH FP,11.131
1996-09-18,OTH FP,11.092
1996-09-19,OTH FP,11.092
1996-09-20,OTH FP,11.095
1996-09-21,OTH FP,11.095
1996-09-22,OTH FP,11.176
1996-09-23,OTH FP,11.176
1996-09-24,OTH FP,11.28
1996-09-25,OTH FP,11.28
1996-09-26,OTH FP,11.369
1996-09-27,OTH FP,11.369
1996-09-28,OTH FP,11.48
1996-09-29,OTH FP,11.48
1996-09-30,OTH FP,11.572
1996-10-01,OTH FP,11.572
1996-10-02,OTH FP,11.638
1996-10-03,OTH FP,11.638
1996-10-04,OTH FP,11.71
1996-10-05,OTH FP,11.71
1996-10-06,OTH FP,11.756
1996-10-07,OTH FP,11.756
1996-10-08,OTH FP,11.776
1996-10-09,OTH FP,11.776
1996-10-10,OTH FP,11.821
1996-10-11,OTH FP,11.821
1996-10-12,OTH FP,11.844
1996-10-13,OTH FP,11.844
1996-10-14,OTH FP,11.932
1996-10-15,OTH FP,11.932
1996-10-16,OTH FP,12.003
1996-10-17,OTH FP,12.003
1996-10-18,OTH FP,12.083
1996-10-19,OTH FP,12.083
1996-10-20,OTH FP,12.169
1996-10-21,OTH FP,12.169
1996-10-22,OTH FP,12.268
1996-10-23,OTH FP,12.268
