Date,Party,50%
2018-10-31,ONP FP,5.863
2018-11-01,ONP FP,5.852
2018-11-02,ONP FP,5.852
2018-11-03,ONP FP,5.86
2018-11-04,ONP FP,5.86
2018-11-05,ONP FP,5.882
2018-11-06,ONP FP,5.882
2018-11-07,ONP FP,5.902
2018-11-08,ONP FP,5.902
2018-11-09,ONP FP,5.921
2018-11-10,ONP FP,5.921
2018-11-11,ONP FP,5.955
2018-11-12,ONP FP,5.955
2018-11-13,ONP FP,5.994
2018-11-14,ONP FP,5.994
2018-11-15,ONP FP,6.021
2018-11-16,ONP FP,6.021
2018-11-17,ONP FP,6.095
2018-11-18,ONP FP,6.095
2018-11-19,ONP FP,6.143
2018-11-20,ONP FP,6.143
2018-11-21,ONP FP,6.192
2018-11-22,ONP FP,6.192
2018-11-23,ONP FP,6.261
2018-11-24,ONP FP,6.261
2018-11-25,ONP FP,6.23
2018-11-26,ONP FP,6.23
2018-11-27,ONP FP,6.219
2018-11-28,ONP FP,6.219
2018-11-29,ONP FP,6.185
2018-11-30,ONP FP,6.185
2018-12-01,ONP FP,6.176
2018-12-02,ONP FP,6.176
2018-12-03,ONP FP,6.197
2018-12-04,ONP FP,6.197
2018-12-05,ONP FP,6.229
2018-12-06,ONP FP,6.229
2018-12-07,ONP FP,6.245
2018-12-08,ONP FP,6.245
2018-12-09,ONP FP,6.241
2018-12-10,ONP FP,6.241
2018-12-11,ONP FP,6.24
2018-12-12,ONP FP,6.24
2018-12-13,ONP FP,6.237
2018-12-14,ONP FP,6.237
2018-12-15,ONP FP,6.228
2018-12-16,ONP FP,6.228
2018-12-17,ONP FP,6.222
2018-12-18,ONP FP,6.222
2018-12-19,ONP FP,6.199
2018-12-20,ONP FP,6.199
2018-12-21,ONP FP,6.189
2018-12-22,ONP FP,6.189
2018-12-23,ONP FP,6.144
2018-12-24,ONP FP,6.144
2018-12-25,ONP FP,6.136
2018-12-26,ONP FP,6.136
2018-12-27,ONP FP,6.123
2018-12-28,ONP FP,6.123
2018-12-29,ONP FP,6.1
2018-12-30,ONP FP,6.1
2018-12-31,ONP FP,6.104
2019-01-01,ONP FP,6.104
2019-01-02,ONP FP,6.084
2019-01-03,ONP FP,6.084
2019-01-04,ONP FP,6.067
2019-01-05,ONP FP,6.067
2019-01-06,ONP FP,6.042
2019-01-07,ONP FP,6.042
2019-01-08,ONP FP,6.033
2019-01-09,ONP FP,6.033
2019-01-10,ONP FP,6.016
2019-01-11,ONP FP,6.016
2019-01-12,ONP FP,5.982
2019-01-13,ONP FP,5.982
2019-01-14,ONP FP,5.954
2019-01-15,ONP FP,5.954
2019-01-16,ONP FP,5.944
2019-01-17,ONP FP,5.944
2019-01-18,ONP FP,5.907
2019-01-19,ONP FP,5.907
2019-01-20,ONP FP,5.889
2019-01-21,ONP FP,5.889
2019-01-22,ONP FP,5.88
2019-01-23,ONP FP,5.88
2019-01-24,ONP FP,5.863
2019-01-25,ONP FP,5.863
2019-01-26,ONP FP,5.832
2019-01-27,ONP FP,5.832
2019-01-28,ONP FP,5.763
2019-01-29,ONP FP,5.763
2019-01-30,ONP FP,5.737
2019-01-31,ONP FP,5.737
2019-02-01,ONP FP,5.687
2019-02-02,ONP FP,5.687
2019-02-03,ONP FP,5.629
2019-02-04,ONP FP,5.629
2019-02-05,ONP FP,5.586
2019-02-06,ONP FP,5.586
2019-02-07,ONP FP,5.588
2019-02-08,ONP FP,5.588
2019-02-09,ONP FP,5.581
2019-02-10,ONP FP,5.581
2019-02-11,ONP FP,5.593
2019-02-12,ONP FP,5.593
2019-02-13,ONP FP,5.59
2019-02-14,ONP FP,5.59
2019-02-15,ONP FP,5.599
2019-02-16,ONP FP,5.599
2019-02-17,ONP FP,5.599
2019-02-18,ONP FP,5.599
2019-02-19,ONP FP,5.664
2019-02-20,ONP FP,5.664
2019-02-21,ONP FP,5.703
2019-02-22,ONP FP,5.703
2019-02-23,ONP FP,5.745
2019-02-24,ONP FP,5.745
2019-02-25,ONP FP,5.787
2019-02-26,ONP FP,5.787
2019-02-27,ONP FP,5.824
2019-02-28,ONP FP,5.824
2019-03-01,ONP FP,5.879
2019-03-02,ONP FP,5.879
2019-03-03,ONP FP,5.92
2019-03-04,ONP FP,5.92
2019-03-05,ONP FP,5.97
2019-03-06,ONP FP,5.97
2019-03-07,ONP FP,6.01
2019-03-08,ONP FP,6.01
2019-03-09,ONP FP,6.056
2019-03-10,ONP FP,6.056
2019-03-11,ONP FP,6.041
2019-03-12,ONP FP,6.041
2019-03-13,ONP FP,6.014
2019-03-14,ONP FP,6.014
2019-03-15,ONP FP,5.999
2019-03-16,ONP FP,5.999
2019-03-17,ONP FP,5.993
2019-03-18,ONP FP,5.993
2019-03-19,ONP FP,5.969
2019-03-20,ONP FP,5.969
2019-03-21,ONP FP,6.002
2019-03-22,ONP FP,6.002
2019-03-23,ONP FP,6.029
2019-03-24,ONP FP,6.029
2019-03-25,ONP FP,6.054
2019-03-26,ONP FP,6.054
2019-03-27,ONP FP,6.071
2019-03-28,ONP FP,6.071
2019-03-29,ONP FP,5.96
2019-03-30,ONP FP,5.96
2019-03-31,ONP FP,5.853
2019-04-01,ONP FP,5.853
2019-04-02,ONP FP,5.748
2019-04-03,ONP FP,5.748
2019-04-04,ONP FP,5.631
2019-04-05,ONP FP,5.631
2019-04-06,ONP FP,5.537
2019-04-07,ONP FP,5.537
2019-04-08,ONP FP,5.366
2019-04-09,ONP FP,5.366
2019-04-10,ONP FP,5.232
2019-04-11,ONP FP,5.232
2019-04-12,ONP FP,5.072
2019-04-13,ONP FP,5.072
2019-04-14,ONP FP,5.075
2019-04-15,ONP FP,5.075
2019-04-16,ONP FP,5.071
2019-04-17,ONP FP,5.071
2019-04-18,ONP FP,5.067
2019-04-19,ONP FP,5.067
2019-04-20,ONP FP,5.058
2019-04-21,ONP FP,5.058
2019-04-22,ONP FP,4.899
2019-04-23,ONP FP,4.899
2019-04-24,ONP FP,4.735
2019-04-25,ONP FP,4.735
2019-04-26,ONP FP,4.735
2019-04-27,ONP FP,4.735
2019-04-28,ONP FP,4.793
2019-04-29,ONP FP,4.793
2019-04-30,ONP FP,4.945
2019-05-01,ONP FP,4.945
2019-05-02,ONP FP,5.092
2019-05-03,ONP FP,5.092
2019-05-04,ONP FP,5.221
2019-05-05,ONP FP,5.221
2019-05-06,ONP FP,5.08
2019-05-07,ONP FP,5.08
2019-05-08,ONP FP,4.932
2019-05-09,ONP FP,4.932
2019-05-10,ONP FP,4.801
2019-05-11,ONP FP,4.801
2019-05-12,ONP FP,4.621
2019-05-13,ONP FP,4.621
2019-05-14,ONP FP,3.988
2019-05-15,ONP FP,3.988
2019-05-16,ONP FP,3.764
2016-07-12,OTH FP,13.852
2016-07-13,OTH FP,13.852
2016-07-14,OTH FP,13.879
2016-07-15,OTH FP,13.879
2016-07-16,OTH FP,13.907
2016-07-17,OTH FP,13.907
2016-07-18,OTH FP,13.923
2016-07-19,OTH FP,13.923
2016-07-20,OTH FP,13.95
2016-07-21,OTH FP,13.95
2016-07-22,OTH FP,13.988
2016-07-23,OTH FP,13.988
2016-07-24,OTH FP,14.014
2016-07-25,OTH FP,14.014
2016-07-26,OTH FP,14.028
2016-07-27,OTH FP,14.028
2016-07-28,OTH FP,14.084
2016-07-29,OTH FP,14.084
2016-07-30,OTH FP,14.153
2016-07-31,OTH FP,14.153
2016-08-01,OTH FP,14.219
2016-08-02,OTH FP,14.219
2016-08-03,OTH FP,14.272
2016-08-04,OTH FP,14.272
2016-08-05,OTH FP,14.328
2016-08-06,OTH FP,14.328
2016-08-07,OTH FP,14.387
2016-08-08,OTH FP,14.387
2016-08-09,OTH FP,14.454
2016-08-10,OTH FP,14.454
2016-08-11,OTH FP,14.496
2016-08-12,OTH FP,14.496
2016-08-13,OTH FP,14.571
2016-08-14,OTH FP,14.571
2016-08-15,OTH FP,14.627
2016-08-16,OTH FP,14.627
2016-08-17,OTH FP,14.683
2016-08-18,OTH FP,14.683
2016-08-19,OTH FP,14.754
2016-08-20,OTH FP,14.754
2016-08-21,OTH FP,14.82
2016-08-22,OTH FP,14.82
2016-08-23,OTH FP,14.877
2016-08-24,OTH FP,14.877
2016-08-25,OTH FP,14.944
2016-08-26,OTH FP,14.944
2016-08-27,OTH FP,15.084
2016-08-28,OTH FP,15.084
2016-08-29,OTH FP,15.237
2016-08-30,OTH FP,15.237
2016-08-31,OTH FP,15.389
2016-09-01,OTH FP,15.389
2016-09-02,OTH FP,15.536
2016-09-03,OTH FP,15.536
2016-09-04,OTH FP,15.677
2016-09-05,OTH FP,15.677
2016-09-06,OTH FP,15.839
2016-09-07,OTH FP,15.839
2016-09-08,OTH FP,15.807
2016-09-09,OTH FP,15.807
2016-09-10,OTH FP,15.764
2016-09-11,OTH FP,15.764
2016-09-12,OTH FP,15.792
2016-09-13,OTH FP,15.792
2016-09-14,OTH FP,15.805
2016-09-15,OTH FP,15.805
2016-09-16,OTH FP,15.808
2016-09-17,OTH FP,15.808
2016-09-18,OTH FP,15.813
2016-09-19,OTH FP,15.813
2016-09-20,OTH FP,15.84
2016-09-21,OTH FP,15.84
2016-09-22,OTH FP,15.855
2016-09-23,OTH FP,15.855
2016-09-24,OTH FP,15.842
2016-09-25,OTH FP,15.842
2016-09-26,OTH FP,15.831
2016-09-27,OTH FP,15.831
2016-09-28,OTH FP,15.833
2016-09-29,OTH FP,15.833
2016-09-30,OTH FP,15.814
2016-10-01,OTH FP,15.814
2016-10-02,OTH FP,15.79
2016-10-03,OTH FP,15.79
2016-10-04,OTH FP,15.772
2016-10-05,OTH FP,15.772
2016-10-06,OTH FP,15.741
2016-10-07,OTH FP,15.741
2016-10-08,OTH FP,15.691
2016-10-09,OTH FP,15.691
2016-10-10,OTH FP,15.653
2016-10-11,OTH FP,15.653
2016-10-12,OTH FP,15.6
2016-10-13,OTH FP,15.6
2016-10-14,OTH FP,15.548
2016-10-15,OTH FP,15.548
2016-10-16,OTH FP,15.49
2016-10-17,OTH FP,15.49
2016-10-18,OTH FP,15.414
2016-10-19,OTH FP,15.414
2016-10-20,OTH FP,15.359
2016-10-21,OTH FP,15.359
2016-10-22,OTH FP,15.299
2016-10-23,OTH FP,15.299
2016-10-24,OTH FP,15.255
2016-10-25,OTH FP,15.255
2016-10-26,OTH FP,15.214
2016-10-27,OTH FP,15.214
2016-10-28,OTH FP,15.182
2016-10-29,OTH FP,15.182
2016-10-30,OTH FP,15.147
2016-10-31,OTH FP,15.147
2016-11-01,OTH FP,15.111
2016-11-02,OTH FP,15.111
2016-11-03,OTH FP,15.064
2016-11-04,OTH FP,15.064
2016-11-05,OTH FP,15.018
2016-11-06,OTH FP,15.018
2016-11-07,OTH FP,15.029
2016-11-08,OTH FP,15.029
2016-11-09,OTH FP,15.034
2016-11-10,OTH FP,15.034
2016-11-11,OTH FP,15.038
2016-11-12,OTH FP,15.038
2016-11-13,OTH FP,15.046
2016-11-14,OTH FP,15.046
2016-11-15,OTH FP,15.039
2016-11-16,OTH FP,15.039
2016-11-17,OTH FP,15.048
2016-11-18,OTH FP,15.048
2016-11-19,OTH FP,15.031
2016-11-20,OTH FP,15.031
2016-11-21,OTH FP,15.017
2016-11-22,OTH FP,15.017
2016-11-23,OTH FP,15.008
2016-11-24,OTH FP,15.008
2016-11-25,OTH FP,14.996
2016-11-26,OTH FP,14.996
2016-11-27,OTH FP,15.204
2016-11-28,OTH FP,15.204
2016-11-29,OTH FP,15.429
2016-11-30,OTH FP,15.429
2016-12-01,OTH FP,15.627
2016-12-02,OTH FP,15.627
2016-12-03,OTH FP,15.745
2016-12-04,OTH FP,15.745
2016-12-05,OTH FP,15.836
2016-12-06,OTH FP,15.836
2016-12-07,OTH FP,15.942
2016-12-08,OTH FP,15.942
2016-12-09,OTH FP,16.074
2016-12-10,OTH FP,16.074
2016-12-11,OTH FP,16.181
2016-12-12,OTH FP,16.181
2016-12-13,OTH FP,16.294
2016-12-14,OTH FP,16.294
2016-12-15,OTH FP,16.41
2016-12-16,OTH FP,16.41
2016-12-17,OTH FP,16.477
2016-12-18,OTH FP,16.477
2016-12-19,OTH FP,16.528
2016-12-20,OTH FP,16.528
2016-12-21,OTH FP,16.598
2016-12-22,OTH FP,16.598
2016-12-23,OTH FP,16.66
2016-12-24,OTH FP,16.66
2016-12-25,OTH FP,16.733
2016-12-26,OTH FP,16.733
2016-12-27,OTH FP,16.794
2016-12-28,OTH FP,16.794
2016-12-29,OTH FP,16.852
2016-12-30,OTH FP,16.852
2016-12-31,OTH FP,16.918
2017-01-01,OTH FP,16.918
2017-01-02,OTH FP,16.99
2017-01-03,OTH FP,16.99
2017-01-04,OTH FP,17.054
2017-01-05,OTH FP,17.054
2017-01-06,OTH FP,17.121
2017-01-07,OTH FP,17.121
2017-01-08,OTH FP,17.197
2017-01-09,OTH FP,17.197
2017-01-10,OTH FP,17.254
2017-01-11,OTH FP,17.254
2017-01-12,OTH FP,17.316
2017-01-13,OTH FP,17.316
2017-01-14,OTH FP,17.384
2017-01-15,OTH FP,17.384
2017-01-16,OTH FP,17.534
2017-01-17,OTH FP,17.534
2017-01-18,OTH FP,17.687
2017-01-19,OTH FP,17.687
2017-01-20,OTH FP,17.853
2017-01-21,OTH FP,17.853
2017-01-22,OTH FP,18.005
2017-01-23,OTH FP,18.005
2017-01-24,OTH FP,18.167
2017-01-25,OTH FP,18.167
2017-01-26,OTH FP,18.245
2017-01-27,OTH FP,18.245
2017-01-28,OTH FP,18.358
2017-01-29,OTH FP,18.358
2017-01-30,OTH FP,18.452
2017-01-31,OTH FP,18.452
2017-02-01,OTH FP,18.552
2017-02-02,OTH FP,18.552
2017-02-03,OTH FP,18.658
2017-02-04,OTH FP,18.658
2017-02-05,OTH FP,18.706
2017-02-06,OTH FP,18.706
2017-02-07,OTH FP,18.736
2017-02-08,OTH FP,18.736
2017-02-09,OTH FP,18.74
2017-02-10,OTH FP,18.74
2017-02-11,OTH FP,18.738
2017-02-12,OTH FP,18.738
2017-02-13,OTH FP,18.755
2017-02-14,OTH FP,18.755
2017-02-15,OTH FP,18.746
2017-02-16,OTH FP,18.746
2017-02-17,OTH FP,18.744
2017-02-18,OTH FP,18.744
2017-02-19,OTH FP,18.762
2017-02-20,OTH FP,18.762
2017-02-21,OTH FP,18.772
2017-02-22,OTH FP,18.772
2017-02-23,OTH FP,18.801
2017-02-24,OTH FP,18.801
2017-02-25,OTH FP,18.819
2017-02-26,OTH FP,18.819
2017-02-27,OTH FP,18.776
2017-02-28,OTH FP,18.776
2017-03-01,OTH FP,18.738
2017-03-02,OTH FP,18.738
2017-03-03,OTH FP,18.724
2017-03-04,OTH FP,18.724
2017-03-05,OTH FP,18.703
2017-03-06,OTH FP,18.703
2017-03-07,OTH FP,18.668
2017-03-08,OTH FP,18.668
2017-03-09,OTH FP,18.554
2017-03-10,OTH FP,18.554
2017-03-11,OTH FP,18.433
2017-03-12,OTH FP,18.433
2017-03-13,OTH FP,18.311
2017-03-14,OTH FP,18.311
2017-03-15,OTH FP,18.179
2017-03-16,OTH FP,18.179
2017-03-17,OTH FP,18.081
2017-03-18,OTH FP,18.081
2017-03-19,OTH FP,17.873
2017-03-20,OTH FP,17.873
2017-03-21,OTH FP,17.664
2017-03-22,OTH FP,17.664
2017-03-23,OTH FP,17.424
2017-03-24,OTH FP,17.424
2017-03-25,OTH FP,17.466
2017-03-26,OTH FP,17.466
2017-03-27,OTH FP,17.515
2017-03-28,OTH FP,17.515
2017-03-29,OTH FP,17.572
2017-03-30,OTH FP,17.572
2017-03-31,OTH FP,17.601
2017-04-01,OTH FP,17.601
2017-04-02,OTH FP,17.576
2017-04-03,OTH FP,17.576
2017-04-04,OTH FP,17.573
2017-04-05,OTH FP,17.573
2017-04-06,OTH FP,17.569
2017-04-07,OTH FP,17.569
2017-04-08,OTH FP,17.553
2017-04-09,OTH FP,17.553
2017-04-10,OTH FP,17.549
2017-04-11,OTH FP,17.549
2017-04-12,OTH FP,17.528
2017-04-13,OTH FP,17.528
2017-04-14,OTH FP,17.531
2017-04-15,OTH FP,17.531
2017-04-16,OTH FP,17.526
2017-04-17,OTH FP,17.526
2017-04-18,OTH FP,17.529
2017-04-19,OTH FP,17.529
2017-04-20,OTH FP,17.528
2017-04-21,OTH FP,17.528
2017-04-22,OTH FP,17.518
2017-04-23,OTH FP,17.518
2017-04-24,OTH FP,17.35
2017-04-25,OTH FP,17.35
2017-04-26,OTH FP,17.184
2017-04-27,OTH FP,17.184
2017-04-28,OTH FP,17.001
2017-04-29,OTH FP,17.001
2017-04-30,OTH FP,16.817
2017-05-01,OTH FP,16.817
2017-05-02,OTH FP,16.722
2017-05-03,OTH FP,16.722
2017-05-04,OTH FP,16.624
2017-05-05,OTH FP,16.624
2017-05-06,OTH FP,16.518
2017-05-07,OTH FP,16.518
2017-05-08,OTH FP,16.412
2017-05-09,OTH FP,16.412
2017-05-10,OTH FP,16.31
2017-05-11,OTH FP,16.31
2017-05-12,OTH FP,16.192
2017-05-13,OTH FP,16.192
2017-05-14,OTH FP,16.276
2017-05-15,OTH FP,16.276
2017-05-16,OTH FP,16.41
2017-05-17,OTH FP,16.41
2017-05-18,OTH FP,16.541
2017-05-19,OTH FP,16.541
2017-05-20,OTH FP,16.659
2017-05-21,OTH FP,16.659
2017-05-22,OTH FP,16.794
2017-05-23,OTH FP,16.794
2017-05-24,OTH FP,16.921
2017-05-25,OTH FP,16.921
2017-05-26,OTH FP,17.044
2017-05-27,OTH FP,17.044
2017-05-28,OTH FP,17.145
2017-05-29,OTH FP,17.145
2017-05-30,OTH FP,17.287
2017-05-31,OTH FP,17.287
2017-06-01,OTH FP,17.396
2017-06-02,OTH FP,17.396
2017-06-03,OTH FP,17.531
2017-06-04,OTH FP,17.531
2017-06-05,OTH FP,17.65
2017-06-06,OTH FP,17.65
2017-06-07,OTH FP,17.775
2017-06-08,OTH FP,17.775
2017-06-09,OTH FP,17.902
2017-06-10,OTH FP,17.902
2017-06-11,OTH FP,18.022
2017-06-12,OTH FP,18.022
2017-06-13,OTH FP,18.036
2017-06-14,OTH FP,18.036
2017-06-15,OTH FP,18.041
2017-06-16,OTH FP,18.041
2017-06-17,OTH FP,18.046
2017-06-18,OTH FP,18.046
2017-06-19,OTH FP,18.015
2017-06-20,OTH FP,18.015
2017-06-21,OTH FP,17.98
2017-06-22,OTH FP,17.98
2017-06-23,OTH FP,17.939
2017-06-24,OTH FP,17.939
2017-06-25,OTH FP,17.937
2017-06-26,OTH FP,17.937
2017-06-27,OTH FP,17.963
2017-06-28,OTH FP,17.963
2017-06-29,OTH FP,17.987
2017-06-30,OTH FP,17.987
2017-07-01,OTH FP,18.034
2017-07-02,OTH FP,18.034
2017-07-03,OTH FP,18.104
2017-07-04,OTH FP,18.104
2017-07-05,OTH FP,18.146
2017-07-06,OTH FP,18.146
2017-07-07,OTH FP,18.208
2017-07-08,OTH FP,18.208
2017-07-09,OTH FP,18.188
2017-07-10,OTH FP,18.188
2017-07-11,OTH FP,18.294
2017-07-12,OTH FP,18.294
2017-07-13,OTH FP,18.43
2017-07-14,OTH FP,18.43
2017-07-15,OTH FP,18.528
2017-07-16,OTH FP,18.528
2017-07-17,OTH FP,18.643
2017-07-18,OTH FP,18.643
2017-07-19,OTH FP,18.764
2017-07-20,OTH FP,18.764
2017-07-21,OTH FP,18.885
2017-07-22,OTH FP,18.885
2017-07-23,OTH FP,19.004
2017-07-24,OTH FP,19.004
2017-07-25,OTH FP,19.096
2017-07-26,OTH FP,19.096
2017-07-27,OTH FP,19.19
2017-07-28,OTH FP,19.19
2017-07-29,OTH FP,19.287
2017-07-30,OTH FP,19.287
2017-07-31,OTH FP,19.39
2017-08-01,OTH FP,19.39
2017-08-02,OTH FP,19.478
2017-08-03,OTH FP,19.478
2017-08-04,OTH FP,19.576
2017-08-05,OTH FP,19.576
2017-08-06,OTH FP,19.671
2017-08-07,OTH FP,19.671
2017-08-08,OTH FP,19.843
2017-08-09,OTH FP,19.843
2017-08-10,OTH FP,19.998
2017-08-11,OTH FP,19.998
2017-08-12,OTH FP,20.178
2017-08-13,OTH FP,20.178
2017-08-14,OTH FP,20.327
2017-08-15,OTH FP,20.327
2017-08-16,OTH FP,20.498
2017-08-17,OTH FP,20.498
2017-08-18,OTH FP,20.664
2017-08-19,OTH FP,20.664
2017-08-20,OTH FP,20.872
2017-08-21,OTH FP,20.872
2017-08-22,OTH FP,21.231
2017-08-23,OTH FP,21.231
2017-08-24,OTH FP,21.743
2017-08-25,OTH FP,21.743
2017-08-26,OTH FP,22.233
2017-08-27,OTH FP,22.233
2017-08-28,OTH FP,22.757
2017-08-29,OTH FP,22.757
2017-08-30,OTH FP,23.378
2017-08-31,OTH FP,23.378
2017-09-01,OTH FP,24.014
2017-09-02,OTH FP,24.014
2017-09-03,OTH FP,25.184
2017-09-04,OTH FP,25.184
2017-09-05,OTH FP,26.351
2017-09-06,OTH FP,26.351
2017-09-07,OTH FP,27.532
2017-09-08,OTH FP,27.532
2017-09-09,OTH FP,26.204
2017-09-10,OTH FP,26.204
2017-09-11,OTH FP,24.883
2017-09-12,OTH FP,24.883
2017-09-13,OTH FP,23.991
2017-09-14,OTH FP,23.991
2017-09-15,OTH FP,23.083
2017-09-16,OTH FP,23.083
2017-09-17,OTH FP,22.412
2017-09-18,OTH FP,22.412
2017-09-19,OTH FP,21.751
2017-09-20,OTH FP,21.751
2017-09-21,OTH FP,21.206
2017-09-22,OTH FP,21.206
2017-09-23,OTH FP,20.671
2017-09-24,OTH FP,20.671
2017-09-25,OTH FP,20.265
2017-09-26,OTH FP,20.265
2017-09-27,OTH FP,20.005
2017-09-28,OTH FP,20.005
2017-09-29,OTH FP,19.747
2017-09-30,OTH FP,19.747
2017-10-01,OTH FP,19.489
2017-10-02,OTH FP,19.489
2017-10-03,OTH FP,19.371
2017-10-04,OTH FP,19.371
2017-10-05,OTH FP,19.275
2017-10-06,OTH FP,19.275
2017-10-07,OTH FP,19.176
2017-10-08,OTH FP,19.176
2017-10-09,OTH FP,19.091
2017-10-10,OTH FP,19.091
2017-10-11,OTH FP,19.024
2017-10-12,OTH FP,19.024
2017-10-13,OTH FP,18.975
2017-10-14,OTH FP,18.975
2017-10-15,OTH FP,18.96
2017-10-16,OTH FP,18.96
2017-10-17,OTH FP,18.955
2017-10-18,OTH FP,18.955
2017-10-19,OTH FP,18.935
2017-10-20,OTH FP,18.935
2017-10-21,OTH FP,18.913
2017-10-22,OTH FP,18.913
2017-10-23,OTH FP,18.895
2017-10-24,OTH FP,18.895
2017-10-25,OTH FP,19.013
2017-10-26,OTH FP,19.013
2017-10-27,OTH FP,19.126
2017-10-28,OTH FP,19.126
2017-10-29,OTH FP,19.245
2017-10-30,OTH FP,19.245
2017-10-31,OTH FP,19.373
2017-11-01,OTH FP,19.373
2017-11-02,OTH FP,19.504
2017-11-03,OTH FP,19.504
2017-11-04,OTH FP,19.631
2017-11-05,OTH FP,19.631
2017-11-06,OTH FP,19.744
2017-11-07,OTH FP,19.744
2017-11-08,OTH FP,19.881
2017-11-09,OTH FP,19.881
2017-11-10,OTH FP,20.012
2017-11-11,OTH FP,20.012
2017-11-12,OTH FP,19.965
2017-11-13,OTH FP,19.965
2017-11-14,OTH FP,19.905
2017-11-15,OTH FP,19.905
2017-11-16,OTH FP,19.855
2017-11-17,OTH FP,19.855
2017-11-18,OTH FP,19.817
2017-11-19,OTH FP,19.817
2017-11-20,OTH FP,19.771
2017-11-21,OTH FP,19.771
2017-11-22,OTH FP,19.77
2017-11-23,OTH FP,19.77
2017-11-24,OTH FP,19.798
2017-11-25,OTH FP,19.798
2017-11-26,OTH FP,19.542
2017-11-27,OTH FP,19.542
2017-11-28,OTH FP,19.307
2017-11-29,OTH FP,19.307
2017-11-30,OTH FP,18.993
2017-12-01,OTH FP,18.993
2017-12-02,OTH FP,18.684
2017-12-03,OTH FP,18.684
2017-12-04,OTH FP,18.608
2017-12-05,OTH FP,18.608
2017-12-06,OTH FP,18.544
2017-12-07,OTH FP,18.544
2017-12-08,OTH FP,18.479
2017-12-09,OTH FP,18.479
2017-12-10,OTH FP,18.429
2017-12-11,OTH FP,18.429
2017-12-12,OTH FP,18.37
2017-12-13,OTH FP,18.37
2017-12-14,OTH FP,18.306
2017-12-15,OTH FP,18.306
2017-12-16,OTH FP,18.261
2017-12-17,OTH FP,18.261
2017-12-18,OTH FP,18.226
2017-12-19,OTH FP,18.226
2017-12-20,OTH FP,18.192
2017-12-21,OTH FP,18.192
2017-12-22,OTH FP,18.148
2017-12-23,OTH FP,18.148
2017-12-24,OTH FP,18.126
2017-12-25,OTH FP,18.126
2017-12-26,OTH FP,18.081
2017-12-27,OTH FP,18.081
2017-12-28,OTH FP,18.056
2017-12-29,OTH FP,18.056
2017-12-30,OTH FP,18.036
2017-12-31,OTH FP,18.036
2018-01-01,OTH FP,17.994
2018-01-02,OTH FP,17.994
2018-01-03,OTH FP,17.969
2018-01-04,OTH FP,17.969
2018-01-05,OTH FP,17.929
2018-01-06,OTH FP,17.929
2018-01-07,OTH FP,17.895
2018-01-08,OTH FP,17.895
2018-01-09,OTH FP,17.874
2018-01-10,OTH FP,17.874
2018-01-11,OTH FP,17.842
2018-01-12,OTH FP,17.842
2018-01-13,OTH FP,17.806
2018-01-14,OTH FP,17.806
2018-01-15,OTH FP,17.853
2018-01-16,OTH FP,17.853
2018-01-17,OTH FP,17.898
2018-01-18,OTH FP,17.898
2018-01-19,OTH FP,17.932
2018-01-20,OTH FP,17.932
2018-01-21,OTH FP,17.968
2018-01-22,OTH FP,17.968
2018-01-23,OTH FP,18.008
2018-01-24,OTH FP,18.008
2018-01-25,OTH FP,18.055
2018-01-26,OTH FP,18.055
2018-01-27,OTH FP,18.014
2018-01-28,OTH FP,18.014
2018-01-29,OTH FP,17.926
2018-01-30,OTH FP,17.926
2018-01-31,OTH FP,17.83
2018-02-01,OTH FP,17.83
2018-02-02,OTH FP,17.723
2018-02-03,OTH FP,17.723
2018-02-04,OTH FP,17.718
2018-02-05,OTH FP,17.718
2018-02-06,OTH FP,17.698
2018-02-07,OTH FP,17.698
2018-02-08,OTH FP,17.699
2018-02-09,OTH FP,17.699
2018-02-10,OTH FP,17.692
2018-02-11,OTH FP,17.692
2018-02-12,OTH FP,17.742
2018-02-13,OTH FP,17.742
2018-02-14,OTH FP,17.81
2018-02-15,OTH FP,17.81
2018-02-16,OTH FP,17.882
2018-02-17,OTH FP,17.882
2018-02-18,OTH FP,17.944
2018-02-19,OTH FP,17.944
2018-02-20,OTH FP,18.01
2018-02-21,OTH FP,18.01
2018-02-22,OTH FP,18.051
2018-02-23,OTH FP,18.051
2018-02-24,OTH FP,18.118
2018-02-25,OTH FP,18.118
2018-02-26,OTH FP,17.991
2018-02-27,OTH FP,17.991
2018-02-28,OTH FP,17.877
2018-03-01,OTH FP,17.877
2018-03-02,OTH FP,17.753
2018-03-03,OTH FP,17.753
2018-03-04,OTH FP,17.672
2018-03-05,OTH FP,17.672
2018-03-06,OTH FP,17.59
2018-03-07,OTH FP,17.59
2018-03-08,OTH FP,17.535
2018-03-09,OTH FP,17.535
2018-03-10,OTH FP,17.495
2018-03-11,OTH FP,17.495
2018-03-12,OTH FP,17.389
2018-03-13,OTH FP,17.389
2018-03-14,OTH FP,17.288
2018-03-15,OTH FP,17.288
2018-03-16,OTH FP,17.181
2018-03-17,OTH FP,17.181
2018-03-18,OTH FP,17.082
2018-03-19,OTH FP,17.082
2018-03-20,OTH FP,16.979
2018-03-21,OTH FP,16.979
2018-03-22,OTH FP,16.953
2018-03-23,OTH FP,16.953
2018-03-24,OTH FP,16.907
2018-03-25,OTH FP,16.907
2018-03-26,OTH FP,16.856
2018-03-27,OTH FP,16.856
2018-03-28,OTH FP,16.798
