Date,Party,50%
2024-04-20,ONP FP,6.801
2024-04-21,ONP FP,6.822
2024-04-22,ONP FP,6.822
2024-04-23,ONP FP,6.84
2024-04-24,ONP FP,6.84
2024-04-25,ONP FP,6.845
2024-04-26,ONP FP,6.845
2024-04-27,ONP FP,6.864
2024-04-28,ONP FP,6.864
2024-04-29,ONP FP,6.879
2024-04-30,ONP FP,6.879
2024-05-01,ONP FP,6.902
2024-05-02,ONP FP,6.902
2024-05-03,ONP FP,6.901
2024-05-04,ONP FP,6.901
2024-05-05,ONP FP,6.914
2024-05-06,ONP FP,6.914
2024-05-07,ONP FP,6.942
2024-05-08,ONP FP,6.942
2024-05-09,ONP FP,6.94
2024-05-10,ONP FP,6.94
2024-05-11,ONP FP,6.95
2024-05-12,ONP FP,6.95
2024-05-13,ONP FP,6.97
2024-05-14,ONP FP,6.97
2024-05-15,ONP FP,6.973
2024-05-16,ONP FP,6.973
2024-05-17,ONP FP,6.948
2024-05-18,ONP FP,6.948
2024-05-19,ONP FP,6.884
2024-05-20,ONP FP,6.884
2024-05-21,ONP FP,6.807
2024-05-22,ONP FP,6.807
2024-05-23,ONP FP,6.756
2024-05-24,ONP FP,6.756
2024-05-25,ONP FP,6.658
2024-05-26,ONP FP,6.658
2024-05-27,ONP FP,6.576
2024-05-28,ONP FP,6.576
2024-05-29,ONP FP,6.497
2024-05-30,ONP FP,6.497
2024-05-31,ONP FP,6.549
2024-06-01,ONP FP,6.549
2024-06-02,ONP FP,6.621
2024-06-03,ONP FP,6.621
2024-06-04,ONP FP,6.662
2024-06-05,ONP FP,6.662
2024-06-06,ONP FP,6.699
2024-06-07,ONP FP,6.699
2024-06-08,ONP FP,6.698
2024-06-09,ONP FP,6.698
2024-06-10,ONP FP,6.702
2024-06-11,ONP FP,6.702
2024-06-12,ONP FP,6.716
2024-06-13,ONP FP,6.716
2024-06-14,ONP FP,6.71
2024-06-15,ONP FP,6.71
2024-06-16,ONP FP,6.719
2024-06-17,ONP FP,6.719
2024-06-18,ONP FP,6.71
2024-06-19,ONP FP,6.71
2024-06-20,ONP FP,6.715
2024-06-21,ONP FP,6.715
2024-06-22,ONP FP,6.68
2024-06-23,ONP FP,6.68
2024-06-24,ONP FP,6.638
2024-06-25,ONP FP,6.638
2024-06-26,ONP FP,6.588
2024-06-27,ONP FP,6.588
2024-06-28,ONP FP,6.614
2024-06-29,ONP FP,6.614
2024-06-30,ONP FP,6.598
2024-07-01,ONP FP,6.598
2024-07-02,ONP FP,6.588
2024-07-03,ONP FP,6.588
2024-07-04,ONP FP,6.569
2024-07-05,ONP FP,6.569
2024-07-06,ONP FP,6.586
2024-07-07,ONP FP,6.586
2024-07-08,ONP FP,6.605
2024-07-09,ONP FP,6.605
2024-07-10,ONP FP,6.611
2024-07-11,ONP FP,6.611
2024-07-12,ONP FP,6.571
2024-07-13,ONP FP,6.571
2024-07-14,ONP FP,6.535
2024-07-15,ONP FP,6.535
2024-07-16,ONP FP,6.524
2024-07-17,ONP FP,6.524
2024-07-18,ONP FP,6.514
2024-07-19,ONP FP,6.514
2024-07-20,ONP FP,6.542
2024-07-21,ONP FP,6.542
2024-07-22,ONP FP,6.581
2024-07-23,ONP FP,6.581
2024-07-24,ONP FP,6.61
2024-07-25,ONP FP,6.61
2024-07-26,ONP FP,6.594
2024-07-27,ONP FP,6.594
2024-07-28,ONP FP,6.56
2024-07-29,ONP FP,6.56
2024-07-30,ONP FP,6.544
2024-07-31,ONP FP,6.544
2024-08-01,ONP FP,6.516
2024-08-02,ONP FP,6.516
2024-08-03,ONP FP,6.516
2024-08-04,ONP FP,6.516
2024-08-05,ONP FP,6.479
2024-08-06,ONP FP,6.479
2024-08-07,ONP FP,6.426
2024-08-08,ONP FP,6.426
2024-08-09,ONP FP,6.392
2024-08-10,ONP FP,6.392
2024-08-11,ONP FP,6.375
2024-08-12,ONP FP,6.375
2024-08-13,ONP FP,6.352
2024-08-14,ONP FP,6.352
2024-08-15,ONP FP,6.324
2024-08-16,ONP FP,6.324
2024-08-17,ONP FP,6.346
2024-08-18,ONP FP,6.346
2024-08-19,ONP FP,6.413
2024-08-20,ONP FP,6.413
2024-08-21,ONP FP,6.456
2024-08-22,ONP FP,6.456
2024-08-23,ONP FP,6.543
2024-08-24,ONP FP,6.543
2024-08-25,ONP FP,6.635
2024-08-26,ONP FP,6.635
2024-08-27,ONP FP,6.685
2024-08-28,ONP FP,6.685
2024-08-29,ONP FP,6.755
2024-08-30,ONP FP,6.755
2024-08-31,ONP FP,6.769
2024-09-01,ONP FP,6.769
2024-09-02,ONP FP,6.773
2024-09-03,ONP FP,6.773
2024-09-04,ONP FP,6.808
2024-09-05,ONP FP,6.808
2024-09-06,ONP FP,6.785
2024-09-07,ONP FP,6.785
2024-09-08,ONP FP,6.754
2024-09-09,ONP FP,6.754
2024-09-10,ONP FP,6.731
2024-09-11,ONP FP,6.731
2024-09-12,ONP FP,6.721
2024-09-13,ONP FP,6.721
2024-09-14,ONP FP,6.706
2024-09-15,ONP FP,6.706
2024-09-16,ONP FP,6.666
2024-09-17,ONP FP,6.666
2024-09-18,ONP FP,6.655
2024-09-19,ONP FP,6.655
2024-09-20,ONP FP,6.604
2024-09-21,ONP FP,6.604
2024-09-22,ONP FP,6.593
2024-09-23,ONP FP,6.593
2024-09-24,ONP FP,6.566
2024-09-25,ONP FP,6.566
2024-09-26,ONP FP,6.582
2024-09-27,ONP FP,6.582
2024-09-28,ONP FP,6.609
2024-09-29,ONP FP,6.609
2024-09-30,ONP FP,6.632
2024-10-01,ONP FP,6.632
2024-10-02,ONP FP,6.661
2024-10-03,ONP FP,6.661
2024-10-04,ONP FP,6.637
2024-10-05,ONP FP,6.637
2024-10-06,ONP FP,6.672
2024-10-07,ONP FP,6.672
2024-10-08,ONP FP,6.715
2024-10-09,ONP FP,6.715
2024-10-10,ONP FP,6.758
2024-10-11,ONP FP,6.758
2024-10-12,ONP FP,6.791
2024-10-13,ONP FP,6.791
2024-10-14,ONP FP,6.801
2024-10-15,ONP FP,6.801
2024-10-16,ONP FP,6.834
2024-10-17,ONP FP,6.834
2024-10-18,ONP FP,6.848
2024-10-19,ONP FP,6.848
2024-10-20,ONP FP,6.889
2024-10-21,ONP FP,6.889
2024-10-22,ONP FP,6.926
2024-10-23,ONP FP,6.926
2024-10-24,ONP FP,6.959
2024-10-25,ONP FP,6.959
2024-10-26,ONP FP,6.991
2024-10-27,ONP FP,6.991
2024-10-28,ONP FP,7.035
2024-10-29,ONP FP,7.035
2024-10-30,ONP FP,7.087
2024-10-31,ONP FP,7.087
2024-11-01,ONP FP,7.03
2024-11-02,ONP FP,7.03
2024-11-03,ONP FP,6.988
2024-11-04,ONP FP,6.988
2024-11-05,ONP FP,6.934
2024-11-06,ONP FP,6.934
2024-11-07,ONP FP,6.892
2024-11-08,ONP FP,6.892
2024-11-09,ONP FP,6.953
2024-11-10,ONP FP,6.953
2024-11-11,ONP FP,7.025
2024-11-12,ONP FP,7.025
2024-11-13,ONP FP,7.104
2024-11-14,ONP FP,7.104
2024-11-15,ONP FP,7.149
2024-11-16,ONP FP,7.149
2024-11-17,ONP FP,7.217
2024-11-18,ONP FP,7.217
2024-11-19,ONP FP,7.233
2024-11-20,ONP FP,7.233
2024-11-21,ONP FP,7.261
2024-11-22,ONP FP,7.261
2024-11-23,ONP FP,7.245
2024-11-24,ONP FP,7.245
2024-11-25,ONP FP,7.246
2024-11-26,ONP FP,7.246
2024-11-27,ONP FP,7.227
2024-11-28,ONP FP,7.227
2024-11-29,ONP FP,7.178
2024-11-30,ONP FP,7.178
2024-12-01,ONP FP,7.14
2024-12-02,ONP FP,7.14
2024-12-03,ONP FP,7.097
2024-12-04,ONP FP,7.097
2024-12-05,ONP FP,7.052
2024-12-06,ONP FP,7.052
2024-12-07,ONP FP,6.925
2024-12-08,ONP FP,6.925
2024-12-09,ONP FP,6.819
2024-12-10,ONP FP,6.819
2024-12-11,ONP FP,6.7
2024-12-12,ONP FP,6.7
2024-12-13,ONP FP,6.672
2024-12-14,ONP FP,6.672
2024-12-15,ONP FP,6.633
2024-12-16,ONP FP,6.633
2024-12-17,ONP FP,6.589
2024-12-18,ONP FP,6.589
2024-12-19,ONP FP,6.54
2024-12-20,ONP FP,6.54
2024-12-21,ONP FP,6.494
2024-12-22,ONP FP,6.494
2024-12-23,ONP FP,6.472
2024-12-24,ONP FP,6.472
2024-12-25,ONP FP,6.437
2024-12-26,ONP FP,6.437
2024-12-27,ONP FP,6.419
2024-12-28,ONP FP,6.419
2024-12-29,ONP FP,6.378
2024-12-30,ONP FP,6.378
2024-12-31,ONP FP,6.335
2025-01-01,ONP FP,6.335
2025-01-02,ONP FP,6.301
2025-01-03,ONP FP,6.301
2025-01-04,ONP FP,6.338
2025-01-05,ONP FP,6.338
2025-01-06,ONP FP,6.37
2025-01-07,ONP FP,6.37
2025-01-08,ONP FP,6.411
2025-01-09,ONP FP,6.411
2025-01-10,ONP FP,6.432
2025-01-11,ONP FP,6.432
2025-01-12,ONP FP,6.479
2025-01-13,ONP FP,6.479
2025-01-14,ONP FP,6.53
2025-01-15,ONP FP,6.53
2025-01-16,ONP FP,6.578
2025-01-17,ONP FP,6.578
2025-01-18,ONP FP,6.695
2025-01-19,ONP FP,6.695
2025-01-20,ONP FP,6.784
2025-01-21,ONP FP,6.784
2025-01-22,ONP FP,6.873
2025-01-23,ONP FP,6.873
2025-01-24,ONP FP,6.899
2025-01-25,ONP FP,6.899
2025-01-26,ONP FP,6.948
2025-01-27,ONP FP,6.948
2025-01-28,ONP FP,6.993
2025-01-29,ONP FP,6.993
2025-01-30,ONP FP,7.024
2025-01-31,ONP FP,7.024
2025-02-01,ONP FP,7.051
2025-02-02,ONP FP,7.051
2025-02-03,ONP FP,7.034
2025-02-04,ONP FP,7.034
2025-02-05,ONP FP,7.006
2025-02-06,ONP FP,7.006
2025-02-07,ONP FP,7.049
2025-02-08,ONP FP,7.049
2025-02-09,ONP FP,7.095
2025-02-10,ONP FP,7.095
2025-02-11,ONP FP,7.14
2025-02-12,ONP FP,7.14
2025-02-13,ONP FP,7.204
2025-02-14,ONP FP,7.204
2025-02-15,ONP FP,7.188
2025-02-16,ONP FP,7.188
2025-02-17,ONP FP,7.182
2025-02-18,ONP FP,7.182
2025-02-19,ONP FP,7.183
2025-02-20,ONP FP,7.183
2025-02-21,ONP FP,7.201
2025-02-22,ONP FP,7.201
2025-02-23,ONP FP,7.129
2025-02-24,ONP FP,7.129
2025-02-25,ONP FP,7.052
2025-02-26,ONP FP,7.052
2025-02-27,ONP FP,6.968
2025-02-28,ONP FP,6.968
2025-03-01,ONP FP,6.931
2025-03-02,ONP FP,6.931
2025-03-03,ONP FP,6.905
2025-03-04,ONP FP,6.905
2025-03-05,ONP FP,6.934
2025-03-06,ONP FP,6.934
2025-03-07,ONP FP,6.936
2025-03-08,ONP FP,6.936
2025-03-09,ONP FP,6.943
2025-03-10,ONP FP,6.943
2025-03-11,ONP FP,6.964
2025-03-12,ONP FP,6.964
2025-03-13,ONP FP,6.979
2025-03-14,ONP FP,6.979
2025-03-15,ONP FP,6.907
2025-03-16,ONP FP,6.907
2025-03-17,ONP FP,6.845
2025-03-18,ONP FP,6.845
2025-03-19,ONP FP,6.804
2025-03-20,ONP FP,6.804
2025-03-21,ONP FP,6.84
2025-03-22,ONP FP,6.84
2025-03-23,ONP FP,6.922
2025-03-24,ONP FP,6.922
2025-03-25,ONP FP,7.013
2025-03-26,ONP FP,7.013
2025-03-27,ONP FP,7.089
2025-03-28,ONP FP,7.089
2025-03-29,ONP FP,7.112
2025-03-30,ONP FP,7.112
2025-03-31,ONP FP,7.13
2025-04-01,ONP FP,7.13
2025-04-02,ONP FP,7.28
2025-04-03,ONP FP,7.28
2025-04-04,ONP FP,7.355
2025-04-05,ONP FP,7.355
2025-04-06,ONP FP,7.468
2025-04-07,ONP FP,7.468
2025-04-08,ONP FP,7.529
2025-04-09,ONP FP,7.529
2025-04-10,ONP FP,7.472
2025-04-11,ONP FP,7.472
2025-04-12,ONP FP,7.499
2025-04-13,ONP FP,7.499
2025-04-14,ONP FP,7.705
2025-04-15,ONP FP,7.705
2025-04-16,ONP FP,7.792
2025-04-17,ONP FP,7.792
2025-04-18,ONP FP,8.01
2025-04-19,ONP FP,8.01
2025-04-20,ONP FP,8.534
2025-04-21,ONP FP,8.534
2025-04-22,ONP FP,8.541
2025-04-23,ONP FP,8.541
2025-04-24,ONP FP,8.506
2025-04-25,ONP FP,8.506
2025-04-26,ONP FP,8.587
2025-04-27,ONP FP,8.587
2025-04-28,ONP FP,8.448
2025-04-29,ONP FP,8.448
2025-04-30,ONP FP,8.31
2022-05-22,OTH FP,15.905
2022-05-23,OTH FP,15.905
2022-05-24,OTH FP,15.915
2022-05-25,OTH FP,15.915
2022-05-26,OTH FP,15.905
2022-05-27,OTH FP,15.905
2022-05-28,OTH FP,15.912
2022-05-29,OTH FP,15.912
2022-05-30,OTH FP,15.934
2022-05-31,OTH FP,15.934
2022-06-01,OTH FP,15.926
2022-06-02,OTH FP,15.926
2022-06-03,OTH FP,15.936
2022-06-04,OTH FP,15.936
2022-06-05,OTH FP,15.938
2022-06-06,OTH FP,15.938
2022-06-07,OTH FP,15.915
2022-06-08,OTH FP,15.915
2022-06-09,OTH FP,15.945
2022-06-10,OTH FP,15.945
2022-06-11,OTH FP,15.926
2022-06-12,OTH FP,15.926
2022-06-13,OTH FP,15.911
2022-06-14,OTH FP,15.911
2022-06-15,OTH FP,15.91
2022-06-16,OTH FP,15.91
2022-06-17,OTH FP,15.902
2022-06-18,OTH FP,15.902
2022-06-19,OTH FP,15.891
2022-06-20,OTH FP,15.891
2022-06-21,OTH FP,15.875
2022-06-22,OTH FP,15.875
2022-06-23,OTH FP,15.861
2022-06-24,OTH FP,15.861
2022-06-25,OTH FP,15.846
2022-06-26,OTH FP,15.846
2022-06-27,OTH FP,15.858
2022-06-28,OTH FP,15.858
2022-06-29,OTH FP,15.844
2022-06-30,OTH FP,15.844
2022-07-01,OTH FP,15.815
2022-07-02,OTH FP,15.815
2022-07-03,OTH FP,15.821
2022-07-04,OTH FP,15.821
2022-07-05,OTH FP,15.813
2022-07-06,OTH FP,15.813
2022-07-07,OTH FP,15.788
2022-07-08,OTH FP,15.788
2022-07-09,OTH FP,15.771
2022-07-10,OTH FP,15.771
2022-07-11,OTH FP,15.773
2022-07-12,OTH FP,15.773
2022-07-13,OTH FP,15.753
2022-07-14,OTH FP,15.753
2022-07-15,OTH FP,15.765
2022-07-16,OTH FP,15.765
2022-07-17,OTH FP,15.735
2022-07-18,OTH FP,15.735
2022-07-19,OTH FP,15.728
2022-07-20,OTH FP,15.728
2022-07-21,OTH FP,15.751
2022-07-22,OTH FP,15.751
2022-07-23,OTH FP,15.747
2022-07-24,OTH FP,15.747
2022-07-25,OTH FP,15.709
2022-07-26,OTH FP,15.709
2022-07-27,OTH FP,15.704
2022-07-28,OTH FP,15.704
2022-07-29,OTH FP,15.703
2022-07-30,OTH FP,15.703
2022-07-31,OTH FP,15.595
2022-08-01,OTH FP,15.595
2022-08-02,OTH FP,15.497
2022-08-03,OTH FP,15.497
2022-08-04,OTH FP,15.381
2022-08-05,OTH FP,15.381
2022-08-06,OTH FP,15.273
2022-08-07,OTH FP,15.273
2022-08-08,OTH FP,15.174
2022-08-09,OTH FP,15.174
2022-08-10,OTH FP,15.078
2022-08-11,OTH FP,15.078
2022-08-12,OTH FP,15.072
2022-08-13,OTH FP,15.072
2022-08-14,OTH FP,15.052
2022-08-15,OTH FP,15.052
2022-08-16,OTH FP,15.031
2022-08-17,OTH FP,15.031
2022-08-18,OTH FP,15.009
2022-08-19,OTH FP,15.009
2022-08-20,OTH FP,15.026
2022-08-21,OTH FP,15.026
2022-08-22,OTH FP,15.08
2022-08-23,OTH FP,15.08
2022-08-24,OTH FP,15.105
2022-08-25,OTH FP,15.105
2022-08-26,OTH FP,15.181
2022-08-27,OTH FP,15.181
2022-08-28,OTH FP,15.28
2022-08-29,OTH FP,15.28
2022-08-30,OTH FP,15.355
2022-08-31,OTH FP,15.355
2022-09-01,OTH FP,15.44
2022-09-02,OTH FP,15.44
2022-09-03,OTH FP,15.517
2022-09-04,OTH FP,15.517
2022-09-05,OTH FP,15.468
2022-09-06,OTH FP,15.468
2022-09-07,OTH FP,15.41
2022-09-08,OTH FP,15.41
2022-09-09,OTH FP,15.426
2022-09-10,OTH FP,15.426
2022-09-11,OTH FP,15.453
2022-09-12,OTH FP,15.453
2022-09-13,OTH FP,15.443
2022-09-14,OTH FP,15.443
2022-09-15,OTH FP,15.453
2022-09-16,OTH FP,15.453
2022-09-17,OTH FP,15.496
2022-09-18,OTH FP,15.496
2022-09-19,OTH FP,15.456
2022-09-20,OTH FP,15.456
2022-09-21,OTH FP,15.386
2022-09-22,OTH FP,15.386
2022-09-23,OTH FP,15.337
2022-09-24,OTH FP,15.337
2022-09-25,OTH FP,15.284
2022-09-26,OTH FP,15.284
2022-09-27,OTH FP,15.222
2022-09-28,OTH FP,15.222
2022-09-29,OTH FP,15.163
2022-09-30,OTH FP,15.163
2022-10-01,OTH FP,15.157
2022-10-02,OTH FP,15.157
2022-10-03,OTH FP,15.161
2022-10-04,OTH FP,15.161
2022-10-05,OTH FP,15.15
2022-10-06,OTH FP,15.15
2022-10-07,OTH FP,15.152
2022-10-08,OTH FP,15.152
2022-10-09,OTH FP,15.153
2022-10-10,OTH FP,15.153
2022-10-11,OTH FP,15.067
2022-10-12,OTH FP,15.067
2022-10-13,OTH FP,14.969
2022-10-14,OTH FP,14.969
2022-10-15,OTH FP,14.901
2022-10-16,OTH FP,14.901
2022-10-17,OTH FP,14.811
2022-10-18,OTH FP,14.811
2022-10-19,OTH FP,14.739
2022-10-20,OTH FP,14.739
2022-10-21,OTH FP,14.641
2022-10-22,OTH FP,14.641
2022-10-23,OTH FP,14.565
2022-10-24,OTH FP,14.565
2022-10-25,OTH FP,14.476
2022-10-26,OTH FP,14.476
2022-10-27,OTH FP,14.391
2022-10-28,OTH FP,14.391
2022-10-29,OTH FP,14.379
2022-10-30,OTH FP,14.379
2022-10-31,OTH FP,14.392
2022-11-01,OTH FP,14.392
2022-11-02,OTH FP,14.405
2022-11-03,OTH FP,14.405
2022-11-04,OTH FP,14.472
2022-11-05,OTH FP,14.472
2022-11-06,OTH FP,14.54
2022-11-07,OTH FP,14.54
2022-11-08,OTH FP,14.61
2022-11-09,OTH FP,14.61
2022-11-10,OTH FP,14.665
2022-11-11,OTH FP,14.665
2022-11-12,OTH FP,14.78
2022-11-13,OTH FP,14.78
2022-11-14,OTH FP,14.864
2022-11-15,OTH FP,14.864
2022-11-16,OTH FP,14.973
2022-11-17,OTH FP,14.973
2022-11-18,OTH FP,15.099
2022-11-19,OTH FP,15.099
2022-11-20,OTH FP,15.232
2022-11-21,OTH FP,15.232
2022-11-22,OTH FP,15.336
2022-11-23,OTH FP,15.336
2022-11-24,OTH FP,15.461
2022-11-25,OTH FP,15.461
2022-11-26,OTH FP,15.663
2022-11-27,OTH FP,15.663
2022-11-28,OTH FP,15.723
2022-11-29,OTH FP,15.723
2022-11-30,OTH FP,15.797
2022-12-01,OTH FP,15.797
2022-12-02,OTH FP,15.837
2022-12-03,OTH FP,15.837
2022-12-04,OTH FP,15.957
2022-12-05,OTH FP,15.957
2022-12-06,OTH FP,16.085
2022-12-07,OTH FP,16.085
2022-12-08,OTH FP,16.224
2022-12-09,OTH FP,16.224
2022-12-10,OTH FP,16.271
2022-12-11,OTH FP,16.271
2022-12-12,OTH FP,16.266
2022-12-13,OTH FP,16.266
2022-12-14,OTH FP,16.297
2022-12-15,OTH FP,16.297
2022-12-16,OTH FP,16.294
2022-12-17,OTH FP,16.294
2022-12-18,OTH FP,16.305
2022-12-19,OTH FP,16.305
2022-12-20,OTH FP,16.323
2022-12-21,OTH FP,16.323
2022-12-22,OTH FP,16.335
2022-12-23,OTH FP,16.335
2022-12-24,OTH FP,16.36
2022-12-25,OTH FP,16.36
2022-12-26,OTH FP,16.361
2022-12-27,OTH FP,16.361
2022-12-28,OTH FP,16.381
2022-12-29,OTH FP,16.381
2022-12-30,OTH FP,16.398
2022-12-31,OTH FP,16.398
2023-01-01,OTH FP,16.406
2023-01-02,OTH FP,16.406
2023-01-03,OTH FP,16.409
2023-01-04,OTH FP,16.409
2023-01-05,OTH FP,16.439
2023-01-06,OTH FP,16.439
2023-01-07,OTH FP,16.443
2023-01-08,OTH FP,16.443
2023-01-09,OTH FP,16.454
2023-01-10,OTH FP,16.454
2023-01-11,OTH FP,16.441
2023-01-12,OTH FP,16.441
2023-01-13,OTH FP,16.431
2023-01-14,OTH FP,16.431
2023-01-15,OTH FP,16.407
2023-01-16,OTH FP,16.407
2023-01-17,OTH FP,16.401
2023-01-18,OTH FP,16.401
2023-01-19,OTH FP,16.378
2023-01-20,OTH FP,16.378
2023-01-21,OTH FP,16.37
2023-01-22,OTH FP,16.37
2023-01-23,OTH FP,16.44
2023-01-24,OTH FP,16.44
2023-01-25,OTH FP,16.462
2023-01-26,OTH FP,16.462
2023-01-27,OTH FP,16.485
2023-01-28,OTH FP,16.485
2023-01-29,OTH FP,16.486
2023-01-30,OTH FP,16.486
2023-01-31,OTH FP,16.494
2023-02-01,OTH FP,16.494
2023-02-02,OTH FP,16.525
2023-02-03,OTH FP,16.525
2023-02-04,OTH FP,16.525
2023-02-05,OTH FP,16.525
2023-02-06,OTH FP,16.559
2023-02-07,OTH FP,16.559
2023-02-08,OTH FP,16.601
2023-02-09,OTH FP,16.601
2023-02-10,OTH FP,16.626
2023-02-11,OTH FP,16.626
2023-02-12,OTH FP,16.647
2023-02-13,OTH FP,16.647
2023-02-14,OTH FP,16.663
2023-02-15,OTH FP,16.663
2023-02-16,OTH FP,16.683
2023-02-17,OTH FP,16.683
2023-02-18,OTH FP,16.691
2023-02-19,OTH FP,16.691
2023-02-20,OTH FP,16.698
2023-02-21,OTH FP,16.698
2023-02-22,OTH FP,16.718
2023-02-23,OTH FP,16.718
2023-02-24,OTH FP,16.806
2023-02-25,OTH FP,16.806
2023-02-26,OTH FP,16.889
2023-02-27,OTH FP,16.889
2023-02-28,OTH FP,16.969
2023-03-01,OTH FP,16.969
2023-03-02,OTH FP,17.033
2023-03-03,OTH FP,17.033
2023-03-04,OTH FP,17.05
2023-03-05,OTH FP,17.05
2023-03-06,OTH FP,17.055
2023-03-07,OTH FP,17.055
2023-03-08,OTH FP,17.051
2023-03-09,OTH FP,17.051
2023-03-10,OTH FP,17.087
2023-03-11,OTH FP,17.087
2023-03-12,OTH FP,17.127
2023-03-13,OTH FP,17.127
2023-03-14,OTH FP,17.149
2023-03-15,OTH FP,17.149
2023-03-16,OTH FP,17.189
2023-03-17,OTH FP,17.189
2023-03-18,OTH FP,17.31
2023-03-19,OTH FP,17.31
2023-03-20,OTH FP,17.46
2023-03-21,OTH FP,17.46
2023-03-22,OTH FP,17.6
2023-03-23,OTH FP,17.6
2023-03-24,OTH FP,17.639
2023-03-25,OTH FP,17.639
2023-03-26,OTH FP,17.665
2023-03-27,OTH FP,17.665
2023-03-28,OTH FP,17.708
2023-03-29,OTH FP,17.708
2023-03-30,OTH FP,17.745
2023-03-31,OTH FP,17.745
2023-04-01,OTH FP,17.702
2023-04-02,OTH FP,17.702
2023-04-03,OTH FP,17.646
2023-04-04,OTH FP,17.646
2023-04-05,OTH FP,17.569
2023-04-06,OTH FP,17.569
2023-04-07,OTH FP,17.533
2023-04-08,OTH FP,17.533
2023-04-09,OTH FP,17.493
2023-04-10,OTH FP,17.493
2023-04-11,OTH FP,17.448
2023-04-12,OTH FP,17.448
2023-04-13,OTH FP,17.386
2023-04-14,OTH FP,17.386
2023-04-15,OTH FP,17.293
2023-04-16,OTH FP,17.293
2023-04-17,OTH FP,17.214
2023-04-18,OTH FP,17.214
2023-04-19,OTH FP,17.169
2023-04-20,OTH FP,17.169
2023-04-21,OTH FP,17.101
2023-04-22,OTH FP,17.101
2023-04-23,OTH FP,16.998
2023-04-24,OTH FP,16.998
2023-04-25,OTH FP,16.881
2023-04-26,OTH FP,16.881
2023-04-27,OTH FP,16.804
2023-04-28,OTH FP,16.804
2023-04-29,OTH FP,16.797
2023-04-30,OTH FP,16.797
2023-05-01,OTH FP,16.793
2023-05-02,OTH FP,16.793
2023-05-03,OTH FP,16.789
2023-05-04,OTH FP,16.789
2023-05-05,OTH FP,16.78
2023-05-06,OTH FP,16.78
2023-05-07,OTH FP,16.778
2023-05-08,OTH FP,16.778
2023-05-09,OTH FP,16.769
2023-05-10,OTH FP,16.769
2023-05-11,OTH FP,16.76
2023-05-12,OTH FP,16.76
2023-05-13,OTH FP,16.907
2023-05-14,OTH FP,16.907
2023-05-15,OTH FP,17.045
2023-05-16,OTH FP,17.045
2023-05-17,OTH FP,17.074
2023-05-18,OTH FP,17.074
2023-05-19,OTH FP,17.044
2023-05-20,OTH FP,17.044
2023-05-21,OTH FP,17.019
2023-05-22,OTH FP,17.019
2023-05-23,OTH FP,17.002
2023-05-24,OTH FP,17.002
2023-05-25,OTH FP,16.973
2023-05-26,OTH FP,16.973
2023-05-27,OTH FP,16.967
2023-05-28,OTH FP,16.967
2023-05-29,OTH FP,16.922
2023-05-30,OTH FP,16.922
2023-05-31,OTH FP,16.88
2023-06-01,OTH FP,16.88
2023-06-02,OTH FP,16.815
2023-06-03,OTH FP,16.815
2023-06-04,OTH FP,16.843
2023-06-05,OTH FP,16.843
2023-06-06,OTH FP,16.857
2023-06-07,OTH FP,16.857
2023-06-08,OTH FP,16.864
2023-06-09,OTH FP,16.864
2023-06-10,OTH FP,16.886
2023-06-11,OTH FP,16.886
2023-06-12,OTH FP,16.905
2023-06-13,OTH FP,16.905
2023-06-14,OTH FP,16.927
2023-06-15,OTH FP,16.927
2023-06-16,OTH FP,16.954
2023-06-17,OTH FP,16.954
2023-06-18,OTH FP,16.983
2023-06-19,OTH FP,16.983
2023-06-20,OTH FP,17.016
2023-06-21,OTH FP,17.016
2023-06-22,OTH FP,17.058
2023-06-23,OTH FP,17.058
2023-06-24,OTH FP,17.097
2023-06-25,OTH FP,17.097
2023-06-26,OTH FP,17.144
2023-06-27,OTH FP,17.144
2023-06-28,OTH FP,17.203
2023-06-29,OTH FP,17.203
2023-06-30,OTH FP,17.248
2023-07-01,OTH FP,17.248
2023-07-02,OTH FP,17.296
2023-07-03,OTH FP,17.296
2023-07-04,OTH FP,17.341
2023-07-05,OTH FP,17.341
2023-07-06,OTH FP,17.386
2023-07-07,OTH FP,17.386
2023-07-08,OTH FP,17.374
2023-07-09,OTH FP,17.374
2023-07-10,OTH FP,17.367
2023-07-11,OTH FP,17.367
2023-07-12,OTH FP,17.364
2023-07-13,OTH FP,17.364
2023-07-14,OTH FP,17.388
2023-07-15,OTH FP,17.388
2023-07-16,OTH FP,17.466
2023-07-17,OTH FP,17.466
2023-07-18,OTH FP,17.524
2023-07-19,OTH FP,17.524
2023-07-20,OTH FP,17.576
2023-07-21,OTH FP,17.576
2023-07-22,OTH FP,17.681
2023-07-23,OTH FP,17.681
2023-07-24,OTH FP,17.772
2023-07-25,OTH FP,17.772
2023-07-26,OTH FP,17.862
2023-07-27,OTH FP,17.862
2023-07-28,OTH FP,17.938
2023-07-29,OTH FP,17.938
2023-07-30,OTH FP,18.013
2023-07-31,OTH FP,18.013
2023-08-01,OTH FP,18.085
2023-08-02,OTH FP,18.085
2023-08-03,OTH FP,18.142
2023-08-04,OTH FP,18.142
2023-08-05,OTH FP,18.143
2023-08-06,OTH FP,18.143
2023-08-07,OTH FP,18.117
2023-08-08,OTH FP,18.117
2023-08-09,OTH FP,18.123
2023-08-10,OTH FP,18.123
2023-08-11,OTH FP,18.12
