Start date day,Month,Year
15,04,1996
1087,GRN FP,0.227,0.383,0.476,0.597,0.687,0.756,0.819,0.886,0.961,1.016,1.094,1.153,1.198,1.238,1.278,1.31,1.344,1.365,1.392,1.429,1.456,1.493,1.527,1.561,1.591,1.619,1.647,1.673,1.698,1.723,1.747,1.778,1.804,1.826,1.849,1.869,1.893,1.915,1.934,1.959,1.985,2.01,2.038,2.055,2.072,2.097,2.116,2.14,2.165,2.184,2.203,2.226,2.246,2.276,2.29,2.312,2.329,2.349,2.371,2.395,2.414,2.434,2.452,2.472,2.489,2.515,2.536,2.561,2.589,2.614,2.638,2.66,2.677,2.7,2.729,2.755,2.78,2.814,2.852,2.877,2.903,2.94,2.974,3.008,3.059,3.096,3.137,3.192,3.234,3.288,3.339,3.389,3.456,3.522,3.584,3.655,3.738,3.862,4.042,4.323,5.026
1088,GRN FP,0.211,0.369,0.466,0.589,0.689,0.765,0.832,0.911,0.966,1.029,1.071,1.134,1.169,1.217,1.262,1.299,1.327,1.373,1.404,1.439,1.479,1.505,1.531,1.558,1.589,1.622,1.641,1.67,1.697,1.725,1.749,1.78,1.803,1.823,1.856,1.878,1.898,1.925,1.949,1.976,1.992,2.019,2.049,2.069,2.086,2.112,2.13,2.151,2.176,2.195,2.212,2.233,2.253,2.273,2.292,2.321,2.343,2.363,2.384,2.406,2.426,2.443,2.47,2.492,2.516,2.536,2.562,2.583,2.602,2.627,2.644,2.671,2.7,2.728,2.749,2.779,2.801,2.83,2.857,2.89,2.919,2.955,2.991,3.031,3.067,3.111,3.143,3.187,3.23,3.262,3.302,3.359,3.44,3.504,3.581,3.653,3.742,3.875,4.038,4.308,5.164
1089,GRN FP,0.211,0.369,0.466,0.589,0.689,0.765,0.832,0.911,0.966,1.029,1.071,1.134,1.169,1.217,1.262,1.299,1.327,1.373,1.404,1.439,1.479,1.505,1.531,1.558,1.589,1.622,1.641,1.67,1.697,1.725,1.749,1.78,1.803,1.823,1.856,1.878,1.898,1.925,1.949,1.976,1.992,2.019,2.049,2.069,2.086,2.112,2.13,2.151,2.176,2.195,2.212,2.233,2.253,2.273,2.292,2.321,2.343,2.363,2.384,2.406,2.426,2.443,2.47,2.492,2.516,2.536,2.562,2.583,2.602,2.627,2.644,2.671,2.7,2.728,2.749,2.779,2.801,2.83,2.857,2.89,2.919,2.955,2.991,3.031,3.067,3.111,3.143,3.187,3.23,3.262,3.302,3.359,3.44,3.504,3.581,3.653,3.742,3.875,4.038,4.308,5.164
1090,GRN FP,0.236,0.375,0.472,0.625,0.72,0.802,0.87,0.961,1.026,1.087,1.125,1.168,1.2,1.243,1.284,1.321,1.362,1.389,1.432,1.467,1.492,1.517,1.543,1.569,1.601,1.629,1.657,1.688,1.714,1.739,1.764,1.787,1.805,1.828,1.857,1.885,1.911,1.932,1.958,1.994,2.016,2.041,2.062,2.084,2.104,2.126,2.145,2.165,2.183,2.2,2.219,2.241,2.261,2.286,2.304,2.327,2.347,2.363,2.382,2.411,2.427,2.45,2.467,2.491,2.515,2.539,2.558,2.579,2.602,2.624,2.648,2.671,2.694,2.719,2.739,2.77,2.806,2.829,2.855,2.884,2.915,2.942,2.972,3.01,3.033,3.078,3.122,3.162,3.209,3.261,3.303,3.367,3.433,3.503,3.58,3.678,3.79,3.895,4.07,4.283,4.978
1091,GRN FP,0.236,0.375,0.472,0.625,0.72,0.802,0.87,0.961,1.026,1.087,1.125,1.168,1.2,1.243,1.284,1.321,1.362,1.389,1.432,1.467,1.492,1.517,1.543,1.569,1.601,1.629,1.657,1.688,1.714,1.739,1.764,1.787,1.805,1.828,1.857,1.885,1.911,1.932,1.958,1.994,2.016,2.041,2.062,2.084,2.104,2.126,2.145,2.165,2.183,2.2,2.219,2.241,2.261,2.286,2.304,2.327,2.347,2.363,2.382,2.411,2.427,2.45,2.467,2.491,2.515,2.539,2.558,2.579,2.602,2.624,2.648,2.671,2.694,2.719,2.739,2.77,2.806,2.829,2.855,2.884,2.915,2.942,2.972,3.01,3.033,3.078,3.122,3.162,3.209,3.261,3.303,3.367,3.433,3.503,3.58,3.678,3.79,3.895,4.07,4.283,4.978
1092,GRN FP,0.196,0.392,0.481,0.592,0.701,0.794,0.872,0.927,0.997,1.069,1.126,1.184,1.228,1.265,1.301,1.338,1.373,1.415,1.443,1.475,1.502,1.532,1.556,1.589,1.614,1.645,1.682,1.702,1.726,1.753,1.776,1.802,1.829,1.851,1.871,1.897,1.92,1.94,1.957,1.975,1.998,2.018,2.036,2.061,2.084,2.109,2.135,2.157,2.183,2.205,2.221,2.243,2.258,2.276,2.297,2.317,2.339,2.362,2.383,2.408,2.428,2.452,2.469,2.488,2.512,2.533,2.553,2.578,2.605,2.622,2.643,2.666,2.687,2.702,2.725,2.751,2.778,2.805,2.833,2.868,2.894,2.924,2.953,2.994,3.029,3.069,3.112,3.148,3.183,3.223,3.278,3.336,3.407,3.475,3.535,3.634,3.723,3.832,3.977,4.175,4.914
1093,GRN FP,0.196,0.392,0.481,0.592,0.701,0.794,0.872,0.927,0.997,1.069,1.126,1.184,1.228,1.265,1.301,1.338,1.373,1.415,1.443,1.475,1.502,1.532,1.556,1.589,1.614,1.645,1.682,1.702,1.726,1.753,1.776,1.802,1.829,1.851,1.871,1.897,1.92,1.94,1.957,1.975,1.998,2.018,2.036,2.061,2.084,2.109,2.135,2.157,2.183,2.205,2.221,2.243,2.258,2.276,2.297,2.317,2.339,2.362,2.383,2.408,2.428,2.452,2.469,2.488,2.512,2.533,2.553,2.578,2.605,2.622,2.643,2.666,2.687,2.702,2.725,2.751,2.778,2.805,2.833,2.868,2.894,2.924,2.953,2.994,3.029,3.069,3.112,3.148,3.183,3.223,3.278,3.336,3.407,3.475,3.535,3.634,3.723,3.832,3.977,4.175,4.914
1094,GRN FP,0.219,0.411,0.505,0.636,0.746,0.839,0.922,0.982,1.032,1.084,1.133,1.18,1.227,1.265,1.314,1.352,1.383,1.423,1.462,1.483,1.505,1.535,1.563,1.594,1.624,1.651,1.679,1.709,1.737,1.761,1.785,1.81,1.824,1.846,1.868,1.887,1.905,1.925,1.952,1.974,1.998,2.023,2.05,2.073,2.09,2.115,2.138,2.157,2.176,2.193,2.21,2.237,2.26,2.276,2.304,2.325,2.347,2.364,2.382,2.406,2.423,2.444,2.462,2.484,2.506,2.522,2.545,2.567,2.584,2.608,2.63,2.651,2.676,2.696,2.721,2.745,2.77,2.799,2.817,2.85,2.872,2.897,2.921,2.95,2.982,3.026,3.066,3.115,3.156,3.202,3.256,3.303,3.362,3.435,3.521,3.591,3.67,3.786,3.946,4.165,4.834
1095,GRN FP,0.219,0.411,0.505,0.636,0.746,0.839,0.922,0.982,1.032,1.084,1.133,1.18,1.227,1.265,1.314,1.352,1.383,1.423,1.462,1.483,1.505,1.535,1.563,1.594,1.624,1.651,1.679,1.709,1.737,1.761,1.785,1.81,1.824,1.846,1.868,1.887,1.905,1.925,1.952,1.974,1.998,2.023,2.05,2.073,2.09,2.115,2.138,2.157,2.176,2.193,2.21,2.237,2.26,2.276,2.304,2.325,2.347,2.364,2.382,2.406,2.423,2.444,2.462,2.484,2.506,2.522,2.545,2.567,2.584,2.608,2.63,2.651,2.676,2.696,2.721,2.745,2.77,2.799,2.817,2.85,2.872,2.897,2.921,2.95,2.982,3.026,3.066,3.115,3.156,3.202,3.256,3.303,3.362,3.435,3.521,3.591,3.67,3.786,3.946,4.165,4.834
1096,GRN FP,0.228,0.461,0.6,0.74,0.835,0.906,0.957,1.019,1.085,1.145,1.195,1.24,1.282,1.322,1.357,1.388,1.424,1.463,1.488,1.52,1.544,1.569,1.592,1.618,1.644,1.669,1.691,1.719,1.743,1.769,1.787,1.809,1.832,1.852,1.871,1.89,1.91,1.932,1.955,1.98,1.996,2.021,2.04,2.065,2.09,2.108,2.123,2.146,2.166,2.183,2.206,2.223,2.244,2.267,2.284,2.303,2.325,2.339,2.354,2.374,2.397,2.413,2.431,2.449,2.467,2.486,2.506,2.529,2.55,2.572,2.595,2.616,2.637,2.662,2.684,2.711,2.73,2.758,2.785,2.804,2.835,2.86,2.894,2.92,2.957,2.987,3.023,3.074,3.118,3.163,3.204,3.263,3.308,3.365,3.428,3.527,3.622,3.743,3.865,4.092,4.831
1097,GRN FP,0.228,0.461,0.6,0.74,0.835,0.906,0.957,1.019,1.085,1.145,1.195,1.24,1.282,1.322,1.357,1.388,1.424,1.463,1.488,1.52,1.544,1.569,1.592,1.618,1.644,1.669,1.691,1.719,1.743,1.769,1.787,1.809,1.832,1.852,1.871,1.89,1.91,1.932,1.955,1.98,1.996,2.021,2.04,2.065,2.09,2.108,2.123,2.146,2.166,2.183,2.206,2.223,2.244,2.267,2.284,2.303,2.325,2.339,2.354,2.374,2.397,2.413,2.431,2.449,2.467,2.486,2.506,2.529,2.55,2.572,2.595,2.616,2.637,2.662,2.684,2.711,2.73,2.758,2.785,2.804,2.835,2.86,2.894,2.92,2.957,2.987,3.023,3.074,3.118,3.163,3.204,3.263,3.308,3.365,3.428,3.527,3.622,3.743,3.865,4.092,4.831
1098,GRN FP,0.306,0.473,0.7,0.816,0.919,0.99,1.068,1.126,1.181,1.227,1.275,1.315,1.349,1.387,1.419,1.452,1.48,1.503,1.532,1.555,1.584,1.609,1.645,1.669,1.691,1.718,1.742,1.762,1.782,1.803,1.821,1.838,1.861,1.886,1.905,1.919,1.942,1.959,1.977,1.993,2.01,2.026,2.043,2.059,2.076,2.095,2.111,2.126,2.141,2.154,2.172,2.196,2.221,2.237,2.252,2.268,2.288,2.306,2.33,2.345,2.367,2.388,2.405,2.427,2.447,2.47,2.493,2.514,2.537,2.557,2.574,2.599,2.619,2.637,2.661,2.686,2.706,2.731,2.757,2.786,2.805,2.833,2.856,2.886,2.912,2.949,2.981,3.015,3.067,3.11,3.147,3.2,3.244,3.302,3.36,3.418,3.508,3.654,3.772,3.964,4.645
1099,GRN FP,0.306,0.473,0.7,0.816,0.919,0.99,1.068,1.126,1.181,1.227,1.275,1.315,1.349,1.387,1.419,1.452,1.48,1.503,1.532,1.555,1.584,1.609,1.645,1.669,1.691,1.718,1.742,1.762,1.782,1.803,1.821,1.838,1.861,1.886,1.905,1.919,1.942,1.959,1.977,1.993,2.01,2.026,2.043,2.059,2.076,2.095,2.111,2.126,2.141,2.154,2.172,2.196,2.221,2.237,2.252,2.268,2.288,2.306,2.33,2.345,2.367,2.388,2.405,2.427,2.447,2.47,2.493,2.514,2.537,2.557,2.574,2.599,2.619,2.637,2.661,2.686,2.706,2.731,2.757,2.786,2.805,2.833,2.856,2.886,2.912,2.949,2.981,3.015,3.067,3.11,3.147,3.2,3.244,3.302,3.36,3.418,3.508,3.654,3.772,3.964,4.645
1100,GRN FP,0.272,0.422,0.553,0.697,0.792,0.884,0.966,1.036,1.091,1.139,1.172,1.217,1.264,1.311,1.346,1.369,1.405,1.433,1.467,1.487,1.518,1.543,1.573,1.593,1.632,1.656,1.679,1.699,1.726,1.75,1.77,1.798,1.815,1.845,1.864,1.886,1.913,1.937,1.952,1.976,1.997,2.015,2.032,2.056,2.076,2.096,2.115,2.133,2.159,2.179,2.202,2.219,2.236,2.26,2.278,2.299,2.318,2.334,2.352,2.373,2.394,2.423,2.444,2.466,2.485,2.516,2.533,2.553,2.575,2.592,2.612,2.633,2.654,2.681,2.704,2.731,2.757,2.779,2.804,2.83,2.858,2.884,2.912,2.95,2.977,3.029,3.061,3.092,3.131,3.169,3.226,3.269,3.329,3.388,3.458,3.546,3.644,3.739,3.887,4.142,4.76
1101,GRN FP,0.272,0.422,0.553,0.697,0.792,0.884,0.966,1.036,1.091,1.139,1.172,1.217,1.264,1.311,1.346,1.369,1.405,1.433,1.467,1.487,1.518,1.543,1.573,1.593,1.632,1.656,1.679,1.699,1.726,1.75,1.77,1.798,1.815,1.845,1.864,1.886,1.913,1.937,1.952,1.976,1.997,2.015,2.032,2.056,2.076,2.096,2.115,2.133,2.159,2.179,2.202,2.219,2.236,2.26,2.278,2.299,2.318,2.334,2.352,2.373,2.394,2.423,2.444,2.466,2.485,2.516,2.533,2.553,2.575,2.592,2.612,2.633,2.654,2.681,2.704,2.731,2.757,2.779,2.804,2.83,2.858,2.884,2.912,2.95,2.977,3.029,3.061,3.092,3.131,3.169,3.226,3.269,3.329,3.388,3.458,3.546,3.644,3.739,3.887,4.142,4.76
1102,GRN FP,0.194,0.404,0.493,0.651,0.764,0.836,0.881,0.944,1.005,1.062,1.118,1.175,1.23,1.273,1.299,1.341,1.377,1.405,1.438,1.469,1.494,1.525,1.549,1.574,1.606,1.624,1.645,1.666,1.688,1.717,1.736,1.762,1.783,1.805,1.835,1.854,1.88,1.9,1.923,1.949,1.971,1.996,2.012,2.032,2.053,2.074,2.098,2.114,2.142,2.166,2.189,2.216,2.235,2.256,2.272,2.289,2.31,2.331,2.349,2.365,2.387,2.406,2.426,2.459,2.478,2.499,2.527,2.552,2.567,2.593,2.616,2.639,2.662,2.69,2.712,2.744,2.779,2.806,2.839,2.862,2.907,2.931,2.969,2.997,3.024,3.063,3.098,3.13,3.172,3.209,3.262,3.317,3.379,3.453,3.547,3.62,3.706,3.806,4.001,4.228,4.878
1103,GRN FP,0.194,0.404,0.493,0.651,0.764,0.836,0.881,0.944,1.005,1.062,1.118,1.175,1.23,1.273,1.299,1.341,1.377,1.405,1.438,1.469,1.494,1.525,1.549,1.574,1.606,1.624,1.645,1.666,1.688,1.717,1.736,1.762,1.783,1.805,1.835,1.854,1.88,1.9,1.923,1.949,1.971,1.996,2.012,2.032,2.053,2.074,2.098,2.114,2.142,2.166,2.189,2.216,2.235,2.256,2.272,2.289,2.31,2.331,2.349,2.365,2.387,2.406,2.426,2.459,2.478,2.499,2.527,2.552,2.567,2.593,2.616,2.639,2.662,2.69,2.712,2.744,2.779,2.806,2.839,2.862,2.907,2.931,2.969,2.997,3.024,3.063,3.098,3.13,3.172,3.209,3.262,3.317,3.379,3.453,3.547,3.62,3.706,3.806,4.001,4.228,4.878
1104,GRN FP,0.229,0.362,0.469,0.575,0.693,0.769,0.842,0.917,0.974,1.042,1.107,1.144,1.196,1.23,1.262,1.303,1.333,1.376,1.406,1.435,1.466,1.492,1.524,1.553,1.575,1.596,1.619,1.641,1.669,1.695,1.718,1.738,1.765,1.801,1.827,1.854,1.875,1.899,1.923,1.95,1.976,1.996,2.015,2.034,2.059,2.081,2.102,2.125,2.148,2.166,2.194,2.218,2.241,2.264,2.284,2.307,2.328,2.35,2.37,2.394,2.419,2.436,2.458,2.482,2.503,2.529,2.554,2.583,2.612,2.631,2.658,2.68,2.706,2.735,2.762,2.786,2.816,2.842,2.87,2.898,2.929,2.948,2.976,3.014,3.057,3.095,3.139,3.177,3.222,3.262,3.313,3.377,3.444,3.505,3.57,3.65,3.751,3.879,4.042,4.318,4.916
1105,GRN FP,0.229,0.362,0.469,0.575,0.693,0.769,0.842,0.917,0.974,1.042,1.107,1.144,1.196,1.23,1.262,1.303,1.333,1.376,1.406,1.435,1.466,1.492,1.524,1.553,1.575,1.596,1.619,1.641,1.669,1.695,1.718,1.738,1.765,1.801,1.827,1.854,1.875,1.899,1.923,1.95,1.976,1.996,2.015,2.034,2.059,2.081,2.102,2.125,2.148,2.166,2.194,2.218,2.241,2.264,2.284,2.307,2.328,2.35,2.37,2.394,2.419,2.436,2.458,2.482,2.503,2.529,2.554,2.583,2.612,2.631,2.658,2.68,2.706,2.735,2.762,2.786,2.816,2.842,2.87,2.898,2.929,2.948,2.976,3.014,3.057,3.095,3.139,3.177,3.222,3.262,3.313,3.377,3.444,3.505,3.57,3.65,3.751,3.879,4.042,4.318,4.916
1106,GRN FP,0.219,0.371,0.432,0.508,0.645,0.73,0.796,0.879,0.94,0.998,1.047,1.104,1.15,1.193,1.22,1.276,1.324,1.36,1.387,1.422,1.454,1.479,1.514,1.553,1.581,1.61,1.638,1.662,1.69,1.716,1.743,1.771,1.793,1.822,1.843,1.866,1.887,1.911,1.933,1.963,1.979,2.004,2.023,2.04,2.063,2.09,2.111,2.135,2.156,2.178,2.199,2.221,2.237,2.259,2.286,2.306,2.325,2.349,2.371,2.404,2.423,2.445,2.469,2.497,2.523,2.549,2.577,2.599,2.623,2.652,2.683,2.707,2.737,2.763,2.788,2.817,2.841,2.87,2.893,2.911,2.937,2.971,3.003,3.042,3.077,3.11,3.144,3.181,3.224,3.262,3.336,3.406,3.47,3.537,3.631,3.713,3.801,3.927,4.101,4.341,4.893
1107,GRN FP,0.219,0.371,0.432,0.508,0.645,0.73,0.796,0.879,0.94,0.998,1.047,1.104,1.15,1.193,1.22,1.276,1.324,1.36,1.387,1.422,1.454,1.479,1.514,1.553,1.581,1.61,1.638,1.662,1.69,1.716,1.743,1.771,1.793,1.822,1.843,1.866,1.887,1.911,1.933,1.963,1.979,2.004,2.023,2.04,2.063,2.09,2.111,2.135,2.156,2.178,2.199,2.221,2.237,2.259,2.286,2.306,2.325,2.349,2.371,2.404,2.423,2.445,2.469,2.497,2.523,2.549,2.577,2.599,2.623,2.652,2.683,2.707,2.737,2.763,2.788,2.817,2.841,2.87,2.893,2.911,2.937,2.971,3.003,3.042,3.077,3.11,3.144,3.181,3.224,3.262,3.336,3.406,3.47,3.537,3.631,3.713,3.801,3.927,4.101,4.341,4.893
1108,GRN FP,0.22,0.359,0.429,0.492,0.606,0.699,0.772,0.842,0.899,0.961,1.015,1.07,1.13,1.174,1.229,1.26,1.299,1.331,1.365,1.399,1.433,1.456,1.482,1.518,1.548,1.569,1.597,1.629,1.65,1.676,1.698,1.729,1.756,1.783,1.806,1.835,1.859,1.884,1.906,1.938,1.96,1.976,1.999,2.022,2.045,2.068,2.09,2.119,2.144,2.168,2.187,2.208,2.228,2.257,2.286,2.315,2.335,2.363,2.389,2.411,2.438,2.463,2.484,2.514,2.538,2.558,2.587,2.615,2.64,2.657,2.683,2.71,2.734,2.763,2.796,2.831,2.862,2.895,2.915,2.939,2.975,3.018,3.06,3.095,3.129,3.169,3.222,3.268,3.315,3.363,3.406,3.465,3.512,3.597,3.66,3.747,3.863,3.99,4.136,4.451,4.922
1109,GRN FP,0.22,0.359,0.429,0.492,0.606,0.699,0.772,0.842,0.899,0.961,1.015,1.07,1.13,1.174,1.229,1.26,1.299,1.331,1.365,1.399,1.433,1.456,1.482,1.518,1.548,1.569,1.597,1.629,1.65,1.676,1.698,1.729,1.756,1.783,1.806,1.835,1.859,1.884,1.906,1.938,1.96,1.976,1.999,2.022,2.045,2.068,2.09,2.119,2.144,2.168,2.187,2.208,2.228,2.257,2.286,2.315,2.335,2.363,2.389,2.411,2.438,2.463,2.484,2.514,2.538,2.558,2.587,2.615,2.64,2.657,2.683,2.71,2.734,2.763,2.796,2.831,2.862,2.895,2.915,2.939,2.975,3.018,3.06,3.095,3.129,3.169,3.222,3.268,3.315,3.363,3.406,3.465,3.512,3.597,3.66,3.747,3.863,3.99,4.136,4.451,4.922
1110,GRN FP,0.154,0.325,0.424,0.479,0.57,0.667,0.738,0.83,0.903,0.966,1.034,1.094,1.139,1.173,1.221,1.264,1.307,1.338,1.368,1.402,1.43,1.46,1.493,1.516,1.546,1.588,1.615,1.639,1.667,1.687,1.712,1.732,1.758,1.78,1.81,1.84,1.858,1.882,1.908,1.929,1.95,1.972,1.993,2.021,2.048,2.067,2.097,2.124,2.15,2.173,2.192,2.221,2.253,2.278,2.302,2.324,2.346,2.365,2.389,2.414,2.438,2.465,2.49,2.516,2.544,2.567,2.589,2.611,2.634,2.659,2.688,2.709,2.739,2.78,2.812,2.842,2.875,2.905,2.931,2.964,2.995,3.026,3.055,3.083,3.122,3.173,3.212,3.246,3.302,3.348,3.397,3.461,3.52,3.586,3.674,3.734,3.848,4.021,4.154,4.369,4.913
1111,GRN FP,0.154,0.325,0.424,0.479,0.57,0.667,0.738,0.83,0.903,0.966,1.034,1.094,1.139,1.173,1.221,1.264,1.307,1.338,1.368,1.402,1.43,1.46,1.493,1.516,1.546,1.588,1.615,1.639,1.667,1.687,1.712,1.732,1.758,1.78,1.81,1.84,1.858,1.882,1.908,1.929,1.95,1.972,1.993,2.021,2.048,2.067,2.097,2.124,2.15,2.173,2.192,2.221,2.253,2.278,2.302,2.324,2.346,2.365,2.389,2.414,2.438,2.465,2.49,2.516,2.544,2.567,2.589,2.611,2.634,2.659,2.688,2.709,2.739,2.78,2.812,2.842,2.875,2.905,2.931,2.964,2.995,3.026,3.055,3.083,3.122,3.173,3.212,3.246,3.302,3.348,3.397,3.461,3.52,3.586,3.674,3.734,3.848,4.021,4.154,4.369,4.913
1112,GRN FP,0.191,0.336,0.415,0.471,0.581,0.682,0.752,0.839,0.888,0.962,1.022,1.073,1.106,1.151,1.198,1.246,1.283,1.319,1.352,1.388,1.416,1.453,1.481,1.508,1.539,1.571,1.604,1.632,1.656,1.683,1.711,1.735,1.765,1.789,1.818,1.848,1.872,1.892,1.922,1.943,1.966,1.988,2.006,2.026,2.052,2.074,2.097,2.117,2.141,2.161,2.193,2.225,2.247,2.269,2.298,2.325,2.347,2.372,2.393,2.413,2.434,2.454,2.476,2.501,2.531,2.559,2.582,2.617,2.635,2.66,2.684,2.713,2.728,2.755,2.786,2.809,2.839,2.864,2.904,2.93,2.959,2.994,3.027,3.063,3.103,3.15,3.193,3.237,3.282,3.334,3.399,3.453,3.517,3.583,3.65,3.748,3.839,3.987,4.143,4.425,4.941
1113,GRN FP,0.191,0.336,0.415,0.471,0.581,0.682,0.752,0.839,0.888,0.962,1.022,1.073,1.106,1.151,1.198,1.246,1.283,1.319,1.352,1.388,1.416,1.453,1.481,1.508,1.539,1.571,1.604,1.632,1.656,1.683,1.711,1.735,1.765,1.789,1.818,1.848,1.872,1.892,1.922,1.943,1.966,1.988,2.006,2.026,2.052,2.074,2.097,2.117,2.141,2.161,2.193,2.225,2.247,2.269,2.298,2.325,2.347,2.372,2.393,2.413,2.434,2.454,2.476,2.501,2.531,2.559,2.582,2.617,2.635,2.66,2.684,2.713,2.728,2.755,2.786,2.809,2.839,2.864,2.904,2.93,2.959,2.994,3.027,3.063,3.103,3.15,3.193,3.237,3.282,3.334,3.399,3.453,3.517,3.583,3.65,3.748,3.839,3.987,4.143,4.425,4.941
1114,GRN FP,0.174,0.331,0.435,0.512,0.611,0.693,0.768,0.839,0.917,0.972,1.028,1.072,1.111,1.157,1.198,1.245,1.283,1.323,1.361,1.386,1.423,1.463,1.492,1.526,1.552,1.577,1.611,1.642,1.672,1.696,1.718,1.745,1.767,1.79,1.821,1.841,1.863,1.881,1.904,1.929,1.958,1.982,2.006,2.035,2.062,2.088,2.11,2.133,2.158,2.175,2.199,2.222,2.247,2.263,2.285,2.31,2.339,2.364,2.387,2.412,2.434,2.459,2.481,2.502,2.534,2.556,2.578,2.604,2.62,2.645,2.671,2.7,2.725,2.756,2.784,2.81,2.839,2.872,2.898,2.926,2.96,2.997,3.037,3.067,3.098,3.143,3.186,3.223,3.267,3.322,3.379,3.425,3.478,3.553,3.646,3.739,3.857,4.025,4.189,4.565,5.018
1115,GRN FP,0.174,0.331,0.435,0.512,0.611,0.693,0.768,0.839,0.917,0.972,1.028,1.072,1.111,1.157,1.198,1.245,1.283,1.323,1.361,1.386,1.423,1.463,1.492,1.526,1.552,1.577,1.611,1.642,1.672,1.696,1.718,1.745,1.767,1.79,1.821,1.841,1.863,1.881,1.904,1.929,1.958,1.982,2.006,2.035,2.062,2.088,2.11,2.133,2.158,2.175,2.199,2.222,2.247,2.263,2.285,2.31,2.339,2.364,2.387,2.412,2.434,2.459,2.481,2.502,2.534,2.556,2.578,2.604,2.62,2.645,2.671,2.7,2.725,2.756,2.784,2.81,2.839,2.872,2.898,2.926,2.96,2.997,3.037,3.067,3.098,3.143,3.186,3.223,3.267,3.322,3.379,3.425,3.478,3.553,3.646,3.739,3.857,4.025,4.189,4.565,5.018
1116,GRN FP,0.2,0.348,0.44,0.511,0.633,0.706,0.768,0.832,0.917,0.98,1.026,1.069,1.112,1.148,1.198,1.246,1.28,1.319,1.353,1.395,1.432,1.459,1.492,1.52,1.547,1.582,1.612,1.641,1.675,1.705,1.73,1.751,1.766,1.794,1.818,1.842,1.867,1.894,1.912,1.932,1.954,1.975,2.002,2.022,2.047,2.069,2.089,2.113,2.138,2.166,2.189,2.21,2.232,2.253,2.276,2.304,2.332,2.353,2.386,2.406,2.429,2.458,2.481,2.512,2.533,2.561,2.579,2.604,2.629,2.659,2.684,2.709,2.736,2.763,2.791,2.821,2.854,2.876,2.902,2.926,2.968,3.01,3.052,3.084,3.118,3.163,3.207,3.244,3.277,3.322,3.372,3.453,3.514,3.583,3.643,3.735,3.846,3.965,4.127,4.365,5.266
1117,GRN FP,0.2,0.348,0.44,0.511,0.633,0.706,0.768,0.832,0.917,0.98,1.026,1.069,1.112,1.148,1.198,1.246,1.28,1.319,1.353,1.395,1.432,1.459,1.492,1.52,1.547,1.582,1.612,1.641,1.675,1.705,1.73,1.751,1.766,1.794,1.818,1.842,1.867,1.894,1.912,1.932,1.954,1.975,2.002,2.022,2.047,2.069,2.089,2.113,2.138,2.166,2.189,2.21,2.232,2.253,2.276,2.304,2.332,2.353,2.386,2.406,2.429,2.458,2.481,2.512,2.533,2.561,2.579,2.604,2.629,2.659,2.684,2.709,2.736,2.763,2.791,2.821,2.854,2.876,2.902,2.926,2.968,3.01,3.052,3.084,3.118,3.163,3.207,3.244,3.277,3.322,3.372,3.453,3.514,3.583,3.643,3.735,3.846,3.965,4.127,4.365,5.266
1118,GRN FP,0.205,0.363,0.446,0.542,0.643,0.722,0.807,0.881,0.941,0.992,1.056,1.095,1.14,1.193,1.241,1.288,1.339,1.375,1.413,1.439,1.466,1.494,1.521,1.544,1.57,1.6,1.63,1.654,1.684,1.715,1.743,1.764,1.794,1.819,1.841,1.86,1.88,1.913,1.934,1.956,1.978,1.999,2.02,2.043,2.063,2.084,2.105,2.122,2.146,2.166,2.184,2.206,2.233,2.254,2.28,2.301,2.326,2.354,2.382,2.401,2.425,2.449,2.473,2.493,2.513,2.532,2.549,2.57,2.591,2.615,2.642,2.672,2.697,2.733,2.76,2.787,2.817,2.847,2.878,2.921,2.956,2.986,3.018,3.05,3.083,3.125,3.165,3.214,3.249,3.292,3.358,3.419,3.488,3.55,3.638,3.727,3.811,3.944,4.121,4.408,5.158
1119,GRN FP,0.205,0.363,0.446,0.542,0.643,0.722,0.807,0.881,0.941,0.992,1.056,1.095,1.14,1.193,1.241,1.288,1.339,1.375,1.413,1.439,1.466,1.494,1.521,1.544,1.57,1.6,1.63,1.654,1.684,1.715,1.743,1.764,1.794,1.819,1.841,1.86,1.88,1.913,1.934,1.956,1.978,1.999,2.02,2.043,2.063,2.084,2.105,2.122,2.146,2.166,2.184,2.206,2.233,2.254,2.28,2.301,2.326,2.354,2.382,2.401,2.425,2.449,2.473,2.493,2.513,2.532,2.549,2.57,2.591,2.615,2.642,2.672,2.697,2.733,2.76,2.787,2.817,2.847,2.878,2.921,2.956,2.986,3.018,3.05,3.083,3.125,3.165,3.214,3.249,3.292,3.358,3.419,3.488,3.55,3.638,3.727,3.811,3.944,4.121,4.408,5.158
