Start date day,Month,Year
15,06,1974
495,OTH FP,1.463,2.355,2.631,2.815,2.967,3.09,3.2,3.297,3.395,3.451,3.527,3.59,3.627,3.681,3.742,3.775,3.815,3.862,3.893,3.936,3.961,4.005,4.039,4.071,4.09,4.134,4.163,4.21,4.24,4.271,4.305,4.342,4.37,4.4,4.436,4.473,4.502,4.526,4.547,4.568,4.593,4.623,4.638,4.674,4.701,4.724,4.754,4.775,4.802,4.837,4.864,4.887,4.915,4.936,4.962,4.989,5.016,5.046,5.077,5.101,5.134,5.164,5.178,5.204,5.223,5.257,5.286,5.315,5.353,5.381,5.415,5.446,5.49,5.524,5.561,5.59,5.629,5.665,5.701,5.746,5.772,5.812,5.849,5.89,5.93,5.967,6.013,6.056,6.12,6.161,6.239,6.305,6.355,6.412,6.517,6.572,6.697,6.87,7.033,7.288,8.103
496,OTH FP,1.42,2.433,2.747,2.915,3.023,3.129,3.24,3.297,3.355,3.449,3.515,3.597,3.644,3.687,3.765,3.803,3.844,3.875,3.929,3.983,4.014,4.049,4.087,4.124,4.15,4.188,4.214,4.242,4.277,4.314,4.34,4.371,4.396,4.426,4.458,4.493,4.517,4.547,4.577,4.61,4.637,4.661,4.707,4.736,4.759,4.788,4.822,4.841,4.856,4.878,4.902,4.926,4.954,4.979,5.008,5.036,5.053,5.086,5.112,5.133,5.166,5.195,5.223,5.255,5.285,5.318,5.342,5.375,5.406,5.43,5.468,5.52,5.545,5.576,5.611,5.642,5.672,5.716,5.752,5.792,5.837,5.875,5.911,5.942,5.98,6.023,6.061,6.096,6.136,6.192,6.244,6.325,6.386,6.449,6.533,6.656,6.777,6.924,7.108,7.449,8.14
497,OTH FP,1.42,2.433,2.747,2.915,3.023,3.129,3.24,3.297,3.355,3.449,3.515,3.597,3.644,3.687,3.765,3.803,3.844,3.875,3.929,3.983,4.014,4.049,4.087,4.124,4.15,4.188,4.214,4.242,4.277,4.314,4.34,4.371,4.396,4.426,4.458,4.493,4.517,4.547,4.577,4.61,4.637,4.661,4.707,4.736,4.759,4.788,4.822,4.841,4.856,4.878,4.902,4.926,4.954,4.979,5.008,5.036,5.053,5.086,5.112,5.133,5.166,5.195,5.223,5.255,5.285,5.318,5.342,5.375,5.406,5.43,5.468,5.52,5.545,5.576,5.611,5.642,5.672,5.716,5.752,5.792,5.837,5.875,5.911,5.942,5.98,6.023,6.061,6.096,6.136,6.192,6.244,6.325,6.386,6.449,6.533,6.656,6.777,6.924,7.108,7.449,8.14
498,OTH FP,1.512,2.479,2.763,2.916,3.027,3.166,3.282,3.367,3.444,3.48,3.552,3.608,3.684,3.745,3.795,3.837,3.885,3.924,3.975,4.006,4.041,4.079,4.123,4.162,4.194,4.221,4.26,4.292,4.326,4.346,4.376,4.399,4.428,4.451,4.484,4.515,4.542,4.567,4.59,4.619,4.648,4.684,4.714,4.743,4.767,4.799,4.818,4.852,4.888,4.918,4.936,4.965,4.987,5.012,5.053,5.076,5.111,5.137,5.164,5.188,5.222,5.255,5.277,5.309,5.34,5.375,5.406,5.44,5.463,5.49,5.517,5.55,5.582,5.608,5.639,5.677,5.72,5.754,5.789,5.823,5.856,5.897,5.931,5.983,6.014,6.048,6.084,6.136,6.184,6.254,6.312,6.372,6.446,6.52,6.585,6.658,6.76,6.929,7.094,7.547,8.201
499,OTH FP,1.512,2.479,2.763,2.916,3.027,3.166,3.282,3.367,3.444,3.48,3.552,3.608,3.684,3.745,3.795,3.837,3.885,3.924,3.975,4.006,4.041,4.079,4.123,4.162,4.194,4.221,4.26,4.292,4.326,4.346,4.376,4.399,4.428,4.451,4.484,4.515,4.542,4.567,4.59,4.619,4.648,4.684,4.714,4.743,4.767,4.799,4.818,4.852,4.888,4.918,4.936,4.965,4.987,5.012,5.053,5.076,5.111,5.137,5.164,5.188,5.222,5.255,5.277,5.309,5.34,5.375,5.406,5.44,5.463,5.49,5.517,5.55,5.582,5.608,5.639,5.677,5.72,5.754,5.789,5.823,5.856,5.897,5.931,5.983,6.014,6.048,6.084,6.136,6.184,6.254,6.312,6.372,6.446,6.52,6.585,6.658,6.76,6.929,7.094,7.547,8.201
500,OTH FP,1.501,2.377,2.687,2.941,3.105,3.171,3.28,3.326,3.404,3.462,3.545,3.604,3.673,3.732,3.776,3.823,3.865,3.922,3.961,3.997,4.034,4.081,4.112,4.149,4.18,4.213,4.25,4.281,4.312,4.355,4.387,4.412,4.449,4.481,4.513,4.543,4.574,4.608,4.636,4.655,4.687,4.719,4.753,4.784,4.808,4.837,4.873,4.899,4.919,4.947,4.979,5.009,5.039,5.073,5.103,5.128,5.15,5.173,5.204,5.227,5.265,5.298,5.327,5.356,5.382,5.402,5.435,5.458,5.488,5.519,5.549,5.578,5.61,5.65,5.688,5.714,5.747,5.781,5.819,5.844,5.882,5.923,5.958,5.995,6.043,6.073,6.122,6.173,6.232,6.287,6.353,6.39,6.482,6.572,6.655,6.726,6.826,7.004,7.224,7.565,8.229
501,OTH FP,1.501,2.377,2.687,2.941,3.105,3.171,3.28,3.326,3.404,3.462,3.545,3.604,3.673,3.732,3.776,3.823,3.865,3.922,3.961,3.997,4.034,4.081,4.112,4.149,4.18,4.213,4.25,4.281,4.312,4.355,4.387,4.412,4.449,4.481,4.513,4.543,4.574,4.608,4.636,4.655,4.687,4.719,4.753,4.784,4.808,4.837,4.873,4.899,4.919,4.947,4.979,5.009,5.039,5.073,5.103,5.128,5.15,5.173,5.204,5.227,5.265,5.298,5.327,5.356,5.382,5.402,5.435,5.458,5.488,5.519,5.549,5.578,5.61,5.65,5.688,5.714,5.747,5.781,5.819,5.844,5.882,5.923,5.958,5.995,6.043,6.073,6.122,6.173,6.232,6.287,6.353,6.39,6.482,6.572,6.655,6.726,6.826,7.004,7.224,7.565,8.229
502,OTH FP,1.428,2.502,2.719,2.841,3.017,3.119,3.213,3.29,3.387,3.455,3.536,3.598,3.674,3.742,3.795,3.848,3.888,3.922,3.963,4.002,4.051,4.082,4.127,4.161,4.186,4.219,4.26,4.309,4.343,4.371,4.394,4.424,4.45,4.492,4.517,4.557,4.581,4.617,4.648,4.678,4.711,4.743,4.776,4.814,4.833,4.855,4.889,4.909,4.943,4.973,4.998,5.029,5.059,5.099,5.131,5.15,5.184,5.215,5.238,5.27,5.29,5.327,5.369,5.396,5.423,5.449,5.479,5.497,5.53,5.555,5.59,5.624,5.656,5.689,5.719,5.752,5.789,5.827,5.879,5.91,5.94,5.98,6.021,6.057,6.107,6.16,6.201,6.246,6.293,6.358,6.439,6.494,6.546,6.625,6.696,6.818,6.957,7.074,7.31,7.667,8.392
503,OTH FP,1.428,2.502,2.719,2.841,3.017,3.119,3.213,3.29,3.387,3.455,3.536,3.598,3.674,3.742,3.795,3.848,3.888,3.922,3.963,4.002,4.051,4.082,4.127,4.161,4.186,4.219,4.26,4.309,4.343,4.371,4.394,4.424,4.45,4.492,4.517,4.557,4.581,4.617,4.648,4.678,4.711,4.743,4.776,4.814,4.833,4.855,4.889,4.909,4.943,4.973,4.998,5.029,5.059,5.099,5.131,5.15,5.184,5.215,5.238,5.27,5.29,5.327,5.369,5.396,5.423,5.449,5.479,5.497,5.53,5.555,5.59,5.624,5.656,5.689,5.719,5.752,5.789,5.827,5.879,5.91,5.94,5.98,6.021,6.057,6.107,6.16,6.201,6.246,6.293,6.358,6.439,6.494,6.546,6.625,6.696,6.818,6.957,7.074,7.31,7.667,8.392
504,OTH FP,1.632,2.404,2.636,2.884,3.018,3.081,3.215,3.322,3.415,3.488,3.563,3.637,3.693,3.721,3.768,3.83,3.878,3.927,3.978,4.032,4.073,4.108,4.133,4.16,4.197,4.239,4.284,4.308,4.343,4.371,4.409,4.439,4.473,4.507,4.525,4.547,4.569,4.609,4.639,4.673,4.707,4.742,4.78,4.808,4.828,4.855,4.905,4.927,4.954,4.979,5.01,5.054,5.077,5.107,5.142,5.169,5.194,5.222,5.241,5.283,5.323,5.351,5.375,5.404,5.439,5.46,5.502,5.528,5.569,5.6,5.637,5.667,5.704,5.734,5.767,5.804,5.831,5.87,5.906,5.948,5.994,6.026,6.057,6.112,6.163,6.201,6.247,6.287,6.337,6.393,6.47,6.529,6.614,6.688,6.802,6.894,7.005,7.151,7.339,7.796,8.414
505,OTH FP,1.632,2.404,2.636,2.884,3.018,3.081,3.215,3.322,3.415,3.488,3.563,3.637,3.693,3.721,3.768,3.83,3.878,3.927,3.978,4.032,4.073,4.108,4.133,4.16,4.197,4.239,4.284,4.308,4.343,4.371,4.409,4.439,4.473,4.507,4.525,4.547,4.569,4.609,4.639,4.673,4.707,4.742,4.78,4.808,4.828,4.855,4.905,4.927,4.954,4.979,5.01,5.054,5.077,5.107,5.142,5.169,5.194,5.222,5.241,5.283,5.323,5.351,5.375,5.404,5.439,5.46,5.502,5.528,5.569,5.6,5.637,5.667,5.704,5.734,5.767,5.804,5.831,5.87,5.906,5.948,5.994,6.026,6.057,6.112,6.163,6.201,6.247,6.287,6.337,6.393,6.47,6.529,6.614,6.688,6.802,6.894,7.005,7.151,7.339,7.796,8.414
506,OTH FP,1.544,2.235,2.504,2.708,2.843,2.952,3.073,3.178,3.286,3.387,3.447,3.537,3.6,3.65,3.707,3.754,3.803,3.869,3.911,3.943,3.991,4.018,4.059,4.102,4.136,4.181,4.212,4.254,4.285,4.327,4.354,4.401,4.429,4.463,4.504,4.54,4.586,4.616,4.663,4.695,4.725,4.746,4.79,4.825,4.866,4.901,4.944,4.973,5.006,5.058,5.088,5.112,5.144,5.167,5.192,5.24,5.269,5.301,5.328,5.362,5.394,5.434,5.46,5.49,5.527,5.557,5.58,5.622,5.659,5.696,5.731,5.754,5.784,5.824,5.872,5.913,5.95,6.001,6.028,6.074,6.12,6.165,6.224,6.269,6.302,6.367,6.423,6.477,6.522,6.583,6.655,6.707,6.77,6.862,6.962,7.084,7.204,7.359,7.65,7.966,8.542
507,OTH FP,1.544,2.235,2.504,2.708,2.843,2.952,3.073,3.178,3.286,3.387,3.447,3.537,3.6,3.65,3.707,3.754,3.803,3.869,3.911,3.943,3.991,4.018,4.059,4.102,4.136,4.181,4.212,4.254,4.285,4.327,4.354,4.401,4.429,4.463,4.504,4.54,4.586,4.616,4.663,4.695,4.725,4.746,4.79,4.825,4.866,4.901,4.944,4.973,5.006,5.058,5.088,5.112,5.144,5.167,5.192,5.24,5.269,5.301,5.328,5.362,5.394,5.434,5.46,5.49,5.527,5.557,5.58,5.622,5.659,5.696,5.731,5.754,5.784,5.824,5.872,5.913,5.95,6.001,6.028,6.074,6.12,6.165,6.224,6.269,6.302,6.367,6.423,6.477,6.522,6.583,6.655,6.707,6.77,6.862,6.962,7.084,7.204,7.359,7.65,7.966,8.542
508,OTH FP,0.833,1.921,2.265,2.54,2.786,2.923,3.033,3.155,3.259,3.339,3.404,3.496,3.559,3.618,3.683,3.735,3.802,3.851,3.903,3.939,3.98,4.026,4.075,4.114,4.145,4.207,4.269,4.312,4.349,4.395,4.422,4.452,4.483,4.53,4.568,4.608,4.632,4.67,4.691,4.722,4.764,4.792,4.821,4.862,4.885,4.917,4.939,4.975,5.013,5.044,5.095,5.125,5.148,5.183,5.213,5.243,5.284,5.311,5.344,5.385,5.422,5.452,5.497,5.519,5.549,5.577,5.618,5.684,5.733,5.764,5.79,5.826,5.865,5.895,5.942,5.999,6.053,6.094,6.132,6.16,6.201,6.256,6.321,6.36,6.411,6.466,6.531,6.588,6.622,6.724,6.799,6.891,6.958,7.045,7.127,7.211,7.307,7.477,7.828,8.163,9.016
509,OTH FP,0.833,1.921,2.265,2.54,2.786,2.923,3.033,3.155,3.259,3.339,3.404,3.496,3.559,3.618,3.683,3.735,3.802,3.851,3.903,3.939,3.98,4.026,4.075,4.114,4.145,4.207,4.269,4.312,4.349,4.395,4.422,4.452,4.483,4.53,4.568,4.608,4.632,4.67,4.691,4.722,4.764,4.792,4.821,4.862,4.885,4.917,4.939,4.975,5.013,5.044,5.095,5.125,5.148,5.183,5.213,5.243,5.284,5.311,5.344,5.385,5.422,5.452,5.497,5.519,5.549,5.577,5.618,5.684,5.733,5.764,5.79,5.826,5.865,5.895,5.942,5.999,6.053,6.094,6.132,6.16,6.201,6.256,6.321,6.36,6.411,6.466,6.531,6.588,6.622,6.724,6.799,6.891,6.958,7.045,7.127,7.211,7.307,7.477,7.828,8.163,9.016
510,OTH FP,0.706,1.79,2.213,2.436,2.673,2.821,2.917,3.098,3.172,3.289,3.377,3.455,3.538,3.616,3.671,3.735,3.804,3.864,3.897,3.943,3.987,4.042,4.103,4.149,4.197,4.232,4.272,4.318,4.371,4.405,4.441,4.478,4.517,4.556,4.588,4.627,4.663,4.698,4.736,4.767,4.808,4.837,4.871,4.896,4.92,4.951,4.978,5.019,5.069,5.102,5.131,5.162,5.194,5.219,5.253,5.296,5.329,5.368,5.399,5.431,5.453,5.5,5.527,5.556,5.603,5.645,5.676,5.711,5.754,5.782,5.832,5.886,5.946,5.992,6.032,6.085,6.125,6.161,6.212,6.255,6.31,6.374,6.415,6.472,6.529,6.581,6.615,6.661,6.742,6.801,6.912,6.992,7.065,7.157,7.261,7.425,7.597,7.704,7.94,8.382,9.173
511,OTH FP,0.706,1.79,2.213,2.436,2.673,2.821,2.917,3.098,3.172,3.289,3.377,3.455,3.538,3.616,3.671,3.735,3.804,3.864,3.897,3.943,3.987,4.042,4.103,4.149,4.197,4.232,4.272,4.318,4.371,4.405,4.441,4.478,4.517,4.556,4.588,4.627,4.663,4.698,4.736,4.767,4.808,4.837,4.871,4.896,4.92,4.951,4.978,5.019,5.069,5.102,5.131,5.162,5.194,5.219,5.253,5.296,5.329,5.368,5.399,5.431,5.453,5.5,5.527,5.556,5.603,5.645,5.676,5.711,5.754,5.782,5.832,5.886,5.946,5.992,6.032,6.085,6.125,6.161,6.212,6.255,6.31,6.374,6.415,6.472,6.529,6.581,6.615,6.661,6.742,6.801,6.912,6.992,7.065,7.157,7.261,7.425,7.597,7.704,7.94,8.382,9.173
512,OTH FP,0.262,1.387,1.971,2.277,2.46,2.564,2.702,2.818,2.945,3.041,3.147,3.224,3.339,3.405,3.475,3.558,3.637,3.716,3.77,3.83,3.876,3.935,3.988,4.036,4.086,4.135,4.183,4.225,4.275,4.318,4.358,4.402,4.435,4.468,4.506,4.537,4.577,4.617,4.652,4.693,4.738,4.773,4.816,4.846,4.889,4.929,4.958,4.986,5.022,5.068,5.099,5.134,5.17,5.217,5.248,5.295,5.34,5.368,5.418,5.449,5.509,5.551,5.598,5.63,5.664,5.702,5.754,5.783,5.818,5.869,5.907,5.951,6.0,6.054,6.12,6.173,6.219,6.279,6.335,6.378,6.426,6.485,6.538,6.634,6.686,6.742,6.792,6.863,6.925,7.016,7.116,7.204,7.318,7.405,7.511,7.696,7.876,8.106,8.316,8.76,9.823
513,OTH FP,0.262,1.387,1.971,2.277,2.46,2.564,2.702,2.818,2.945,3.041,3.147,3.224,3.339,3.405,3.475,3.558,3.637,3.716,3.77,3.83,3.876,3.935,3.988,4.036,4.086,4.135,4.183,4.225,4.275,4.318,4.358,4.402,4.435,4.468,4.506,4.537,4.577,4.617,4.652,4.693,4.738,4.773,4.816,4.846,4.889,4.929,4.958,4.986,5.022,5.068,5.099,5.134,5.17,5.217,5.248,5.295,5.34,5.368,5.418,5.449,5.509,5.551,5.598,5.63,5.664,5.702,5.754,5.783,5.818,5.869,5.907,5.951,6.0,6.054,6.12,6.173,6.219,6.279,6.335,6.378,6.426,6.485,6.538,6.634,6.686,6.742,6.792,6.863,6.925,7.016,7.116,7.204,7.318,7.405,7.511,7.696,7.876,8.106,8.316,8.76,9.823
514,OTH FP,0.133,0.399,0.67,0.91,1.186,1.472,1.664,1.787,1.897,2.017,2.124,2.225,2.304,2.387,2.458,2.523,2.583,2.644,2.715,2.792,2.841,2.93,2.977,3.033,3.11,3.16,3.213,3.279,3.335,3.383,3.428,3.488,3.545,3.607,3.659,3.71,3.754,3.811,3.868,3.924,3.957,4.011,4.053,4.106,4.155,4.193,4.239,4.285,4.311,4.346,4.377,4.428,4.482,4.529,4.579,4.64,4.668,4.71,4.766,4.814,4.857,4.905,4.942,4.988,5.039,5.085,5.139,5.182,5.232,5.304,5.354,5.407,5.461,5.51,5.562,5.616,5.686,5.78,5.824,5.892,5.962,6.014,6.087,6.181,6.275,6.338,6.407,6.471,6.553,6.632,6.706,6.807,6.891,7.006,7.167,7.398,7.527,7.762,7.999,8.468,9.927
515,OTH FP,0.133,0.399,0.67,0.91,1.186,1.472,1.664,1.787,1.897,2.017,2.124,2.225,2.304,2.387,2.458,2.523,2.583,2.644,2.715,2.792,2.841,2.93,2.977,3.033,3.11,3.16,3.213,3.279,3.335,3.383,3.428,3.488,3.545,3.607,3.659,3.71,3.754,3.811,3.868,3.924,3.957,4.011,4.053,4.106,4.155,4.193,4.239,4.285,4.311,4.346,4.377,4.428,4.482,4.529,4.579,4.64,4.668,4.71,4.766,4.814,4.857,4.905,4.942,4.988,5.039,5.085,5.139,5.182,5.232,5.304,5.354,5.407,5.461,5.51,5.562,5.616,5.686,5.78,5.824,5.892,5.962,6.014,6.087,6.181,6.275,6.338,6.407,6.471,6.553,6.632,6.706,6.807,6.891,7.006,7.167,7.398,7.527,7.762,7.999,8.468,9.927
516,OTH FP,0.209,0.465,0.97,1.18,1.412,1.594,1.714,1.891,2.027,2.133,2.233,2.324,2.395,2.482,2.549,2.624,2.704,2.76,2.819,2.898,2.952,3.018,3.062,3.124,3.169,3.242,3.3,3.34,3.393,3.442,3.498,3.536,3.577,3.63,3.679,3.72,3.765,3.805,3.851,3.91,3.96,4.032,4.08,4.106,4.158,4.195,4.245,4.285,4.314,4.369,4.407,4.455,4.507,4.545,4.597,4.628,4.675,4.723,4.784,4.817,4.866,4.918,4.958,4.99,5.028,5.096,5.129,5.173,5.211,5.256,5.322,5.371,5.43,5.454,5.497,5.569,5.612,5.671,5.729,5.786,5.837,5.895,5.978,6.045,6.103,6.178,6.213,6.298,6.394,6.472,6.561,6.639,6.75,6.88,6.977,7.113,7.24,7.462,7.785,8.166,10.004
517,OTH FP,0.209,0.465,0.97,1.18,1.412,1.594,1.714,1.891,2.027,2.133,2.233,2.324,2.395,2.482,2.549,2.624,2.704,2.76,2.819,2.898,2.952,3.018,3.062,3.124,3.169,3.242,3.3,3.34,3.393,3.442,3.498,3.536,3.577,3.63,3.679,3.72,3.765,3.805,3.851,3.91,3.96,4.032,4.08,4.106,4.158,4.195,4.245,4.285,4.314,4.369,4.407,4.455,4.507,4.545,4.597,4.628,4.675,4.723,4.784,4.817,4.866,4.918,4.958,4.99,5.028,5.096,5.129,5.173,5.211,5.256,5.322,5.371,5.43,5.454,5.497,5.569,5.612,5.671,5.729,5.786,5.837,5.895,5.978,6.045,6.103,6.178,6.213,6.298,6.394,6.472,6.561,6.639,6.75,6.88,6.977,7.113,7.24,7.462,7.785,8.166,10.004
518,OTH FP,0.219,0.783,1.174,1.489,1.697,1.845,1.986,2.139,2.218,2.288,2.368,2.493,2.555,2.608,2.684,2.761,2.845,2.905,2.953,2.985,3.044,3.084,3.131,3.175,3.227,3.273,3.319,3.381,3.426,3.482,3.577,3.617,3.66,3.703,3.755,3.807,3.867,3.891,3.928,3.982,4.03,4.073,4.11,4.142,4.173,4.212,4.243,4.279,4.321,4.365,4.403,4.438,4.473,4.513,4.557,4.586,4.638,4.682,4.723,4.76,4.798,4.835,4.872,4.912,4.95,4.999,5.041,5.094,5.139,5.174,5.214,5.264,5.316,5.388,5.429,5.479,5.528,5.572,5.63,5.688,5.732,5.799,5.837,5.924,5.97,6.038,6.112,6.212,6.287,6.377,6.46,6.569,6.653,6.753,6.895,7.012,7.151,7.327,7.544,7.959,9.574
519,OTH FP,0.219,0.783,1.174,1.489,1.697,1.845,1.986,2.139,2.218,2.288,2.368,2.493,2.555,2.608,2.684,2.761,2.845,2.905,2.953,2.985,3.044,3.084,3.131,3.175,3.227,3.273,3.319,3.381,3.426,3.482,3.577,3.617,3.66,3.703,3.755,3.807,3.867,3.891,3.928,3.982,4.03,4.073,4.11,4.142,4.173,4.212,4.243,4.279,4.321,4.365,4.403,4.438,4.473,4.513,4.557,4.586,4.638,4.682,4.723,4.76,4.798,4.835,4.872,4.912,4.95,4.999,5.041,5.094,5.139,5.174,5.214,5.264,5.316,5.388,5.429,5.479,5.528,5.572,5.63,5.688,5.732,5.799,5.837,5.924,5.97,6.038,6.112,6.212,6.287,6.377,6.46,6.569,6.653,6.753,6.895,7.012,7.151,7.327,7.544,7.959,9.574
520,OTH FP,0.149,0.9,1.164,1.449,1.677,1.807,1.938,2.031,2.124,2.205,2.286,2.392,2.475,2.541,2.596,2.654,2.717,2.764,2.847,2.924,2.974,3.035,3.091,3.15,3.2,3.239,3.272,3.325,3.36,3.428,3.49,3.531,3.572,3.614,3.653,3.701,3.755,3.793,3.84,3.886,3.925,3.959,4.016,4.051,4.099,4.145,4.185,4.223,4.261,4.297,4.336,4.374,4.419,4.45,4.481,4.534,4.572,4.611,4.653,4.695,4.72,4.764,4.798,4.846,4.905,4.944,4.979,5.034,5.073,5.113,5.148,5.187,5.239,5.289,5.33,5.375,5.451,5.494,5.534,5.573,5.644,5.707,5.759,5.826,5.864,5.929,5.982,6.053,6.107,6.188,6.288,6.412,6.498,6.613,6.676,6.817,6.958,7.135,7.365,7.658,8.791
521,OTH FP,0.149,0.9,1.164,1.449,1.677,1.807,1.938,2.031,2.124,2.205,2.286,2.392,2.475,2.541,2.596,2.654,2.717,2.764,2.847,2.924,2.974,3.035,3.091,3.15,3.2,3.239,3.272,3.325,3.36,3.428,3.49,3.531,3.572,3.614,3.653,3.701,3.755,3.793,3.84,3.886,3.925,3.959,4.016,4.051,4.099,4.145,4.185,4.223,4.261,4.297,4.336,4.374,4.419,4.45,4.481,4.534,4.572,4.611,4.653,4.695,4.72,4.764,4.798,4.846,4.905,4.944,4.979,5.034,5.073,5.113,5.148,5.187,5.239,5.289,5.33,5.375,5.451,5.494,5.534,5.573,5.644,5.707,5.759,5.826,5.864,5.929,5.982,6.053,6.107,6.188,6.288,6.412,6.498,6.613,6.676,6.817,6.958,7.135,7.365,7.658,8.791
522,OTH FP,0.259,0.696,1.2,1.452,1.62,1.727,1.852,1.939,2.058,2.158,2.258,2.331,2.413,2.466,2.509,2.594,2.662,2.747,2.822,2.874,2.932,2.976,3.045,3.084,3.132,3.209,3.262,3.305,3.342,3.376,3.413,3.468,3.519,3.599,3.635,3.668,3.704,3.735,3.784,3.827,3.851,3.897,3.928,3.964,4.003,4.03,4.069,4.107,4.155,4.196,4.237,4.273,4.318,4.362,4.407,4.455,4.487,4.523,4.563,4.592,4.617,4.642,4.695,4.75,4.803,4.839,4.878,4.917,4.942,4.992,5.019,5.061,5.117,5.18,5.233,5.281,5.331,5.375,5.421,5.468,5.537,5.583,5.651,5.703,5.753,5.818,5.876,5.936,5.999,6.061,6.122,6.189,6.276,6.367,6.489,6.604,6.724,6.861,7.098,7.474,8.8
523,OTH FP,0.259,0.696,1.2,1.452,1.62,1.727,1.852,1.939,2.058,2.158,2.258,2.331,2.413,2.466,2.509,2.594,2.662,2.747,2.822,2.874,2.932,2.976,3.045,3.084,3.132,3.209,3.262,3.305,3.342,3.376,3.413,3.468,3.519,3.599,3.635,3.668,3.704,3.735,3.784,3.827,3.851,3.897,3.928,3.964,4.003,4.03,4.069,4.107,4.155,4.196,4.237,4.273,4.318,4.362,4.407,4.455,4.487,4.523,4.563,4.592,4.617,4.642,4.695,4.75,4.803,4.839,4.878,4.917,4.942,4.992,5.019,5.061,5.117,5.18,5.233,5.281,5.331,5.375,5.421,5.468,5.537,5.583,5.651,5.703,5.753,5.818,5.876,5.936,5.999,6.061,6.122,6.189,6.276,6.367,6.489,6.604,6.724,6.861,7.098,7.474,8.8
524,OTH FP,0.235,0.833,1.229,1.401,1.575,1.717,1.864,1.951,2.061,2.156,2.227,2.287,2.351,2.437,2.523,2.601,2.681,2.749,2.825,2.882,2.915,2.965,3.012,3.067,3.105,3.152,3.192,3.236,3.268,3.313,3.362,3.409,3.452,3.496,3.535,3.58,3.635,3.679,3.717,3.748,3.781,3.812,3.852,3.895,3.933,3.97,4.005,4.037,4.062,4.091,4.125,4.162,4.198,4.238,4.29,4.316,4.357,4.392,4.447,4.48,4.527,4.562,4.607,4.645,4.682,4.712,4.746,4.8,4.836,4.879,4.925,4.957,4.997,5.052,5.09,5.134,5.177,5.221,5.263,5.302,5.35,5.404,5.457,5.526,5.589,5.653,5.709,5.75,5.815,5.864,5.933,6.004,6.103,6.218,6.323,6.427,6.623,6.776,7.001,7.328,8.289
525,OTH FP,0.235,0.833,1.229,1.401,1.575,1.717,1.864,1.951,2.061,2.156,2.227,2.287,2.351,2.437,2.523,2.601,2.681,2.749,2.825,2.882,2.915,2.965,3.012,3.067,3.105,3.152,3.192,3.236,3.268,3.313,3.362,3.409,3.452,3.496,3.535,3.58,3.635,3.679,3.717,3.748,3.781,3.812,3.852,3.895,3.933,3.97,4.005,4.037,4.062,4.091,4.125,4.162,4.198,4.238,4.29,4.316,4.357,4.392,4.447,4.48,4.527,4.562,4.607,4.645,4.682,4.712,4.746,4.8,4.836,4.879,4.925,4.957,4.997,5.052,5.09,5.134,5.177,5.221,5.263,5.302,5.35,5.404,5.457,5.526,5.589,5.653,5.709,5.75,5.815,5.864,5.933,6.004,6.103,6.218,6.323,6.427,6.623,6.776,7.001,7.328,8.289
526,OTH FP,0.17,0.627,1.021,1.221,1.343,1.476,1.584,1.726,1.802,1.894,1.991,2.058,2.147,2.213,2.266,2.344,2.424,2.487,2.546,2.601,2.632,2.682,2.733,2.792,2.845,2.888,2.927,2.962,3.027,3.068,3.109,3.145,3.199,3.245,3.279,3.308,3.347,3.39,3.438,3.473,3.519,3.575,3.625,3.674,3.71,3.756,3.792,3.846,3.885,3.929,3.961,4.009,4.043,4.08,4.116,4.145,4.186,4.228,4.258,4.293,4.337,4.38,4.412,4.434,4.472,4.499,4.536,4.567,4.603,4.657,4.696,4.748,4.793,4.843,4.893,4.94,4.994,5.064,5.107,5.159,5.198,5.239,5.313,5.362,5.402,5.452,5.528,5.595,5.656,5.708,5.771,5.848,5.932,6.021,6.118,6.248,6.432,6.689,6.865,7.249,8.256
527,OTH FP,0.17,0.627,1.021,1.221,1.343,1.476,1.584,1.726,1.802,1.894,1.991,2.058,2.147,2.213,2.266,2.344,2.424,2.487,2.546,2.601,2.632,2.682,2.733,2.792,2.845,2.888,2.927,2.962,3.027,3.068,3.109,3.145,3.199,3.245,3.279,3.308,3.347,3.39,3.438,3.473,3.519,3.575,3.625,3.674,3.71,3.756,3.792,3.846,3.885,3.929,3.961,4.009,4.043,4.08,4.116,4.145,4.186,4.228,4.258,4.293,4.337,4.38,4.412,4.434,4.472,4.499,4.536,4.567,4.603,4.657,4.696,4.748,4.793,4.843,4.893,4.94,4.994,5.064,5.107,5.159,5.198,5.239,5.313,5.362,5.402,5.452,5.528,5.595,5.656,5.708,5.771,5.848,5.932,6.021,6.118,6.248,6.432,6.689,6.865,7.249,8.256
